Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3300";"0";"N";"SBSP";"SBRP";"22/05/2014 22:07";"22/05/2014 22:07";"22/05/2014 23:20";"22/05/2014 23:20";"REALIZADO";"N/A"
"TAM";"3301";"0";"N";"SBFZ";"SBGR";"22/05/2014 18:40";"22/05/2014 18:40";"22/05/2014 22:10";"22/05/2014 22:10";"REALIZADO";"N/A"
"TAM";"3302";"0";"N";"SBGR";"SBFZ";"22/05/2014 09:40";"22/05/2014 10:02";"22/05/2014 13:03";"22/05/2014 13:18";"REALIZADO";"TD"
"TAM";"3304";"0";"N";"SBRF";"SBSV";"22/05/2014 07:10";"22/05/2014 07:10";"22/05/2014 08:34";"22/05/2014 08:34";"REALIZADO";"N/A"
"TAM";"3304";"0";"N";"SBSV";"SBBR";"22/05/2014 09:10";"22/05/2014 09:10";"22/05/2014 11:01";"22/05/2014 11:01";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBBR";"SBSV";"22/05/2014 19:17";"22/05/2014 19:17";"22/05/2014 21:08";"22/05/2014 21:08";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBSV";"SBRF";"22/05/2014 22:17";"22/05/2014 22:17";"22/05/2014 23:28";"22/05/2014 23:28";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBGR";"SBNT";"22/05/2014 06:25";"22/05/2014 06:25";"22/05/2014 09:40";"22/05/2014 09:40";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBFZ";"SBGL";"22/05/2014 12:20";"22/05/2014 12:20";"22/05/2014 15:33";"22/05/2014 15:33";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBNT";"SBFZ";"22/05/2014 10:25";"22/05/2014 10:25";"22/05/2014 11:27";"22/05/2014 11:27";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBGL";"SBFZ";"22/05/2014 17:28";"22/05/2014 17:28";"22/05/2014 20:35";"22/05/2014 20:35";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBFZ";"SBNT";"22/05/2014 21:11";"22/05/2014 21:11";"22/05/2014 22:10";"22/05/2014 22:10";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBNT";"SBGR";"22/05/2014 22:55";"22/05/2014 22:55";"23/05/2014 02:10";"23/05/2014 02:10";"REALIZADO";"N/A"
"TAM";"3310";"0";"N";"SBGR";"SBNT";"22/05/2014 11:15";"22/05/2014 11:15";"22/05/2014 14:32";"22/05/2014 14:32";"REALIZADO";"N/A"
"TAM";"3311";"0";"N";"SBNT";"SBGR";"22/05/2014 15:35";"22/05/2014 15:35";"22/05/2014 19:05";"22/05/2014 19:05";"REALIZADO";"N/A"
"TAM";"3312";"0";"N";"SBBR";"SBNT";"22/05/2014 10:11";"";"22/05/2014 13:17";"";"CANCELADO";"XN"
"TAM";"3313";"0";"N";"SBNT";"SBBR";"22/05/2014 15:43";"";"22/05/2014 18:31";"";"CANCELADO";"XN"
"TAM";"3316";"0";"N";"SBGR";"SBNT";"22/05/2014 21:50";"";"23/05/2014 01:13";"";"CANCELADO";"XN"
"TAM";"3319";"0";"N";"SBNT";"SBGR";"22/05/2014 01:27";"";"22/05/2014 04:50";"";"CANCELADO";"XN"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"22/05/2014 10:40";"22/05/2014 10:40";"22/05/2014 14:10";"22/05/2014 14:10";"REALIZADO";"N/A"
"TAM";"3321";"0";"N";"SBSL";"SBGR";"22/05/2014 14:35";"22/05/2014 14:47";"22/05/2014 17:55";"22/05/2014 18:28";"REALIZADO";"AR"
"TAM";"3322";"0";"N";"SBGR";"SBFZ";"22/05/2014 00:15";"22/05/2014 00:15";"22/05/2014 03:35";"22/05/2014 03:35";"REALIZADO";"N/A"
"TAM";"3323";"0";"N";"SBFZ";"SBGR";"22/05/2014 01:25";"22/05/2014 01:25";"22/05/2014 04:55";"22/05/2014 04:55";"REALIZADO";"N/A"
"TAM";"3324";"0";"N";"SBGR";"SBFZ";"22/05/2014 21:40";"22/05/2014 22:21";"23/05/2014 01:00";"23/05/2014 01:42";"REALIZADO";"AR"
"TAM";"3325";"0";"N";"SBFZ";"SBGR";"22/05/2014 08:00";"22/05/2014 08:00";"22/05/2014 11:35";"22/05/2014 11:35";"REALIZADO";"N/A"
"TAM";"3326";"0";"N";"SBGR";"SBCF";"22/05/2014 17:50";"22/05/2014 18:15";"22/05/2014 18:59";"22/05/2014 19:43";"REALIZADO";"AR"
"TAM";"3327";"0";"N";"SBCF";"SBGR";"22/05/2014 10:34";"22/05/2014 10:34";"22/05/2014 11:45";"22/05/2014 11:45";"REALIZADO";"N/A"
"TAM";"3328";"0";"N";"SBCT";"SBGR";"22/05/2014 14:47";"22/05/2014 15:07";"22/05/2014 16:00";"22/05/2014 16:14";"REALIZADO";"AS"
"TAM";"3329";"0";"N";"SBGR";"SBCT";"22/05/2014 12:20";"22/05/2014 12:31";"22/05/2014 13:20";"22/05/2014 13:36";"REALIZADO";"MA"
"TAM";"3330";"0";"N";"SBCT";"SBGR";"22/05/2014 12:25";"22/05/2014 12:25";"22/05/2014 13:40";"22/05/2014 13:40";"REALIZADO";"N/A"
"TAM";"3331";"0";"N";"SBGR";"SBCT";"22/05/2014 15:15";"22/05/2014 15:15";"22/05/2014 16:23";"22/05/2014 16:23";"REALIZADO";"N/A"
"TAM";"3331";"0";"N";"SBCT";"SBLO";"22/05/2014 16:58";"22/05/2014 16:58";"22/05/2014 17:40";"22/05/2014 17:40";"REALIZADO";"N/A"
"TAM";"3332";"0";"N";"SBLO";"SBCT";"22/05/2014 18:36";"22/05/2014 18:36";"22/05/2014 19:14";"22/05/2014 19:14";"REALIZADO";"N/A"
"TAM";"3332";"0";"N";"SBCT";"SBGR";"22/05/2014 19:50";"22/05/2014 19:50";"22/05/2014 20:55";"22/05/2014 20:55";"REALIZADO";"N/A"
"TAM";"3333";"0";"N";"SBGR";"SBCT";"22/05/2014 09:10";"22/05/2014 09:10";"22/05/2014 10:25";"22/05/2014 10:25";"REALIZADO";"N/A"
"TAM";"3334";"0";"N";"SBCT";"SBGR";"22/05/2014 06:10";"22/05/2014 06:10";"22/05/2014 07:15";"22/05/2014 07:15";"REALIZADO";"N/A"
"TAM";"3335";"0";"N";"SBGR";"SBCT";"22/05/2014 22:30";"22/05/2014 22:40";"22/05/2014 23:40";"23/05/2014 00:07";"REALIZADO";"WA"
"TAM";"3336";"0";"N";"SBCT";"SBGR";"22/05/2014 19:00";"22/05/2014 19:00";"22/05/2014 20:00";"22/05/2014 20:00";"REALIZADO";"N/A"
"TAM";"3337";"0";"N";"SBGR";"SBCT";"22/05/2014 17:20";"22/05/2014 17:20";"22/05/2014 18:27";"22/05/2014 18:27";"REALIZADO";"N/A"
"TAM";"3339";"0";"R";"SBFI";"SBSP";"22/05/2014 16:07";"22/05/2014 16:07";"22/05/2014 17:38";"22/05/2014 17:38";"REALIZADO";"N/A"
"TAM";"3340";"0";"R";"SBSP";"SBFI";"22/05/2014 13:43";"22/05/2014 13:43";"22/05/2014 15:24";"22/05/2014 15:24";"REALIZADO";"N/A"
"TAM";"3341";"0";"R";"SBCF";"SBGR";"22/05/2014 19:36";"22/05/2014 20:51";"22/05/2014 21:05";"22/05/2014 21:54";"REALIZADO";"AR"
"TAM";"3342";"0";"N";"SBBR";"SBNT";"22/05/2014 19:28";"22/05/2014 19:46";"22/05/2014 22:16";"22/05/2014 22:36";"REALIZADO";"AR"
"TAM";"3343";"0";"R";"SBCF";"SBGR";"22/05/2014 11:52";"22/05/2014 11:52";"22/05/2014 12:45";"22/05/2014 12:45";"REALIZADO";"N/A"
"TAM";"3344";"0";"R";"SBGR";"SBCF";"22/05/2014 08:25";"22/05/2014 08:47";"22/05/2014 09:44";"22/05/2014 09:53";"REALIZADO";"AR"
"TAM";"3346";"0";"N";"SBSP";"SBFL";"22/05/2014 10:06";"22/05/2014 10:06";"22/05/2014 11:11";"22/05/2014 11:11";"REALIZADO";"N/A"
"TAM";"3347";"0";"N";"SBFL";"SBSP";"22/05/2014 11:50";"22/05/2014 11:50";"22/05/2014 12:57";"22/05/2014 12:57";"REALIZADO";"N/A"
"TAM";"3350";"0";"N";"SBGR";"SBNT";"22/05/2014 23:55";"22/05/2014 23:55";"23/05/2014 03:20";"23/05/2014 03:20";"REALIZADO";"N/A"
"TAM";"3351";"0";"N";"SBNT";"SBGR";"22/05/2014 04:40";"";"22/05/2014 08:05";"";"CANCELADO";"XN"
"TAM";"3352";"0";"N";"SBBR";"SBKP";"22/05/2014 11:16";"22/05/2014 11:16";"22/05/2014 12:58";"22/05/2014 12:58";"REALIZADO";"N/A"
"TAM";"3353";"0";"N";"SBKP";"SBBR";"22/05/2014 13:40";"22/05/2014 13:40";"22/05/2014 15:19";"22/05/2014 15:19";"REALIZADO";"N/A"
"TAM";"3356";"0";"N";"SBGR";"SBJP";"22/05/2014 11:40";"22/05/2014 11:40";"22/05/2014 14:53";"22/05/2014 14:53";"REALIZADO";"N/A"
"TAM";"3357";"0";"N";"SBJP";"SBGR";"22/05/2014 15:25";"22/05/2014 15:25";"22/05/2014 19:00";"22/05/2014 19:00";"REALIZADO";"N/A"
"TAM";"3358";"0";"N";"SBGR";"SBJP";"22/05/2014 23:15";"22/05/2014 23:29";"23/05/2014 02:28";"23/05/2014 03:11";"REALIZADO";"WA"
"TAM";"3359";"0";"N";"SBJP";"SBGR";"22/05/2014 03:03";"22/05/2014 03:03";"22/05/2014 06:30";"22/05/2014 06:30";"REALIZADO";"N/A"
"TAM";"3360";"0";"N";"SBGR";"SBCF";"22/05/2014 12:55";"22/05/2014 12:55";"22/05/2014 14:05";"22/05/2014 14:05";"REALIZADO";"N/A"
"TAM";"3362";"0";"N";"SBGR";"SBVT";"22/05/2014 09:00";"22/05/2014 09:00";"22/05/2014 10:26";"22/05/2014 10:26";"REALIZADO";"N/A"
"TAM";"3373";"0";"N";"SBBE";"SBBR";"22/05/2014 15:30";"22/05/2014 15:30";"22/05/2014 17:59";"22/05/2014 17:59";"REALIZADO";"N/A"
"TAM";"3374";"0";"N";"SBGL";"SBCF";"22/05/2014 22:47";"22/05/2014 21:40";"22/05/2014 23:57";"22/05/2014 22:52";"REALIZADO";"AJ"
"TAM";"3375";"0";"N";"SBVT";"SBGR";"22/05/2014 18:20";"22/05/2014 18:20";"22/05/2014 19:55";"22/05/2014 19:55";"REALIZADO";"N/A"
"TAM";"3376";"0";"N";"SBGR";"SBVT";"22/05/2014 15:30";"22/05/2014 15:30";"22/05/2014 16:55";"22/05/2014 16:55";"REALIZADO";"N/A"
"TAM";"3377";"0";"N";"SBVT";"SBGR";"22/05/2014 12:25";"22/05/2014 12:25";"22/05/2014 14:00";"22/05/2014 14:00";"REALIZADO";"N/A"
"TAM";"3398";"0";"N";"SBGR";"SBLO";"22/05/2014 21:45";"22/05/2014 21:45";"22/05/2014 23:00";"22/05/2014 23:00";"REALIZADO";"N/A"
"TAM";"3379";"0";"N";"SBNT";"SBBR";"22/05/2014 06:03";"22/05/2014 05:51";"22/05/2014 08:51";"22/05/2014 08:30";"REALIZADO";"AT"
"TAM";"3380";"0";"R";"SBGL";"SBCF";"22/05/2014 09:34";"22/05/2014 09:34";"22/05/2014 10:37";"22/05/2014 10:37";"REALIZADO";"N/A"
"TAM";"3381";"0";"R";"SBCF";"SBGL";"22/05/2014 18:55";"22/05/2014 18:55";"22/05/2014 19:57";"22/05/2014 19:57";"REALIZADO";"N/A"
"TAM";"3385";"0";"N";"SBCF";"SBGL";"22/05/2014 07:19";"22/05/2014 07:19";"22/05/2014 08:17";"22/05/2014 08:17";"REALIZADO";"N/A"
"TAM";"3386";"0";"N";"SBGR";"SBBE";"22/05/2014 19:00";"22/05/2014 19:27";"22/05/2014 22:30";"22/05/2014 23:02";"REALIZADO";"AR"
"TAM";"3387";"0";"N";"SBBE";"SBGR";"22/05/2014 06:45";"22/05/2014 06:45";"22/05/2014 10:25";"22/05/2014 10:25";"REALIZADO";"N/A"
"TAM";"3390";"0";"N";"SBGR";"SBFZ";"22/05/2014 15:15";"";"22/05/2014 18:33";"";"CANCELADO";"XN"
"TAM";"3391";"0";"N";"SBFZ";"SBGR";"22/05/2014 19:25";"";"22/05/2014 22:55";"";"CANCELADO";"XN"
"TAM";"3393";"0";"N";"SBJP";"SBGL";"22/05/2014 02:03";"22/05/2014 02:03";"22/05/2014 05:06";"22/05/2014 05:06";"REALIZADO";"N/A"
"TAM";"3394";"0";"N";"SBGR";"SBRP";"22/05/2014 08:55";"22/05/2014 08:55";"22/05/2014 09:55";"22/05/2014 09:55";"REALIZADO";"N/A"
"TAM";"3395";"0";"N";"SBRP";"SBGR";"22/05/2014 10:25";"22/05/2014 10:25";"22/05/2014 11:25";"22/05/2014 11:25";"REALIZADO";"N/A"
"TAM";"3396";"0";"N";"SBGR";"SBRP";"22/05/2014 16:45";"22/05/2014 16:45";"22/05/2014 17:48";"22/05/2014 17:48";"REALIZADO";"N/A"
"TAM";"3397";"0";"N";"SBRP";"SBGR";"22/05/2014 19:00";"22/05/2014 19:00";"22/05/2014 20:00";"22/05/2014 20:00";"REALIZADO";"N/A"
"TAM";"3399";"0";"N";"SBLO";"SBGR";"22/05/2014 06:35";"22/05/2014 06:20";"22/05/2014 07:25";"22/05/2014 07:39";"REALIZADO";"AT"
"TAM";"3406";"0";"N";"SBGL";"SBBE";"22/05/2014 22:24";"22/05/2014 22:57";"23/05/2014 01:58";"23/05/2014 02:26";"REALIZADO";"AS"
"TAM";"3410";"0";"N";"SBFL";"SBGL";"22/05/2014 10:28";"22/05/2014 10:28";"22/05/2014 12:24";"22/05/2014 12:24";"REALIZADO";"N/A"
"TAM";"3413";"0";"N";"SBGL";"SBFL";"22/05/2014 07:55";"22/05/2014 07:55";"22/05/2014 09:50";"22/05/2014 09:50";"REALIZADO";"N/A"
"TAM";"3414";"0";"N";"SBFL";"SBGR";"22/05/2014 19:53";"22/05/2014 19:53";"22/05/2014 21:05";"22/05/2014 21:05";"REALIZADO";"N/A"
"TAM";"3415";"0";"N";"SBGR";"SBFL";"22/05/2014 08:00";"22/05/2014 08:00";"22/05/2014 09:15";"22/05/2014 09:15";"REALIZADO";"N/A"
"TAM";"3417";"0";"N";"SBGL";"SBFL";"22/05/2014 21:52";"22/05/2014 21:52";"22/05/2014 23:31";"22/05/2014 23:31";"REALIZADO";"N/A"
"TAM";"3418";"0";"N";"SBFL";"SBGL";"22/05/2014 06:43";"22/05/2014 06:43";"22/05/2014 08:13";"22/05/2014 08:13";"REALIZADO";"N/A"
"TAM";"3419";"0";"N";"SBSL";"SBBR";"22/05/2014 16:16";"";"22/05/2014 18:51";"";"CANCELADO";"XN"
"TAM";"3420";"0";"N";"SBGL";"SBBE";"22/05/2014 09:32";"22/05/2014 09:42";"22/05/2014 13:07";"22/05/2014 13:44";"REALIZADO";"AR"
"TAM";"3420";"0";"N";"SBBE";"SBSN";"22/05/2014 13:47";"22/05/2014 14:13";"22/05/2014 15:10";"22/05/2014 15:33";"REALIZADO";"RA"
"TAM";"3421";"0";"N";"SBBE";"SBGL";"22/05/2014 17:52";"22/05/2014 17:52";"22/05/2014 21:35";"22/05/2014 21:35";"REALIZADO";"N/A"
"TAM";"3421";"0";"N";"SBSN";"SBBE";"22/05/2014 15:53";"22/05/2014 15:53";"22/05/2014 17:13";"22/05/2014 17:13";"REALIZADO";"N/A"
"TAM";"3424";"0";"N";"SBFL";"SBGL";"22/05/2014 20:18";"22/05/2014 20:18";"22/05/2014 21:50";"22/05/2014 21:50";"REALIZADO";"N/A"
"TAM";"3430";"0";"N";"SBPA";"SBGL";"22/05/2014 14:56";"22/05/2014 14:56";"22/05/2014 16:59";"22/05/2014 16:59";"REALIZADO";"N/A"
"TAM";"3431";"0";"N";"SBGL";"SBPA";"22/05/2014 11:56";"22/05/2014 11:56";"22/05/2014 13:57";"22/05/2014 13:57";"REALIZADO";"N/A"
"TAM";"3432";"0";"N";"SBBE";"SBMQ";"22/05/2014 06:07";"";"22/05/2014 06:59";"";"CANCELADO";"XN"
"TAM";"3432";"0";"N";"SBBR";"SBBE";"22/05/2014 03:00";"";"22/05/2014 05:33";"";"CANCELADO";"XN"
"TAM";"3433";"0";"N";"SBBE";"SBBR";"22/05/2014 09:20";"";"22/05/2014 11:55";"";"CANCELADO";"XN"
"TAM";"3433";"0";"N";"SBMQ";"SBBE";"22/05/2014 07:45";"";"22/05/2014 08:40";"";"CANCELADO";"XN"
"TAM";"3438";"0";"N";"SBGL";"SBNT";"22/05/2014 20:15";"22/05/2014 20:15";"22/05/2014 23:29";"22/05/2014 23:29";"REALIZADO";"N/A"
"TAM";"3439";"0";"N";"SBNT";"SBGL";"22/05/2014 05:24";"22/05/2014 05:24";"22/05/2014 08:32";"22/05/2014 08:32";"REALIZADO";"N/A"
"TAM";"3440";"0";"R";"SBGL";"SBGR";"22/05/2014 05:35";"22/05/2014 05:35";"22/05/2014 06:45";"22/05/2014 06:45";"REALIZADO";"N/A"
"TAM";"3441";"0";"R";"SBCF";"SBGR";"22/05/2014 06:30";"22/05/2014 06:25";"22/05/2014 07:50";"22/05/2014 08:08";"REALIZADO";"AT"
"TAM";"3442";"0";"R";"SBGR";"SBCF";"22/05/2014 22:35";"22/05/2014 21:43";"22/05/2014 23:49";"22/05/2014 22:56";"REALIZADO";"AJ"
"TAM";"3443";"0";"R";"SBGR";"SBGL";"22/05/2014 22:35";"23/05/2014 00:44";"22/05/2014 23:35";"23/05/2014 01:47";"REALIZADO";"TC"
"TAM";"3444";"0";"N";"SBBR";"SBBE";"22/05/2014 10:35";"22/05/2014 10:35";"22/05/2014 13:38";"22/05/2014 13:38";"REALIZADO";"N/A"
"TAM";"3444";"0";"N";"SBGL";"SBBR";"22/05/2014 07:38";"22/05/2014 07:38";"22/05/2014 09:37";"22/05/2014 09:37";"REALIZADO";"N/A"
"TAM";"3445";"0";"N";"SBBR";"SBGL";"22/05/2014 20:49";"22/05/2014 21:11";"22/05/2014 22:39";"22/05/2014 22:37";"REALIZADO";"RA"
"TAM";"3446";"0";"N";"SBBR";"SBBE";"22/05/2014 15:52";"22/05/2014 15:52";"22/05/2014 18:27";"22/05/2014 18:27";"REALIZADO";"N/A"
"TAM";"3446";"0";"N";"SBBE";"SBMQ";"22/05/2014 19:07";"22/05/2014 19:07";"22/05/2014 19:45";"22/05/2014 19:45";"REALIZADO";"N/A"
"TAM";"3447";"0";"N";"SBMQ";"SBBE";"22/05/2014 20:27";"22/05/2014 20:27";"22/05/2014 21:17";"22/05/2014 21:17";"REALIZADO";"N/A"
"TAM";"3447";"0";"N";"SBBE";"SBBR";"22/05/2014 21:52";"22/05/2014 21:52";"23/05/2014 00:22";"23/05/2014 00:22";"REALIZADO";"N/A"
"TAM";"3448";"0";"N";"SBBR";"SBBE";"22/05/2014 19:56";"22/05/2014 20:13";"22/05/2014 22:24";"22/05/2014 22:49";"REALIZADO";"RA"
"TAM";"3448";"0";"N";"SBBE";"SBMQ";"22/05/2014 23:02";"22/05/2014 23:25";"22/05/2014 23:58";"23/05/2014 00:09";"REALIZADO";"RA"
"TAM";"3449";"0";"N";"SBMQ";"SBBE";"22/05/2014 04:30";"22/05/2014 04:30";"22/05/2014 05:20";"22/05/2014 05:20";"REALIZADO";"N/A"
"TAM";"3449";"0";"N";"SBBE";"SBBR";"22/05/2014 06:00";"22/05/2014 06:00";"22/05/2014 08:37";"22/05/2014 08:37";"REALIZADO";"N/A"
"TAM";"3450";"0";"N";"SBBR";"SBRF";"22/05/2014 15:18";"22/05/2014 15:18";"22/05/2014 17:47";"22/05/2014 17:47";"REALIZADO";"N/A"
"TAM";"3451";"0";"N";"SBRF";"SBBR";"22/05/2014 12:45";"22/05/2014 12:45";"22/05/2014 15:24";"22/05/2014 15:24";"REALIZADO";"N/A"
"TAM";"3457";"0";"N";"SBBR";"SBGO";"22/05/2014 10:50";"22/05/2014 10:22";"22/05/2014 11:30";"22/05/2014 11:01";"REALIZADO";"AS"
"TAM";"3460";"0";"N";"SBSP";"SBGO";"22/05/2014 08:18";"22/05/2014 08:18";"22/05/2014 09:57";"22/05/2014 09:57";"REALIZADO";"N/A"
"TAM";"3461";"0";"N";"SBGO";"SBSP";"22/05/2014 10:45";"22/05/2014 10:50";"22/05/2014 12:15";"22/05/2014 12:35";"REALIZADO";"AS"
"TAM";"3462";"0";"N";"SBSP";"SBGO";"22/05/2014 11:46";"22/05/2014 11:52";"22/05/2014 13:04";"22/05/2014 13:27";"REALIZADO";"AR"
"TAM";"3463";"0";"N";"SBGO";"SBSP";"22/05/2014 13:45";"22/05/2014 13:58";"22/05/2014 15:11";"22/05/2014 15:30";"REALIZADO";"AR"
"TAM";"3464";"0";"N";"SBSP";"SBGO";"22/05/2014 15:30";"22/05/2014 15:30";"22/05/2014 17:03";"22/05/2014 17:03";"REALIZADO";"N/A"
"TAM";"3465";"0";"N";"SBGO";"SBSP";"22/05/2014 17:38";"22/05/2014 17:38";"22/05/2014 19:08";"22/05/2014 19:08";"REALIZADO";"N/A"
"TAM";"3466";"0";"N";"SBGR";"SBGO";"22/05/2014 08:00";"22/05/2014 08:45";"22/05/2014 09:37";"22/05/2014 10:23";"REALIZADO";"AR"
"TAM";"3467";"0";"N";"SBGO";"SBGR";"22/05/2014 18:45";"22/05/2014 18:53";"22/05/2014 20:15";"22/05/2014 20:37";"REALIZADO";"AT"
"TAM";"3468";"0";"N";"SBSP";"SBGO";"22/05/2014 17:44";"22/05/2014 17:44";"22/05/2014 19:19";"22/05/2014 19:19";"REALIZADO";"N/A"
"TAM";"3469";"0";"N";"SBGO";"SBSP";"22/05/2014 19:49";"22/05/2014 19:49";"22/05/2014 21:24";"22/05/2014 21:24";"REALIZADO";"N/A"
"TAM";"3470";"0";"N";"SBSP";"SBGO";"22/05/2014 22:05";"22/05/2014 22:05";"22/05/2014 23:48";"22/05/2014 23:48";"REALIZADO";"N/A"
"TAM";"3471";"0";"N";"SBGO";"SBSP";"22/05/2014 05:20";"22/05/2014 05:20";"22/05/2014 06:48";"22/05/2014 06:48";"REALIZADO";"N/A"
"TAM";"3475";"0";"R";"SBMO";"SBGR";"22/05/2014 09:55";"";"22/05/2014 13:00";"";"CANCELADO";"XN"
"TAM";"3476";"0";"R";"SBGR";"SBMO";"22/05/2014 06:10";"";"22/05/2014 09:00";"";"CANCELADO";"XN"
"TAM";"3480";"0";"N";"SBBR";"SBMO";"22/05/2014 19:51";"22/05/2014 20:08";"22/05/2014 22:03";"22/05/2014 22:29";"REALIZADO";"AR"
"TAM";"3486";"0";"N";"SBGL";"SBNT";"22/05/2014 23:31";"22/05/2014 23:31";"23/05/2014 02:33";"23/05/2014 02:33";"REALIZADO";"N/A"
"TAM";"3487";"0";"N";"SBNT";"SBGL";"22/05/2014 03:17";"22/05/2014 03:17";"22/05/2014 06:29";"22/05/2014 06:29";"REALIZADO";"N/A"
"TAM";"3489";"0";"R";"SBPV";"SBBR";"22/05/2014 02:01";"";"22/05/2014 04:36";"";"CANCELADO";"XN"
"TAM";"3490";"0";"N";"SBGR";"SBSR";"22/05/2014 08:25";"22/05/2014 08:25";"22/05/2014 09:25";"22/05/2014 09:41";"REALIZADO";"AT"
"TAM";"3491";"0";"N";"SBSR";"SBGR";"22/05/2014 10:00";"22/05/2014 10:00";"22/05/2014 11:00";"22/05/2014 11:00";"REALIZADO";"N/A"
"TAM";"3494";"0";"N";"SBGR";"SBGL";"22/05/2014 12:10";"22/05/2014 12:10";"22/05/2014 13:15";"22/05/2014 13:15";"REALIZADO";"N/A"
"TAM";"3495";"0";"N";"SBGL";"SBGR";"22/05/2014 14:06";"22/05/2014 14:06";"22/05/2014 15:15";"22/05/2014 15:15";"REALIZADO";"N/A"
"TAM";"3498";"0";"N";"SBGR";"SBRF";"22/05/2014 19:25";"22/05/2014 19:25";"22/05/2014 22:33";"22/05/2014 22:33";"REALIZADO";"N/A"
"TAM";"3499";"0";"N";"SBRF";"SBGR";"22/05/2014 02:18";"";"22/05/2014 05:40";"";"CANCELADO";"XN"
"TAM";"3500";"0";"N";"SBGR";"SBRF";"22/05/2014 22:00";"";"23/05/2014 01:05";"";"CANCELADO";"XN"
"TAM";"3501";"0";"N";"SBRF";"SBGR";"22/05/2014 04:15";"22/05/2014 04:15";"22/05/2014 07:35";"22/05/2014 07:35";"REALIZADO";"N/A"
"TAM";"3502";"0";"N";"SBPA";"SBGR";"22/05/2014 10:40";"22/05/2014 10:40";"22/05/2014 12:20";"22/05/2014 12:20";"REALIZADO";"N/A"
"TAM";"3503";"0";"N";"SBRF";"SBGR";"22/05/2014 06:54";"22/05/2014 06:41";"22/05/2014 10:15";"22/05/2014 09:50";"REALIZADO";"AT"
"TAM";"3504";"0";"N";"SBGR";"SBRF";"22/05/2014 08:40";"22/05/2014 08:53";"22/05/2014 11:35";"22/05/2014 11:51";"REALIZADO";"AR"
"TAM";"3505";"0";"N";"SBRF";"SBGR";"22/05/2014 17:37";"22/05/2014 18:21";"22/05/2014 20:50";"22/05/2014 21:27";"REALIZADO";"MA"
"TAM";"3506";"0";"N";"SBGR";"SBRF";"22/05/2014 23:55";"22/05/2014 23:55";"23/05/2014 03:03";"23/05/2014 03:03";"REALIZADO";"N/A"
"TAM";"3507";"0";"N";"SBGR";"SBPA";"22/05/2014 16:40";"22/05/2014 16:52";"22/05/2014 18:23";"22/05/2014 18:44";"REALIZADO";"WT"
"TAM";"3510";"0";"N";"SBGR";"SBGL";"22/05/2014 17:40";"22/05/2014 17:40";"22/05/2014 18:53";"22/05/2014 18:53";"REALIZADO";"N/A"
"TAM";"3511";"0";"R";"SBGL";"SBGR";"22/05/2014 12:09";"22/05/2014 12:54";"22/05/2014 13:15";"22/05/2014 13:47";"REALIZADO";"AR"
"TAM";"3512";"0";"N";"SBGR";"SBAR";"22/05/2014 22:45";"22/05/2014 22:45";"23/05/2014 01:28";"23/05/2014 01:28";"REALIZADO";"N/A"
"TAM";"3513";"0";"N";"SBAR";"SBGR";"22/05/2014 03:00";"22/05/2014 03:00";"22/05/2014 06:30";"22/05/2014 06:30";"REALIZADO";"N/A"
"TAM";"3515";"0";"N";"SBBE";"SBFZ";"22/05/2014 04:20";"22/05/2014 04:20";"22/05/2014 06:10";"22/05/2014 06:10";"REALIZADO";"N/A"
"TAM";"3515";"0";"N";"SBFZ";"SBRF";"22/05/2014 06:57";"22/05/2014 07:13";"22/05/2014 08:05";"22/05/2014 08:22";"REALIZADO";"AS"
"TAM";"3515";"0";"N";"SBRF";"SBGR";"22/05/2014 08:50";"22/05/2014 08:50";"22/05/2014 12:10";"22/05/2014 12:10";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBRF";"SBFZ";"22/05/2014 21:10";"22/05/2014 21:10";"22/05/2014 22:21";"22/05/2014 22:21";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBGR";"SBRF";"22/05/2014 16:50";"22/05/2014 16:50";"22/05/2014 20:12";"22/05/2014 20:12";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBFZ";"SBBE";"22/05/2014 23:45";"22/05/2014 23:45";"23/05/2014 01:39";"23/05/2014 01:39";"REALIZADO";"N/A"
"TAM";"3517";"0";"N";"SBAR";"SBSV";"22/05/2014 04:20";"";"22/05/2014 05:12";"";"CANCELADO";"XJ"
"TAM";"3517";"0";"N";"SBSV";"SBBR";"22/05/2014 05:47";"";"22/05/2014 07:47";"";"CANCELADO";"XN"
