Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"5216";"0";"R";"SBBE";"SBSN";"10/10/2016 13:05";"";"10/10/2016 15:20";"";"CANCELADO";"XB"
"AZU";"5217";"0";"R";"SBSN";"SBBE";"10/10/2016 15:50";"";"10/10/2016 17:55";"";"CANCELADO";"XB"
"AZU";"5226";"0";"R";"SBCY";"SWSI";"10/10/2016 11:00";"";"10/10/2016 12:20";"";"CANCELADO";"XB"
"AZU";"5227";"0";"R";"SWSI";"SBCY";"10/10/2016 12:45";"";"10/10/2016 14:00";"";"CANCELADO";"XB"
"AZU";"5290";"0";"N";"SBBE";"SBMQ";"10/10/2016 09:15";"";"10/10/2016 10:25";"";"CANCELADO";"XB"
"AZU";"5291";"0";"N";"SBMQ";"SBBE";"10/10/2016 10:55";"";"10/10/2016 12:05";"";"CANCELADO";"XB"
"AZU";"5712";"0";"R";"SBCT";"SBCA";"10/10/2016 17:24";"";"10/10/2016 18:47";"";"CANCELADO";"XB"
"AZU";"5723";"0";"R";"SBGV";"SBCF";"10/10/2016 10:20";"";"10/10/2016 11:15";"";"CANCELADO";"XB"
"AZU";"6908";"0";"N";"SBCT";"SBGR";"10/10/2016 19:56";"";"10/10/2016 21:05";"";"CANCELADO";"XB"
"AZU";"6918";"0";"N";"SBKP";"SBSV";"10/10/2016 14:05";"";"10/10/2016 16:31";"";"CANCELADO";"XB"
"AZU";"6922";"0";"N";"SBCF";"SBGR";"10/10/2016 10:35";"";"10/10/2016 11:55";"";"CANCELADO";"XB"
"AZU";"6923";"0";"N";"SBGR";"SBCF";"10/10/2016 09:00";"";"10/10/2016 10:10";"";"CANCELADO";"XB"
"AZU";"6926";"0";"N";"SBMO";"SBRF";"10/10/2016 11:20";"";"10/10/2016 12:12";"";"CANCELADO";"XB"
"AZU";"6978";"0";"N";"SBKP";"SBUL";"10/10/2016 20:55";"";"10/10/2016 22:10";"";"CANCELADO";"XB"
"AZU";"6991";"0";"N";"SBRJ";"SBCF";"10/10/2016 13:40";"";"10/10/2016 14:45";"";"CANCELADO";"XB"
"DAL";"0060";"0";"I";"SBGL";"KATL";"10/10/2016 21:55";"";"11/10/2016 07:52";"";"CANCELADO";"XB"
"FDX";"0045";"0";"G";"SBKP";"KMEM";"10/10/2016 16:15";"";"11/10/2016 02:08";"";"CANCELADO";"XB"
"GLO";"1205";"0";"R";"SBBE";"SBFZ";"10/10/2016 03:45";"";"10/10/2016 05:35";"";"CANCELADO";"XB"
"GLO";"1319";"0";"R";"SBEG";"SBBE";"10/10/2016 00:37";"";"10/10/2016 02:38";"";"CANCELADO";"XN"
"GLO";"1623";"0";"R";"SBSL";"SBGR";"10/10/2016 12:45";"";"10/10/2016 16:15";"";"CANCELADO";"XN"
"GLO";"5349";"0";"R";"SBBR";"SBPA";"10/10/2016 20:55";"";"10/10/2016 23:55";"";"CANCELADO";"XB"
"GLO";"5352";"0";"R";"SBRF";"SBBR";"10/10/2016 06:10";"";"10/10/2016 08:50";"";"CANCELADO";"XB"
"GLO";"5360";"0";"L";"SBBR";"SBMO";"10/10/2016 09:20";"";"10/10/2016 11:41";"";"CANCELADO";"XB"
"GLO";"5374";"0";"N";"SBVT";"SBSP";"10/10/2016 20:59";"10/10/2016 21:08";"10/10/2016 22:20";"10/10/2016 22:44";"CANCELADO";"XT"
"GLO";"5457";"0";"R";"SBSP";"SBCT";"10/10/2016 12:10";"";"10/10/2016 13:10";"";"CANCELADO";"XN"
"GLO";"5479";"0";"R";"SBCT";"SBSP";"10/10/2016 13:40";"";"10/10/2016 14:40";"";"CANCELADO";"XN"
"GLO";"5611";"0";"R";"SBRJ";"SBCF";"10/10/2016 06:50";"";"10/10/2016 08:00";"";"CANCELADO";"XN"
"GLO";"5675";"0";"R";"SBGL";"SBBR";"10/10/2016 18:30";"";"10/10/2016 20:15";"";"CANCELADO";"XB"
"GLO";"5839";"0";"R";"SBCT";"SBGL";"10/10/2016 19:15";"";"10/10/2016 20:40";"";"CANCELADO";"XB"
"GLO";"6618";"0";"R";"SBBR";"SBCF";"10/10/2016 20:50";"";"10/10/2016 22:10";"";"CANCELADO";"XB"
"GLO";"6619";"0";"R";"SBFZ";"SBBR";"10/10/2016 06:15";"";"10/10/2016 08:55";"";"CANCELADO";"XB"
"GLO";"6648";"0";"R";"SBCY";"SBBR";"10/10/2016 07:05";"";"10/10/2016 08:40";"";"CANCELADO";"XN"
"GLO";"6772";"0";"R";"SBRJ";"SBFL";"10/10/2016 10:30";"";"10/10/2016 12:01";"";"CANCELADO";"XN"
"GLO";"6808";"0";"R";"SBGR";"SBPA";"10/10/2016 19:00";"";"10/10/2016 20:40";"";"CANCELADO";"XN"
"GLO";"6844";"0";"R";"SBFL";"SBRJ";"10/10/2016 15:55";"";"10/10/2016 17:20";"";"CANCELADO";"XN"
"GLO";"6866";"0";"R";"SBCF";"SBRJ";"10/10/2016 09:00";"";"10/10/2016 10:00";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"SPJC";"SEQM";"11/10/2016 15:00";"";"11/10/2016 16:00";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"SEQM";"SKBO";"11/10/2016 17:00";"";"11/10/2016 18:00";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"SKBO";"SCDA";"11/10/2016 19:00";"";"11/10/2016 20:00";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"SCDA";"SCEL";"11/10/2016 21:00";"";"11/10/2016 22:00";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"SCEL";"KMIA";"10/10/2016 00:00";"";"10/10/2016 02:00";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"KMIA";"EHAM";"10/10/2016 05:00";"";"10/10/2016 07:00";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"KMIA";"SBEG";"11/10/2016 00:30";"";"11/10/2016 05:30";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"SAEZ";"SUMU";"11/10/2016 11:00";"";"11/10/2016 12:00";"";"CANCELADO";"XN"
"LTG";"8487";"0";"G";"SBEG";"SBSV";"10/10/2016 06:42";"";"10/10/2016 10:22";"";"CANCELADO";"XN"
"LCO";"1503";"0";"G";"SUMU";"SPJC";"11/10/2016 13:00";"";"11/10/2016 14:00";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SCEL";"KMIA";"10/10/2016 14:30";"";"10/10/2016 22:30";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SEGU";"SPJC";"12/10/2016 08:00";"";"12/10/2016 09:30";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SBEG";"SBCB";"11/10/2016 07:00";"";"11/10/2016 11:00";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SBCB";"SBCT";"11/10/2016 12:30";"";"11/10/2016 13:30";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SBCT";"SBGL";"11/10/2016 15:00";"";"11/10/2016 15:55";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SBKP";"SAEZ";"11/10/2016 19:15";"";"11/10/2016 21:30";"";"CANCELADO";"XN"
"LTG";"8471";"0";"G";"SBCB";"SBVT";"10/10/2016 12:00";"";"10/10/2016 12:57";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SAEZ";"SANT";"12/10/2016 00:35";"";"12/10/2016 02:00";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SANT";"SEQM";"12/10/2016 03:00";"";"12/10/2016 05:00";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SEQM";"SEGU";"12/10/2016 06:00";"";"12/10/2016 07:00";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SPJC";"SCDA";"12/10/2016 11:00";"";"12/10/2016 13:00";"";"CANCELADO";"XN"
"LCO";"1721";"0";"G";"SCDA";"SCEL";"12/10/2016 14:00";"";"12/10/2016 15:30";"";"CANCELADO";"XN"
"LTG";"6569";"0";"L";"SBRF";"SBGR";"10/10/2016 21:31";"";"11/10/2016 01:00";"";"CANCELADO";"XN"
"LTG";"6581";"0";"C";"SBEG";"SBGR";"10/10/2016 22:10";"";"11/10/2016 02:00";"";"CANCELADO";"XN"
"LTG";"8410";"0";"G";"SBEG";"SVMI";"11/10/2016 02:40";"";"11/10/2016 04:50";"";"CANCELADO";"XN"
"LTG";"8410";"0";"G";"SBKP";"SBEG";"10/10/2016 22:20";"";"11/10/2016 01:20";"";"CANCELADO";"XN"
"LTG";"8410";"0";"G";"SVMI";"SVVA";"11/10/2016 05:50";"";"11/10/2016 07:00";"";"CANCELADO";"XN"
"LTG";"8410";"0";"G";"SVVA";"SKBO";"11/10/2016 08:00";"";"11/10/2016 09:30";"";"CANCELADO";"XN"
"LTG";"8410";"0";"G";"SKBO";"SKRG";"11/10/2016 10:40";"";"11/10/2016 11:10";"";"CANCELADO";"XN"
"LTG";"8410";"0";"G";"SKRG";"SKCL";"11/10/2016 12:30";"";"11/10/2016 13:00";"";"CANCELADO";"XN"
"LTG";"8410";"0";"G";"SKCL";"KMIA";"11/10/2016 14:00";"";"11/10/2016 17:15";"";"CANCELADO";"XN"
"LTG";"8471";"0";"G";"SBVT";"SBCF";"10/10/2016 14:10";"";"10/10/2016 14:55";"";"CANCELADO";"XN"
"LTG";"8471";"0";"G";"SBEG";"SBCB";"10/10/2016 07:02";"";"10/10/2016 10:50";"";"CANCELADO";"XN"
"LTG";"8481";"0";"G";"KMIA";"SBEG";"10/10/2016 14:00";"";"10/10/2016 19:02";"";"CANCELADO";"XN"
"LTG";"8487";"0";"G";"KMIA";"SBEG";"10/10/2016 00:00";"";"10/10/2016 05:20";"";"CANCELADO";"XN"
"ONE";"6125";"0";"N";"SBBR";"SBJU";"10/10/2016 12:05";"";"10/10/2016 14:25";"";"CANCELADO";"XB"
"ONE";"6187";"0";"N";"SBBR";"SBCY";"10/10/2016 19:45";"";"10/10/2016 21:30";"";"CANCELADO";"XI"
"ONE";"6189";"0";"N";"SBBR";"SBGR";"10/10/2016 08:55";"";"10/10/2016 10:50";"";"CANCELADO";"XN"
"ONE";"6253";"0";"N";"SBGL";"SBGR";"10/10/2016 18:00";"";"10/10/2016 19:10";"";"CANCELADO";"XB"
"TAM";"3173";"0";"N";"SBBR";"SBSP";"10/10/2016 06:10";"";"10/10/2016 07:50";"";"CANCELADO";"XB"
"ONE";"6256";"0";"N";"SBGR";"SBGL";"10/10/2016 08:10";"";"10/10/2016 09:30";"";"CANCELADO";"XB"
"ONE";"6268";"0";"N";"SBGL";"SBRF";"10/10/2016 10:10";"";"10/10/2016 12:56";"";"CANCELADO";"XB"
"TAM";"3245";"0";"R";"SBUL";"SBSP";"10/10/2016 20:50";"";"10/10/2016 22:05";"";"CANCELADO";"XB"
"ONE";"6269";"0";"N";"SBRF";"SBGL";"10/10/2016 14:04";"";"10/10/2016 17:05";"";"CANCELADO";"XB"
"ONE";"6309";"0";"N";"SBSG";"SBBR";"10/10/2016 15:22";"";"10/10/2016 18:10";"";"CANCELADO";"XJ"
"ONE";"6365";"0";"N";"SBMO";"SBGR";"10/10/2016 06:30";"";"10/10/2016 09:35";"";"CANCELADO";"XN"
"ONE";"8543";"0";"G";"KMIA";"SKBO";"10/10/2016 01:00";"";"10/10/2016 04:30";"";"CANCELADO";"XB"
"ONE";"8543";"0";"G";"SCEL";"SBGR";"10/10/2016 13:30";"";"10/10/2016 17:20";"";"CANCELADO";"XB"
"ONE";"8543";"0";"G";"SKBO";"SCEL";"10/10/2016 06:10";"";"10/10/2016 11:50";"";"CANCELADO";"XB"
"RIO";"5976";"0";"L";"SBCG";"SBGO";"10/10/2016 21:20";"";"10/10/2016 22:38";"";"CANCELADO";"XN"
"TAM";"3028";"0";"N";"SBRJ";"SBBR";"10/10/2016 17:50";"";"10/10/2016 19:55";"";"CANCELADO";"XB"
"TAM";"3099";"0";"R";"SBSN";"SBBR";"10/10/2016 15:21";"";"10/10/2016 17:55";"";"CANCELADO";"XN"
"TAM";"3115";"0";"R";"SBSP";"SBCF";"10/10/2016 11:50";"";"10/10/2016 13:05";"";"CANCELADO";"XB"
"TAM";"3147";"0";"N";"SBBR";"SBRJ";"10/10/2016 07:30";"";"10/10/2016 09:15";"";"CANCELADO";"XB"
"TAM";"3198";"0";"N";"SBGL";"SBSV";"10/10/2016 08:00";"";"10/10/2016 10:02";"";"CANCELADO";"XB"
"TAM";"3238";"0";"R";"SBSP";"SBUL";"10/10/2016 19:00";"";"10/10/2016 20:18";"";"CANCELADO";"XB"
"TAM";"3526";"0";"N";"SBBR";"SBPV";"10/10/2016 10:30";"";"10/10/2016 13:33";"";"CANCELADO";"XB"
"TAM";"3459";"0";"N";"SBJP";"SBGL";"10/10/2016 03:28";"";"10/10/2016 06:30";"";"CANCELADO";"XB"
"TAM";"3490";"0";"N";"SBGR";"SBLO";"10/10/2016 08:15";"";"10/10/2016 09:30";"";"CANCELADO";"XB"
"TAM";"3491";"0";"N";"SBLO";"SBGR";"10/10/2016 09:55";"";"10/10/2016 11:20";"";"CANCELADO";"XB"
"TAM";"3542";"0";"N";"SBBR";"SBEG";"10/10/2016 21:35";"";"11/10/2016 00:44";"";"CANCELADO";"XN"
"TAP";"0071";"0";"I";"LPPT";"SBGL";"10/10/2016 06:05";"";"10/10/2016 16:10";"";"CANCELADO";"XB"
"TAM";"3560";"0";"N";"SBBR";"SBSV";"10/10/2016 14:05";"";"10/10/2016 15:59";"";"CANCELADO";"XN"
"TAM";"3656";"0";"N";"SBKP";"SBBR";"10/10/2016 19:35";"";"10/10/2016 21:20";"";"CANCELADO";"XB"
"TAM";"3657";"0";"N";"SBBR";"SBKP";"10/10/2016 17:00";"";"10/10/2016 18:40";"";"CANCELADO";"XB"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"10/10/2016 12:10";"";"10/10/2016 15:13";"";"CANCELADO";"XN"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"10/10/2016 15:44";"";"10/10/2016 18:55";"";"CANCELADO";"XN"
"TAM";"3721";"0";"E";"SBBR";"SBSP";"10/10/2016 17:45";"";"10/10/2016 19:25";"";"CANCELADO";"XB"
"TAM";"3724";"0";"E";"SBSP";"SBBR";"10/10/2016 19:40";"";"10/10/2016 21:30";"";"CANCELADO";"XB"
"TAM";"3940";"0";"E";"SBSP";"SBRJ";"10/10/2016 16:00";"";"10/10/2016 17:00";"";"CANCELADO";"XN"
"TAM";"3950";"0";"E";"SBSP";"SBRJ";"10/10/2016 18:25";"";"10/10/2016 19:30";"";"CANCELADO";"XN"
"TAM";"4718";"0";"N";"SBBR";"SBPV";"10/10/2016 13:20";"";"10/10/2016 16:17";"";"CANCELADO";"XB"
"TAM";"4719";"0";"N";"SBPV";"SBBR";"10/10/2016 16:47";"";"10/10/2016 19:40";"";"CANCELADO";"XB"
"TAM";"4738";"0";"N";"SBSV";"SBFZ";"10/10/2016 21:56";"";"11/10/2016 00:05";"";"CANCELADO";"XB"
"TAM";"8065";"0";"I";"LEMD";"SBGR";"10/10/2016 18:35";"";"11/10/2016 05:25";"";"CANCELADO";"XN"
"TAP";"0058";"0";"I";"SBBR";"LPPT";"10/10/2016 17:25";"";"11/10/2016 02:35";"";"CANCELADO";"XB"
"TAP";"0059";"0";"I";"LPPT";"SBBR";"10/10/2016 06:15";"";"10/10/2016 15:55";"";"CANCELADO";"XB"
"TAP";"0072";"0";"I";"SBGL";"LPPT";"10/10/2016 22:25";"";"11/10/2016 08:05";"";"CANCELADO";"XB"
"TPA";"0846";"0";"G";"SBEG";"SEQU";"10/10/2016 12:32";"";"10/10/2016 15:30";"";"CANCELADO";"XN"
"TPA";"0846";"0";"G";"SEQU";"SPJC";"10/10/2016 17:00";"";"10/10/2016 19:15";"";"CANCELADO";"XN"
"TPA";"0846";"0";"G";"SKRG";"SKBO";"11/10/2016 00:30";"";"11/10/2016 01:00";"";"CANCELADO";"XN"
"TPA";"0846";"0";"G";"SPJC";"SKRG";"10/10/2016 20:30";"";"10/10/2016 23:30";"";"CANCELADO";"XN"
"TPA";"0851";"0";"G";"SKRG";"SKBO";"10/10/2016 23:30";"";"11/10/2016 00:30";"";"CANCELADO";"XN"
"TPA";"0851";"0";"G";"SKBO";"KMIA";"11/10/2016 02:00";"";"11/10/2016 05:30";"";"CANCELADO";"XN"
"TAP";"0104";"0";"I";"SBCF";"LPPT";"10/10/2016 17:40";"";"11/10/2016 02:50";"";"REALIZADO";"N/A"
"AZU";"2560";"0";"N";"SBCF";"SBKP";"10/10/2016 15:15";"";"10/10/2016 16:30";"";"CANCELADO";"XB"
"TAM";"3947";"0";"E";"SBRJ";"SBSP";"10/10/2016 17:45";"";"10/10/2016 18:50";"";"CANCELADO";"XN"
"AZU";"2441";"0";"R";"SBSM";"SBPA";"10/10/2016 05:00";"";"10/10/2016 05:48";"";"REALIZADO";"N/A"
"TAM";"3013";"0";"N";"SBSP";"SBCT";"10/10/2016 15:25";"";"10/10/2016 16:27";"";"REALIZADO";"N/A"
"PAM";"5942";"0";"R";"SBEG";"SWLB";"10/10/2016 08:30";"";"10/10/2016 10:21";"";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGR";"SBGO";"10/10/2016 21:55";"";"10/10/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"10/10/2016 20:32";"";"10/10/2016 21:50";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SBBR";"SBRP";"10/10/2016 20:50";"";"10/10/2016 22:33";"";"REALIZADO";"N/A"
"TAM";"3080";"0";"R";"SBBR";"SBSN";"10/10/2016 23:10";"";"11/10/2016 01:50";"";"REALIZADO";"N/A"
"TAP";"2506";"0";"I";"SBRF";"LPPT";"10/10/2016 23:45";"";"11/10/2016 07:30";"";"REALIZADO";"N/A"
"ARG";"1231";"0";"I";"SBPA";"SABE";"10/10/2016 12:21";"";"10/10/2016 14:15";"";"REALIZADO";"N/A"
"AZU";"4015";"0";"N";"SBRJ";"SBKP";"10/10/2016 11:20";"";"10/10/2016 12:30";"";"REALIZADO";"N/A"
"AZU";"9243";"2";"N";"SBFI";"SBCT";"";"10/10/2016 05:06";"";"10/10/2016 06:06";"REALIZADO";"N/A"
"AZU";"5168";"0";"R";"SBKP";"SBPF";"10/10/2016 15:55";"";"10/10/2016 17:30";"";"REALIZADO";"N/A"
"AZU";"5223";"0";"N";"SBUR";"SBKP";"10/10/2016 13:45";"";"10/10/2016 14:55";"";"REALIZADO";"N/A"
"TAM";"3002";"0";"N";"SBCT";"SBSP";"10/10/2016 06:56";"";"10/10/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"5487";"0";"R";"SBCF";"SBSP";"10/10/2016 16:30";"";"10/10/2016 17:45";"";"REALIZADO";"N/A"
"ONE";"6011";"0";"N";"SBRJ";"SBSP";"10/10/2016 15:55";"";"10/10/2016 16:55";"";"REALIZADO";"N/A"
"PAM";"5938";"0";"R";"SWHT";"SBMY";"10/10/2016 11:19";"";"10/10/2016 12:03";"";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBFL";"SBCH";"10/10/2016 12:50";"";"10/10/2016 13:45";"";"REALIZADO";"N/A"
"TAM";"3651";"0";"N";"SBEG";"SBBR";"10/10/2016 05:42";"";"10/10/2016 08:40";"";"REALIZADO";"N/A"
"AZU";"4449";"0";"N";"SBRJ";"SBPA";"10/10/2016 15:30";"";"10/10/2016 17:38";"";"CANCELADO";"XB"
"GLO";"6615";"0";"R";"SBBR";"SBCT";"10/10/2016 20:55";"";"10/10/2016 23:19";"";"CANCELADO";"XB"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"11/10/2016 07:11";"";"11/10/2016 08:38";"";"REALIZADO";"N/A"
"AZU";"2544";"0";"N";"SBCF";"SBSL";"10/10/2016 23:25";"10/10/2016 23:22";"11/10/2016 02:12";"11/10/2016 02:03";"REALIZADO";"HD"
"AZU";"4011";"0";"N";"SBRJ";"SBKP";"10/10/2016 07:25";"";"10/10/2016 08:35";"";"REALIZADO";"N/A"
"AZU";"4007";"0";"N";"SBRJ";"SBKP";"10/10/2016 13:00";"10/10/2016 12:47";"10/10/2016 14:15";"10/10/2016 13:59";"REALIZADO";"HD"
"AZU";"4027";"0";"N";"SBCT";"SBKP";"10/10/2016 21:18";"";"10/10/2016 22:15";"";"REALIZADO";"N/A"
"AZU";"4085";"0";"N";"SBVT";"SBKP";"10/10/2016 18:25";"";"10/10/2016 20:00";"";"CANCELADO";"XB"
"PAM";"5966";"0";"R";"SBEG";"SWPI";"10/10/2016 13:34";"";"10/10/2016 14:31";"";"REALIZADO";"N/A"
"AZU";"4237";"0";"N";"SBRJ";"SBCT";"10/10/2016 18:55";"10/10/2016 18:50";"10/10/2016 20:28";"10/10/2016 20:16";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBRJ";"SBKP";"10/10/2016 19:55";"";"10/10/2016 21:05";"";"CANCELADO";"XB"
"AZU";"5722";"0";"N";"SBCF";"SBGV";"10/10/2016 09:00";"10/10/2016 08:49";"10/10/2016 09:55";"10/10/2016 09:38";"REALIZADO";"HD"
"CMP";"0284";"0";"I";"SUMU";"MPTO";"10/10/2016 01:32";"";"10/10/2016 08:42";"";"REALIZADO";"N/A"
"CMP";"0806";"0";"I";"SAAR";"MPTO";"10/10/2016 01:20";"";"10/10/2016 08:08";"";"REALIZADO";"N/A"
"GLO";"1044";"0";"N";"SBSP";"SBRJ";"10/10/2016 17:40";"";"10/10/2016 18:35";"";"REALIZADO";"N/A"
"GLO";"1810";"0";"N";"SBEG";"SBFZ";"10/10/2016 01:47";"";"10/10/2016 05:08";"";"REALIZADO";"N/A"
"GLO";"5336";"0";"R";"SBGR";"SBSL";"10/10/2016 13:40";"";"10/10/2016 17:05";"";"CANCELADO";"XN"
"GLO";"5447";"0";"N";"SBSP";"SBPA";"10/10/2016 11:40";"";"10/10/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"5636";"0";"N";"SBLO";"SBSP";"10/10/2016 13:25";"";"10/10/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"6711";"0";"N";"SBGR";"SBBE";"10/10/2016 23:35";"";"11/10/2016 03:05";"";"REALIZADO";"N/A"
"GLO";"6734";"0";"N";"SBFI";"SBGR";"10/10/2016 19:10";"";"10/10/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"6889";"0";"N";"SBSP";"SBGO";"10/10/2016 10:15";"";"10/10/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"7691";"0";"I";"SBFL";"SAEZ";"10/10/2016 14:50";"";"10/10/2016 16:50";"";"REALIZADO";"N/A"
"PTB";"2371";"0";"R";"SBCA";"SBGR";"10/10/2016 10:05";"";"10/10/2016 12:05";"";"REALIZADO";"N/A"
"TAM";"3129";"0";"E";"SBVT";"SBSP";"10/10/2016 06:00";"";"10/10/2016 07:35";"";"REALIZADO";"N/A"
"AZU";"2693";"0";"N";"SBCY";"SBKP";"10/10/2016 09:00";"";"10/10/2016 11:00";"";"CANCELADO";"XB"
"TAM";"3614";"0";"N";"SBGR";"SBCG";"10/10/2016 08:05";"";"10/10/2016 09:45";"";"REALIZADO";"N/A"
"TAM";"3708";"0";"R";"SBSG";"SBGR";"10/10/2016 13:41";"";"10/10/2016 17:05";"";"REALIZADO";"N/A"
"TAM";"3900";"0";"E";"SBSP";"SBRJ";"10/10/2016 06:00";"";"10/10/2016 07:05";"";"REALIZADO";"N/A"
"TAM";"3828";"0";"R";"SBGL";"SBFL";"10/10/2016 17:45";"";"10/10/2016 19:18";"";"REALIZADO";"N/A"
"TAM";"3989";"0";"N";"SBSV";"SBGR";"10/10/2016 17:27";"";"10/10/2016 20:05";"";"REALIZADO";"N/A"
"TAM";"3317";"0";"N";"SBSP";"SBJA";"10/10/2016 10:05";"";"10/10/2016 11:11";"";"REALIZADO";"N/A"
"GEC";"8268";"0";"G";"GOOY";"SBKP";"10/10/2016 18:45";"10/10/2016 10:52";"11/10/2016 01:25";"10/10/2016 17:42";"REALIZADO";"MX"
"TAM";"3015";"0";"N";"SBSP";"SBCT";"10/10/2016 16:50";"";"10/10/2016 17:40";"";"REALIZADO";"N/A"
"TAM";"3618";"0";"N";"SBSP";"SBIL";"10/10/2016 13:40";"";"10/10/2016 15:40";"";"REALIZADO";"N/A"
"TAM";"3299";"0";"N";"SBGR";"SBPA";"10/10/2016 08:15";"10/10/2016 08:34";"10/10/2016 09:58";"10/10/2016 10:18";"REALIZADO";"AR"
"TAM";"3300";"0";"N";"SBSP";"SBNF";"10/10/2016 22:25";"10/10/2016 22:14";"10/10/2016 23:27";"10/10/2016 23:12";"REALIZADO";"AT"
"TAM";"3301";"0";"N";"SBRF";"SBGR";"10/10/2016 18:26";"";"10/10/2016 21:50";"";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBBR";"SBSV";"10/10/2016 20:20";"";"10/10/2016 22:08";"";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBFZ";"SBGL";"10/10/2016 12:53";"";"10/10/2016 16:05";"";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBGR";"SBSG";"10/10/2016 07:10";"";"10/10/2016 10:24";"";"REALIZADO";"N/A"
"TAM";"3313";"0";"N";"SBSG";"SBBR";"10/10/2016 16:10";"";"10/10/2016 18:55";"";"REALIZADO";"N/A"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"10/10/2016 10:40";"";"10/10/2016 14:04";"";"REALIZADO";"N/A"
"TAM";"3321";"0";"N";"SBSL";"SBGR";"10/10/2016 15:07";"";"10/10/2016 18:35";"";"REALIZADO";"N/A"
"TAM";"3324";"0";"N";"SBGR";"SBFZ";"10/10/2016 22:05";"";"11/10/2016 01:27";"";"REALIZADO";"N/A"
"TAM";"3326";"0";"N";"SBGR";"SBCF";"10/10/2016 18:05";"";"10/10/2016 19:20";"";"REALIZADO";"N/A"
"TAM";"3327";"0";"N";"SBBE";"SBBR";"10/10/2016 16:22";"10/10/2016 16:08";"10/10/2016 19:00";"10/10/2016 18:48";"REALIZADO";"AJ"
"TAM";"3328";"0";"N";"SBCT";"SBGR";"10/10/2016 14:47";"";"10/10/2016 15:55";"";"REALIZADO";"N/A"
"TAM";"3331";"0";"N";"SBGR";"SBCT";"10/10/2016 15:20";"10/10/2016 15:27";"10/10/2016 16:23";"10/10/2016 16:45";"REALIZADO";"AR"
"TAM";"3332";"0";"N";"SBCT";"SBGR";"10/10/2016 20:18";"";"10/10/2016 21:30";"";"REALIZADO";"N/A"
"TAM";"3333";"0";"N";"SBGR";"SBCT";"10/10/2016 08:25";"";"10/10/2016 09:20";"";"REALIZADO";"N/A"
"TAM";"3334";"0";"N";"SBCT";"SBGR";"10/10/2016 06:08";"";"10/10/2016 07:15";"";"REALIZADO";"N/A"
"TAM";"3335";"0";"N";"SBGR";"SBCT";"10/10/2016 22:35";"";"10/10/2016 23:35";"";"REALIZADO";"N/A"
"TAM";"3336";"0";"N";"SBCT";"SBGR";"10/10/2016 18:15";"";"10/10/2016 19:20";"";"REALIZADO";"N/A"
"TAP";"9733";"1";"I";"LPPT";"SBPA";"";"10/10/2016 05:24";"";"10/10/2016 17:05";"REALIZADO";"N/A"
"TAM";"3337";"0";"N";"SBGR";"SBCT";"10/10/2016 17:00";"";"10/10/2016 18:06";"";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBGO";"SBBR";"10/10/2016 18:13";"";"10/10/2016 18:55";"";"REALIZADO";"N/A"
