Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4116";"0";"N";"SBRJ";"SBCP";"09/06/2016 19:30";"09/06/2016 19:19";"09/06/2016 20:35";"09/06/2016 20:15";"REALIZADO";"HD"
"AZU";"4118";"0";"N";"SBCF";"SBKP";"09/06/2016 18:40";"09/06/2016 18:36";"09/06/2016 20:00";"09/06/2016 19:52";"REALIZADO";"HD"
"AZU";"4133";"0";"N";"SBGR";"SBCT";"09/06/2016 11:40";"09/06/2016 11:31";"09/06/2016 12:52";"09/06/2016 12:42";"REALIZADO";"HD"
"AZU";"4145";"0";"N";"SBSV";"SBRF";"09/06/2016 20:17";"09/06/2016 20:06";"09/06/2016 21:25";"09/06/2016 21:18";"REALIZADO";"HD"
"AZU";"4148";"0";"N";"SBGO";"SBPJ";"09/06/2016 13:55";"";"09/06/2016 15:15";"";"REALIZADO";"N/A"
"AZU";"4157";"0";"N";"SBFI";"SBCT";"09/06/2016 15:05";"09/06/2016 15:25";"09/06/2016 16:08";"09/06/2016 16:25";"REALIZADO";"RI"
"AZU";"5142";"0";"N";"SBEG";"SBTF";"09/06/2016 12:25";"09/06/2016 12:22";"09/06/2016 13:35";"09/06/2016 13:30";"REALIZADO";"HD"
"GLO";"5405";"0";"N";"SBSP";"SBNF";"09/06/2016 11:45";"";"09/06/2016 12:42";"";"REALIZADO";"N/A"
"AZU";"4157";"0";"N";"SBCT";"SBPA";"09/06/2016 16:45";"09/06/2016 17:03";"09/06/2016 18:01";"09/06/2016 18:15";"REALIZADO";"MA"
"AZU";"4187";"0";"N";"SBBE";"SBCF";"09/06/2016 17:02";"09/06/2016 16:56";"09/06/2016 20:05";"09/06/2016 19:57";"REALIZADO";"HD"
"AZU";"4190";"0";"N";"SBKP";"SBCF";"09/06/2016 21:25";"09/06/2016 21:22";"09/06/2016 22:40";"09/06/2016 22:32";"REALIZADO";"HD"
"AZU";"4199";"0";"N";"SBTE";"SBKP";"09/06/2016 02:10";"09/06/2016 02:01";"09/06/2016 05:15";"09/06/2016 05:06";"REALIZADO";"HD"
"AZU";"4201";"0";"N";"SBKP";"SBRJ";"09/06/2016 21:20";"09/06/2016 21:22";"09/06/2016 22:25";"09/06/2016 22:14";"REALIZADO";"HD"
"AZU";"4211";"0";"N";"SBPS";"SBCF";"09/06/2016 13:53";"";"09/06/2016 15:05";"";"REALIZADO";"N/A"
"AZU";"4224";"0";"N";"SBKP";"SBGO";"09/06/2016 12:50";"";"09/06/2016 14:20";"";"REALIZADO";"N/A"
"AZU";"4338";"0";"N";"SBPA";"SBFL";"09/06/2016 06:52";"09/06/2016 06:50";"09/06/2016 07:52";"09/06/2016 07:43";"REALIZADO";"HD"
"AZU";"4234";"0";"N";"SBPS";"SBSV";"09/06/2016 06:01";"09/06/2016 05:51";"09/06/2016 07:01";"09/06/2016 06:50";"REALIZADO";"HD"
"AZU";"4234";"0";"N";"SBRF";"SBFZ";"09/06/2016 09:20";"09/06/2016 09:17";"09/06/2016 10:40";"09/06/2016 10:36";"REALIZADO";"HD"
"GLO";"1909";"0";"R";"SBFL";"SBPA";"09/06/2016 06:00";"";"09/06/2016 07:08";"";"REALIZADO";"N/A"
"AZU";"4235";"0";"N";"SBTE";"SBFZ";"09/06/2016 16:58";"09/06/2016 16:48";"09/06/2016 18:03";"09/06/2016 17:49";"REALIZADO";"HD"
"AZU";"4236";"0";"N";"SBCT";"SBRJ";"09/06/2016 09:15";"09/06/2016 09:13";"09/06/2016 10:40";"09/06/2016 10:22";"REALIZADO";"HD"
"AZU";"4238";"0";"N";"SBBR";"SBRF";"09/06/2016 09:20";"09/06/2016 09:10";"09/06/2016 11:44";"09/06/2016 11:37";"REALIZADO";"HD"
"AZU";"4244";"0";"N";"SBKP";"SBJP";"09/06/2016 22:15";"09/06/2016 22:14";"10/06/2016 01:25";"10/06/2016 01:14";"REALIZADO";"HD"
"AZU";"4252";"0";"N";"SBCH";"SBKP";"09/06/2016 11:50";"09/06/2016 11:49";"09/06/2016 13:10";"09/06/2016 13:00";"REALIZADO";"HD"
"AZU";"4257";"0";"N";"SBSL";"SBRF";"09/06/2016 06:40";"09/06/2016 06:30";"09/06/2016 08:45";"09/06/2016 08:26";"REALIZADO";"HD"
"AZU";"4284";"0";"N";"SBKP";"SBCT";"09/06/2016 08:40";"09/06/2016 08:37";"09/06/2016 09:48";"09/06/2016 09:37";"REALIZADO";"HD"
"AZU";"4287";"0";"N";"SBPA";"SBKP";"09/06/2016 21:46";"09/06/2016 22:32";"09/06/2016 23:25";"09/06/2016 23:53";"REALIZADO";"TD"
"AZU";"6902";"0";"R";"SBKP";"SBCM";"09/06/2016 12:20";"";"09/06/2016 14:25";"";"REALIZADO";"N/A"
"AZU";"4288";"0";"N";"SBGO";"SBPJ";"09/06/2016 23:50";"09/06/2016 23:49";"10/06/2016 01:15";"10/06/2016 01:06";"REALIZADO";"HD"
"AZU";"4289";"0";"N";"SBPJ";"SBGO";"09/06/2016 04:35";"09/06/2016 04:29";"09/06/2016 06:00";"09/06/2016 05:47";"REALIZADO";"HD"
"AZU";"4293";"0";"N";"SBKP";"SBCY";"09/06/2016 08:15";"";"09/06/2016 10:30";"";"REALIZADO";"N/A"
"AZU";"4317";"0";"N";"SBSR";"SBKP";"09/06/2016 17:18";"";"09/06/2016 18:25";"";"REALIZADO";"N/A"
"AZU";"4336";"0";"N";"SBKP";"SBAU";"09/06/2016 21:10";"";"09/06/2016 22:35";"";"REALIZADO";"N/A"
"AZU";"4344";"0";"N";"SBKP";"SBAU";"09/06/2016 17:10";"09/06/2016 17:02";"09/06/2016 18:35";"09/06/2016 18:20";"REALIZADO";"HD"
"AZU";"4345";"0";"N";"SBAU";"SBKP";"09/06/2016 19:05";"09/06/2016 18:57";"09/06/2016 20:20";"09/06/2016 20:00";"REALIZADO";"HD"
"AZU";"4352";"0";"N";"SBKP";"SBZM";"09/06/2016 09:55";"09/06/2016 10:10";"09/06/2016 11:25";"09/06/2016 11:25";"REALIZADO";"RI"
"AZU";"4370";"0";"N";"SBKP";"SBGL";"09/06/2016 07:40";"09/06/2016 07:39";"09/06/2016 08:55";"09/06/2016 08:45";"REALIZADO";"HD"
"AZU";"9217";"2";"N";"SBDO";"SBKP";"";"09/06/2016 18:49";"";"09/06/2016 20:39";"REALIZADO";"N/A"
"AZU";"4403";"0";"N";"SBPA";"SBKP";"09/06/2016 08:37";"09/06/2016 08:27";"09/06/2016 10:10";"09/06/2016 09:53";"REALIZADO";"HD"
"AZU";"4417";"0";"N";"SBML";"SBKP";"09/06/2016 11:05";"09/06/2016 10:55";"09/06/2016 12:05";"09/06/2016 11:45";"REALIZADO";"HD"
"AZU";"4460";"0";"N";"SBPA";"SBCT";"09/06/2016 22:18";"09/06/2016 22:11";"09/06/2016 23:38";"09/06/2016 23:19";"REALIZADO";"HD"
"AZU";"4462";"0";"N";"SBKP";"SBIL";"09/06/2016 12:05";"09/06/2016 12:05";"09/06/2016 14:15";"09/06/2016 13:53";"REALIZADO";"HD"
"AZU";"4476";"0";"N";"SBKP";"SBPA";"09/06/2016 15:15";"";"09/06/2016 16:48";"";"REALIZADO";"N/A"
"AZU";"4482";"0";"N";"SBKP";"SBCG";"09/06/2016 16:50";"09/06/2016 16:47";"09/06/2016 18:37";"09/06/2016 18:31";"REALIZADO";"HD"
"AZU";"4487";"0";"N";"SBCY";"SBKP";"09/06/2016 10:50";"09/06/2016 11:22";"09/06/2016 12:55";"09/06/2016 13:22";"REALIZADO";"TD"
"AZU";"5215";"0";"N";"SBKP";"SBRJ";"09/06/2016 06:45";"09/06/2016 06:36";"09/06/2016 07:50";"09/06/2016 07:39";"REALIZADO";"HD"
"AZU";"4488";"0";"N";"SBGR";"SBRF";"09/06/2016 18:35";"09/06/2016 19:18";"09/06/2016 21:33";"09/06/2016 22:26";"REALIZADO";"AS"
"AZU";"4494";"0";"N";"SBKP";"SBNF";"09/06/2016 07:45";"";"09/06/2016 08:57";"";"REALIZADO";"N/A"
"AZU";"4946";"0";"N";"SBKP";"SBCN";"09/06/2016 11:40";"09/06/2016 11:40";"09/06/2016 13:10";"09/06/2016 12:56";"REALIZADO";"HD"
"AZU";"4947";"0";"N";"SBCN";"SBKP";"09/06/2016 13:35";"09/06/2016 13:28";"09/06/2016 15:10";"09/06/2016 14:40";"REALIZADO";"HD"
"GLO";"5407";"0";"R";"SBSP";"SBNF";"09/06/2016 07:55";"";"09/06/2016 09:00";"";"REALIZADO";"N/A"
"AZU";"5148";"0";"N";"SBCF";"SBGO";"09/06/2016 21:10";"";"09/06/2016 22:35";"";"REALIZADO";"N/A"
"AZU";"4959";"0";"N";"SBSV";"SBIL";"09/06/2016 22:28";"09/06/2016 22:26";"09/06/2016 23:30";"09/06/2016 23:08";"REALIZADO";"HD"
"AZU";"4973";"0";"N";"SBCY";"SBRD";"09/06/2016 13:33";"09/06/2016 13:25";"09/06/2016 14:23";"09/06/2016 14:08";"REALIZADO";"HD"
"AZU";"4980";"0";"N";"SBRF";"SBSL";"09/06/2016 21:59";"";"10/06/2016 00:01";"";"REALIZADO";"N/A"
"AZU";"4990";"0";"N";"SBPS";"SBSV";"09/06/2016 18:45";"09/06/2016 18:36";"09/06/2016 19:44";"09/06/2016 19:28";"REALIZADO";"HD"
"AZU";"5016";"0";"N";"SBGR";"SBRJ";"09/06/2016 17:40";"09/06/2016 17:30";"09/06/2016 18:50";"09/06/2016 18:31";"REALIZADO";"HD"
"AZU";"5023";"0";"N";"SBBR";"SBGR";"09/06/2016 17:10";"09/06/2016 17:00";"09/06/2016 19:00";"09/06/2016 18:41";"REALIZADO";"HD"
"AZU";"5039";"0";"N";"SBVT";"SBCF";"09/06/2016 19:09";"";"09/06/2016 20:15";"";"REALIZADO";"N/A"
"AZU";"5044";"0";"R";"SBCF";"SBQV";"09/06/2016 12:10";"";"09/06/2016 14:00";"";"REALIZADO";"N/A"
"AZU";"5045";"0";"R";"SBQV";"SBCF";"09/06/2016 14:25";"";"09/06/2016 16:10";"";"REALIZADO";"N/A"
"AZU";"5048";"0";"N";"SBRF";"SBFZ";"09/06/2016 13:12";"09/06/2016 13:11";"09/06/2016 14:35";"09/06/2016 14:27";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBRJ";"SBKP";"09/06/2016 19:55";"09/06/2016 20:04";"09/06/2016 21:05";"09/06/2016 21:36";"REALIZADO";"AT"
"AZU";"5059";"0";"N";"SBKP";"SBCY";"09/06/2016 21:40";"09/06/2016 22:12";"10/06/2016 00:00";"10/06/2016 00:30";"REALIZADO";"RI"
"AZU";"5091";"0";"N";"SBRF";"SBPL";"09/06/2016 22:33";"09/06/2016 22:56";"09/06/2016 23:58";"10/06/2016 00:11";"REALIZADO";"TD"
"AZU";"5137";"0";"N";"SBKP";"SBGL";"09/06/2016 22:55";"09/06/2016 23:22";"10/06/2016 00:05";"10/06/2016 00:17";"REALIZADO";"TD"
"AZU";"5155";"0";"N";"SBCY";"SBKP";"09/06/2016 17:07";"09/06/2016 16:57";"09/06/2016 19:10";"09/06/2016 18:51";"REALIZADO";"HD"
"AZU";"5168";"0";"N";"SBKP";"SBCH";"09/06/2016 16:40";"09/06/2016 16:30";"09/06/2016 18:22";"09/06/2016 18:23";"REALIZADO";"HD"
"AZU";"5170";"0";"R";"SBPA";"SBFI";"09/06/2016 07:14";"";"09/06/2016 09:00";"";"REALIZADO";"N/A"
"AZU";"5176";"0";"R";"SBKP";"SBTG";"09/06/2016 10:50";"";"09/06/2016 12:30";"";"REALIZADO";"N/A"
"AZU";"5177";"0";"R";"SBTG";"SBKP";"09/06/2016 12:55";"";"09/06/2016 14:25";"";"REALIZADO";"N/A"
"AZU";"6950";"0";"N";"SBKP";"SBRF";"09/06/2016 09:25";"";"09/06/2016 12:22";"";"REALIZADO";"N/A"
"AZU";"5187";"0";"N";"SBPA";"SBGR";"09/06/2016 10:58";"09/06/2016 11:01";"09/06/2016 12:45";"09/06/2016 12:34";"REALIZADO";"HD"
"AZU";"5221";"3";"N";"SBUR";"SBUR";"";"09/06/2016 07:07";"";"09/06/2016 07:16";"REALIZADO";"VR"
"AZU";"5227";"0";"N";"SWSI";"SBCY";"09/06/2016 12:45";"09/06/2016 13:01";"09/06/2016 14:00";"09/06/2016 14:10";"REALIZADO";"MX"
"AZU";"5256";"0";"N";"SBSV";"SBRF";"09/06/2016 11:15";"09/06/2016 11:06";"09/06/2016 12:28";"09/06/2016 12:19";"REALIZADO";"HD"
"AZU";"6925";"0";"N";"SBGR";"SBRJ";"09/06/2016 11:25";"09/06/2016 11:30";"09/06/2016 12:30";"09/06/2016 12:20";"REALIZADO";"HD"
"AZU";"6927";"0";"N";"SBRF";"SBMO";"09/06/2016 18:01";"09/06/2016 17:58";"09/06/2016 18:49";"09/06/2016 18:48";"REALIZADO";"HD"
"AZU";"6961";"0";"N";"SBRF";"SBSV";"09/06/2016 17:20";"";"09/06/2016 18:40";"";"REALIZADO";"N/A"
"AZU";"6967";"0";"N";"SBKP";"SBFL";"09/06/2016 19:50";"09/06/2016 19:50";"09/06/2016 21:08";"09/06/2016 21:02";"REALIZADO";"HD"
"AZU";"6967";"0";"N";"SBFL";"SBPA";"09/06/2016 21:37";"09/06/2016 21:27";"09/06/2016 22:42";"09/06/2016 22:29";"REALIZADO";"HD"
"AZU";"6980";"0";"R";"SBRF";"SBKG";"09/06/2016 22:56";"";"09/06/2016 23:40";"";"REALIZADO";"N/A"
"AZU";"8720";"0";"I";"SBBE";"SOCA";"09/06/2016 14:07";"";"09/06/2016 16:15";"";"REALIZADO";"N/A"
"BOV";"0767";"0";"I";"KMIA";"SLVR";"09/06/2016 01:00";"";"09/06/2016 07:30";"";"REALIZADO";"N/A"
"CFG";"2350";"0";"I";"EDDF";"SBGL";"09/06/2016 15:20";"09/06/2016 16:50";"10/06/2016 03:40";"10/06/2016 04:57";"REALIZADO";"MX"
"CMP";"0100";"0";"I";"SACO";"MPTO";"09/06/2016 01:49";"";"09/06/2016 08:20";"";"REALIZADO";"N/A"
"CMP";"0101";"0";"I";"MPTO";"SACO";"09/06/2016 18:03";"";"10/06/2016 00:37";"";"REALIZADO";"N/A"
"CMP";"0141";"0";"I";"MPTO";"SBEG";"09/06/2016 17:47";"09/06/2016 18:00";"09/06/2016 21:40";"09/06/2016 22:43";"REALIZADO";"MX"
"CMP";"0216";"0";"I";"MPTO";"SBGL";"09/06/2016 23:10";"";"10/06/2016 06:25";"";"REALIZADO";"N/A"
"CMP";"0454";"0";"I";"MPTO";"SAEZ";"09/06/2016 23:48";"";"10/06/2016 06:56";"";"REALIZADO";"N/A"
"CMP";"0703";"0";"I";"MPTO";"SBGR";"09/06/2016 20:30";"";"10/06/2016 03:30";"";"REALIZADO";"N/A"
"CMP";"0724";"0";"I";"SBGR";"MPTO";"09/06/2016 05:25";"";"09/06/2016 12:06";"";"REALIZADO";"N/A"
"DAL";"0061";"0";"I";"KATL";"SBGL";"09/06/2016 22:33";"09/06/2016 22:53";"10/06/2016 08:05";"10/06/2016 08:43";"REALIZADO";"MX"
"DAL";"0104";"0";"I";"SBGR";"KATL";"09/06/2016 21:25";"";"10/06/2016 07:05";"";"REALIZADO";"N/A"
"DAL";"0105";"0";"I";"KATL";"SBGR";"09/06/2016 22:51";"";"10/06/2016 08:20";"";"REALIZADO";"N/A"
"DAL";"0196";"0";"I";"SBGR";"KMCO";"09/06/2016 21:50";"";"10/06/2016 07:00";"";"REALIZADO";"N/A"
"DLH";"0501";"0";"I";"SBGL";"EDDF";"09/06/2016 22:10";"";"10/06/2016 09:30";"";"REALIZADO";"N/A"
"DLH";"0505";"0";"I";"SBGR";"EDDM";"09/06/2016 16:45";"";"10/06/2016 04:35";"";"REALIZADO";"N/A"
"DLH";"0506";"0";"I";"EDDF";"SBGR";"09/06/2016 17:05";"";"10/06/2016 04:55";"";"REALIZADO";"N/A"
"DLH";"0510";"0";"I";"EDDF";"SAEZ";"09/06/2016 16:55";"";"10/06/2016 06:50";"";"REALIZADO";"N/A"
"DLH";"0511";"0";"I";"SAEZ";"EDDF";"09/06/2016 16:55";"";"10/06/2016 06:10";"";"REALIZADO";"N/A"
"DSM";"4520";"0";"I";"SAEZ";"KMIA";"09/06/2016 22:30";"";"10/06/2016 08:00";"";"REALIZADO";"N/A"
"DTA";"0742";"0";"I";"SBGL";"FNLU";"09/06/2016 21:15";"09/06/2016 21:10";"10/06/2016 04:00";"10/06/2016 04:33";"REALIZADO";"MX"
"ETD";"0190";"0";"I";"SBGR";"OMAA";"09/06/2016 22:05";"";"10/06/2016 12:25";"";"REALIZADO";"N/A"
"FDX";"0041";"0";"G";"SBKP";"KMEM";"09/06/2016 16:15";"09/06/2016 15:57";"10/06/2016 02:08";"10/06/2016 01:32";"REALIZADO";"HI"
"GEC";"8273";"0";"G";"SBCT";"SBKP";"09/06/2016 10:10";"09/06/2016 10:11";"09/06/2016 11:10";"09/06/2016 11:07";"REALIZADO";"MX"
"GLO";"1295";"0";"N";"SBBE";"SBMA";"09/06/2016 05:05";"";"09/06/2016 06:05";"";"REALIZADO";"N/A"
"GLO";"1327";"0";"N";"SBBR";"SBRJ";"09/06/2016 07:05";"";"09/06/2016 08:45";"";"REALIZADO";"N/A"
"GLO";"1343";"0";"N";"SBBE";"SBEG";"09/06/2016 03:12";"";"09/06/2016 05:10";"";"REALIZADO";"N/A"
"GLO";"1369";"0";"N";"SBGL";"SBPA";"09/06/2016 12:45";"09/06/2016 12:53";"09/06/2016 14:52";"09/06/2016 15:17";"REALIZADO";"AS"
"GLO";"1380";"0";"R";"SBPA";"SBGL";"09/06/2016 15:34";"";"09/06/2016 17:30";"";"REALIZADO";"N/A"
"GLO";"1389";"0";"N";"SBSP";"SBPS";"09/06/2016 14:40";"";"09/06/2016 16:41";"";"REALIZADO";"N/A"
"GLO";"1398";"0";"N";"SBPS";"SBSP";"09/06/2016 12:00";"";"09/06/2016 13:55";"";"REALIZADO";"N/A"
"GLO";"1558";"0";"N";"SBSP";"SBPA";"09/06/2016 18:15";"09/06/2016 18:32";"09/06/2016 19:55";"09/06/2016 20:15";"REALIZADO";"AF"
"GLO";"1583";"0";"N";"SBSP";"SBPA";"09/06/2016 17:20";"";"09/06/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"1627";"0";"N";"SBGL";"SBTE";"09/06/2016 13:35";"";"09/06/2016 16:35";"";"REALIZADO";"N/A"
"GLO";"1656";"0";"N";"SBSL";"SBBR";"09/06/2016 17:35";"";"09/06/2016 20:00";"";"REALIZADO";"N/A"
"GLO";"1682";"0";"C";"SBGR";"SBJU";"09/06/2016 22:40";"";"10/06/2016 01:35";"";"REALIZADO";"N/A"
"GLO";"1777";"0";"N";"SBSP";"SBBE";"09/06/2016 13:25";"";"09/06/2016 17:09";"";"REALIZADO";"N/A"
"GLO";"1780";"0";"N";"SBSP";"SBMG";"09/06/2016 16:20";"";"09/06/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"1874";"0";"N";"SBGL";"SBGR";"09/06/2016 19:55";"09/06/2016 19:55";"09/06/2016 21:15";"09/06/2016 21:33";"REALIZADO";"AR"
"GLO";"1995";"0";"N";"SBGR";"SBMK";"09/06/2016 22:00";"09/06/2016 22:19";"09/06/2016 23:40";"09/06/2016 23:48";"REALIZADO";"AF"
"GLO";"2001";"0";"N";"SBPL";"SBGR";"10/06/2016 04:25";"";"10/06/2016 07:05";"";"REALIZADO";"N/A"
"GLO";"2052";"0";"N";"SBGL";"SBMO";"09/06/2016 12:40";"";"09/06/2016 15:10";"";"REALIZADO";"N/A"
"GLO";"2193";"0";"N";"SBVT";"SBSV";"09/06/2016 12:10";"";"09/06/2016 13:50";"";"REALIZADO";"N/A"
"GLO";"4807";"0";"N";"SBSV";"SBCF";"09/06/2016 20:02";"";"09/06/2016 21:50";"";"REALIZADO";"N/A"
"GLO";"4834";"0";"N";"SBJP";"SBGL";"09/06/2016 03:25";"";"09/06/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"4843";"0";"N";"SBFZ";"SBRF";"09/06/2016 14:41";"";"09/06/2016 16:02";"";"REALIZADO";"N/A"
"GLO";"4847";"0";"N";"SBPA";"SBCT";"09/06/2016 06:09";"";"09/06/2016 07:09";"";"REALIZADO";"N/A"
"GLO";"4909";"0";"N";"SBRJ";"SBGR";"09/06/2016 21:00";"";"09/06/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5380";"0";"N";"SBSV";"SBSP";"09/06/2016 09:25";"";"09/06/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"5388";"0";"C";"SBSP";"SBJV";"09/06/2016 16:15";"";"09/06/2016 17:15";"";"REALIZADO";"N/A"
"GLO";"5312";"0";"N";"SBJP";"SBGR";"09/06/2016 02:40";"09/06/2016 02:49";"09/06/2016 06:00";"09/06/2016 06:20";"REALIZADO";"AR"
"GLO";"5314";"0";"N";"SBSN";"SBEG";"09/06/2016 14:38";"";"09/06/2016 15:48";"";"REALIZADO";"N/A"
"GLO";"5315";"0";"N";"SBEG";"SBBR";"09/06/2016 05:40";"";"09/06/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"5320";"0";"N";"SBBR";"SBTE";"09/06/2016 21:35";"";"09/06/2016 23:50";"";"REALIZADO";"N/A"
"GLO";"5321";"0";"N";"SBBR";"SBTE";"09/06/2016 10:45";"";"09/06/2016 12:48";"";"REALIZADO";"N/A"
"GLO";"5349";"0";"N";"SBBR";"SBPA";"09/06/2016 20:55";"";"09/06/2016 23:55";"";"REALIZADO";"N/A"
"GLO";"5351";"0";"N";"SBRF";"SBBR";"09/06/2016 17:22";"";"09/06/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"5352";"0";"N";"SBRF";"SBBR";"09/06/2016 06:20";"";"09/06/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"5354";"0";"N";"SBSP";"SBRJ";"09/06/2016 16:10";"";"09/06/2016 16:55";"";"REALIZADO";"N/A"
"GLO";"5355";"0";"R";"SBRB";"SBBR";"09/06/2016 04:35";"";"09/06/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"5358";"0";"N";"SBPA";"SBBR";"09/06/2016 06:05";"";"09/06/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"5367";"0";"N";"SBMO";"SBBR";"09/06/2016 17:05";"";"09/06/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"5369";"0";"N";"SBBR";"SBJP";"09/06/2016 09:35";"";"09/06/2016 12:08";"";"REALIZADO";"N/A"
"GLO";"5370";"0";"N";"SBSP";"SBRJ";"09/06/2016 14:20";"";"09/06/2016 15:15";"";"REALIZADO";"N/A"
"GLO";"5374";"0";"N";"SBVT";"SBSP";"09/06/2016 21:03";"";"09/06/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"5375";"0";"N";"SBVT";"SBSP";"09/06/2016 13:00";"";"09/06/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5395";"0";"N";"SBSP";"SBSV";"09/06/2016 11:30";"";"09/06/2016 13:57";"";"REALIZADO";"N/A"
"GLO";"5400";"0";"N";"SBRF";"SBSP";"09/06/2016 09:34";"";"09/06/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"5403";"0";"N";"SBSP";"SBCG";"09/06/2016 15:20";"";"09/06/2016 17:00";"";"REALIZADO";"N/A"
"GLO";"5409";"0";"N";"SBSP";"SBMG";"09/06/2016 21:05";"";"09/06/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"5413";"0";"N";"SBSP";"SBMG";"09/06/2016 07:15";"";"09/06/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"5415";"0";"N";"SBLO";"SBSP";"09/06/2016 20:35";"";"09/06/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"5421";"0";"N";"SBSP";"SBGL";"09/06/2016 16:40";"";"09/06/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"5426";"0";"N";"SBNF";"SBSP";"09/06/2016 13:17";"";"09/06/2016 14:10";"";"REALIZADO";"N/A"
"GLO";"5428";"0";"R";"SBNF";"SBSP";"09/06/2016 07:10";"";"09/06/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"5430";"0";"N";"SBSP";"SBGO";"09/06/2016 18:15";"";"09/06/2016 19:45";"";"REALIZADO";"N/A"
"GLO";"5431";"0";"R";"SBSP";"SBGO";"09/06/2016 13:05";"";"09/06/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5432";"0";"N";"SBSP";"SBGO";"09/06/2016 06:10";"";"09/06/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"5433";"0";"N";"SBMG";"SBSP";"09/06/2016 05:00";"";"09/06/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"5434";"0";"N";"SBSP";"SBRJ";"09/06/2016 19:10";"";"09/06/2016 20:05";"";"REALIZADO";"N/A"
"GLO";"5448";"0";"N";"SBGO";"SBSP";"09/06/2016 20:50";"";"09/06/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"5450";"0";"R";"SBGO";"SBSP";"09/06/2016 15:10";"";"09/06/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5457";"0";"N";"SBSP";"SBCT";"09/06/2016 12:25";"";"09/06/2016 13:23";"";"REALIZADO";"N/A"
"GLO";"5472";"0";"R";"SBCF";"SBSP";"09/06/2016 10:10";"";"09/06/2016 11:25";"";"REALIZADO";"N/A"
"GLO";"5476";"0";"R";"SBSP";"SBCX";"09/06/2016 09:00";"";"09/06/2016 10:30";"";"REALIZADO";"N/A"
"GLO";"5483";"0";"R";"SBCT";"SBSP";"09/06/2016 09:06";"";"09/06/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"5485";"0";"R";"SBCF";"SBSP";"09/06/2016 20:40";"";"09/06/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"5495";"0";"N";"SBSP";"SBBR";"09/06/2016 20:05";"";"09/06/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5495";"0";"N";"SBBR";"SBPJ";"09/06/2016 22:45";"";"09/06/2016 23:59";"";"REALIZADO";"N/A"
"GLO";"5604";"0";"N";"SBGL";"SBVT";"09/06/2016 13:45";"";"09/06/2016 14:45";"";"REALIZADO";"N/A"
"GLO";"5606";"0";"N";"SBGL";"SBVT";"09/06/2016 08:50";"";"09/06/2016 09:55";"";"REALIZADO";"N/A"
"GLO";"5615";"0";"N";"SBRF";"SBGL";"09/06/2016 13:14";"09/06/2016 13:36";"09/06/2016 16:20";"09/06/2016 16:30";"REALIZADO";"MA"
"GLO";"5617";"0";"N";"SBRF";"SBGL";"09/06/2016 03:30";"";"09/06/2016 06:35";"";"REALIZADO";"N/A"
"GLO";"5620";"0";"N";"SBPA";"SBGL";"09/06/2016 09:05";"";"09/06/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5621";"0";"N";"SBPA";"SBGL";"09/06/2016 06:00";"";"09/06/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5624";"0";"N";"SBSG";"SBGL";"09/06/2016 12:35";"";"09/06/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"5627";"0";"N";"SBGL";"SBRF";"09/06/2016 12:35";"";"09/06/2016 15:25";"";"REALIZADO";"N/A"
"GLO";"5630";"0";"N";"SBEG";"SBGL";"09/06/2016 16:17";"09/06/2016 16:33";"09/06/2016 20:20";"09/06/2016 20:36";"REALIZADO";"MA"
"GLO";"5869";"0";"N";"SBSP";"SBRJ";"09/06/2016 07:10";"";"09/06/2016 08:05";"";"REALIZADO";"N/A"
