Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"1163";"0";"E";"SBGO";"SBBR";"01/06/2015 08:13";"01/06/2015 08:13";"01/06/2015 08:49";"01/06/2015 08:49";"REALIZADO";"N/A"
"GLO";"1164";"0";"N";"SBGR";"SBSV";"01/06/2015 12:40";"01/06/2015 12:40";"01/06/2015 14:58";"01/06/2015 14:58";"REALIZADO";"N/A"
"GLO";"1165";"0";"N";"SBCF";"SBBR";"01/06/2015 15:47";"01/06/2015 15:47";"01/06/2015 17:11";"01/06/2015 17:11";"REALIZADO";"N/A"
"GLO";"1166";"0";"N";"SBGR";"SBSV";"01/06/2015 16:20";"01/06/2015 15:28";"01/06/2015 18:55";"01/06/2015 17:39";"REALIZADO";"HD"
"GLO";"1168";"0";"N";"SBGR";"SBSV";"01/06/2015 17:10";"01/06/2015 17:10";"01/06/2015 19:23";"01/06/2015 19:23";"REALIZADO";"N/A"
"GLO";"1169";"0";"R";"SBSV";"SBGR";"01/06/2015 16:46";"01/06/2015 16:46";"01/06/2015 19:25";"01/06/2015 19:25";"REALIZADO";"N/A"
"GLO";"1170";"0";"N";"SBSV";"SBKG";"01/06/2015 23:50";"01/06/2015 23:50";"02/06/2015 01:10";"02/06/2015 01:10";"REALIZADO";"N/A"
"GLO";"1170";"0";"N";"SBGR";"SBSV";"01/06/2015 19:45";"01/06/2015 19:45";"01/06/2015 22:15";"01/06/2015 22:15";"REALIZADO";"N/A"
"GLO";"1172";"0";"N";"SBGR";"SBSV";"01/06/2015 00:00";"";"01/06/2015 02:48";"";"CANCELADO";"XN"
"GLO";"1173";"0";"N";"SBSV";"SBGR";"01/06/2015 02:30";"";"01/06/2015 05:10";"";"CANCELADO";"XN"
"GLO";"1175";"0";"N";"SBCT";"SBBR";"01/06/2015 18:12";"01/06/2015 18:12";"01/06/2015 20:10";"01/06/2015 20:10";"REALIZADO";"N/A"
"GLO";"1175";"0";"N";"SBGL";"SBCT";"01/06/2015 15:52";"01/06/2015 15:52";"01/06/2015 17:36";"01/06/2015 17:36";"REALIZADO";"N/A"
"GLO";"1180";"0";"N";"SBGR";"SBRF";"01/06/2015 10:30";"";"01/06/2015 13:33";"";"CANCELADO";"XN"
"GLO";"1181";"0";"N";"SBJP";"SBGR";"01/06/2015 02:00";"01/06/2015 02:00";"01/06/2015 05:15";"01/06/2015 05:15";"REALIZADO";"N/A"
"GLO";"1182";"0";"N";"SBGR";"SBJP";"01/06/2015 23:25";"01/06/2015 23:25";"02/06/2015 02:40";"02/06/2015 02:40";"REALIZADO";"N/A"
"GLO";"1183";"0";"N";"SBPA";"SBBR";"01/06/2015 17:44";"01/06/2015 17:44";"01/06/2015 20:24";"01/06/2015 20:24";"REALIZADO";"N/A"
"GLO";"1187";"0";"N";"SBEG";"SBBR";"01/06/2015 05:02";"01/06/2015 05:02";"01/06/2015 07:59";"01/06/2015 07:59";"REALIZADO";"N/A"
"GLO";"1188";"0";"N";"SBBR";"SBCF";"01/06/2015 08:55";"01/06/2015 08:55";"01/06/2015 10:06";"01/06/2015 10:06";"REALIZADO";"N/A"
"GLO";"1190";"0";"N";"SBGR";"SBLO";"01/06/2015 13:50";"01/06/2015 13:50";"01/06/2015 15:00";"01/06/2015 15:00";"REALIZADO";"N/A"
"GLO";"1191";"0";"N";"SBBR";"SBGL";"01/06/2015 09:22";"01/06/2015 09:22";"01/06/2015 11:21";"01/06/2015 11:21";"REALIZADO";"N/A"
"GLO";"1192";"0";"N";"SBSV";"SBRF";"01/06/2015 01:50";"01/06/2015 01:50";"01/06/2015 03:00";"01/06/2015 03:00";"REALIZADO";"N/A"
"GLO";"1194";"0";"N";"SBSP";"SBGO";"01/06/2015 22:20";"01/06/2015 22:20";"01/06/2015 23:53";"01/06/2015 23:53";"REALIZADO";"N/A"
"GLO";"1195";"0";"N";"SBSP";"SBGO";"01/06/2015 18:55";"01/06/2015 18:55";"01/06/2015 20:40";"01/06/2015 20:40";"REALIZADO";"N/A"
"GLO";"1196";"0";"N";"SBBR";"SBGO";"01/06/2015 07:04";"01/06/2015 07:04";"01/06/2015 07:40";"01/06/2015 07:40";"REALIZADO";"N/A"
"GLO";"1199";"0";"N";"SBSG";"SBGL";"01/06/2015 03:44";"01/06/2015 03:42";"01/06/2015 06:30";"01/06/2015 06:53";"REALIZADO";"AR"
"GLO";"1200";"0";"N";"SBSP";"SBPA";"01/06/2015 06:25";"01/06/2015 06:40";"01/06/2015 07:47";"01/06/2015 08:20";"REALIZADO";"MA"
"GLO";"1201";"0";"N";"SBPA";"SBSP";"01/06/2015 07:00";"01/06/2015 09:25";"01/06/2015 08:30";"01/06/2015 10:47";"REALIZADO";"WO"
"GLO";"1202";"0";"N";"SBSP";"SBPA";"01/06/2015 08:55";"01/06/2015 08:55";"01/06/2015 10:23";"01/06/2015 10:23";"REALIZADO";"N/A"
"GLO";"1203";"0";"E";"SBPA";"SBSP";"01/06/2015 08:18";"01/06/2015 09:04";"01/06/2015 10:00";"01/06/2015 10:25";"REALIZADO";"WO"
"GLO";"1204";"0";"N";"SBSP";"SBPA";"01/06/2015 10:05";"01/06/2015 10:05";"01/06/2015 11:47";"01/06/2015 11:47";"REALIZADO";"N/A"
"GLO";"1206";"0";"N";"SBSP";"SBPA";"01/06/2015 11:30";"01/06/2015 12:09";"01/06/2015 13:15";"01/06/2015 13:43";"REALIZADO";"RM"
"GLO";"1207";"0";"E";"SBPA";"SBSP";"01/06/2015 11:45";"01/06/2015 11:45";"01/06/2015 13:25";"01/06/2015 13:25";"REALIZADO";"N/A"
"GLO";"1208";"0";"N";"SBSP";"SBPA";"01/06/2015 14:40";"01/06/2015 15:04";"01/06/2015 16:28";"01/06/2015 16:47";"REALIZADO";"AS"
"GLO";"1209";"0";"E";"SBPA";"SBSP";"01/06/2015 13:01";"01/06/2015 13:01";"01/06/2015 14:35";"01/06/2015 14:35";"REALIZADO";"N/A"
"GLO";"1210";"0";"N";"SBSP";"SBPA";"01/06/2015 16:20";"01/06/2015 16:45";"01/06/2015 17:52";"01/06/2015 18:23";"REALIZADO";"MA"
"GLO";"1211";"0";"E";"SBPA";"SBSP";"01/06/2015 14:12";"01/06/2015 14:12";"01/06/2015 15:50";"01/06/2015 15:50";"REALIZADO";"N/A"
"GLO";"1213";"0";"E";"SBPA";"SBSP";"01/06/2015 17:00";"01/06/2015 17:20";"01/06/2015 18:20";"01/06/2015 18:45";"REALIZADO";"RA"
"GLO";"1214";"0";"N";"SBSP";"SBPA";"01/06/2015 18:45";"01/06/2015 18:45";"01/06/2015 20:35";"01/06/2015 20:35";"REALIZADO";"N/A"
"GLO";"1215";"0";"E";"SBPA";"SBSP";"01/06/2015 18:24";"01/06/2015 18:44";"01/06/2015 19:50";"01/06/2015 20:05";"REALIZADO";"MA"
"GLO";"1216";"0";"N";"SBSP";"SBPA";"01/06/2015 20:20";"01/06/2015 20:20";"01/06/2015 22:16";"01/06/2015 22:16";"REALIZADO";"N/A"
"GLO";"1217";"0";"E";"SBPA";"SBSP";"01/06/2015 20:08";"01/06/2015 20:08";"01/06/2015 21:40";"01/06/2015 21:40";"REALIZADO";"N/A"
"GLO";"1218";"0";"N";"SBCT";"SBLO";"01/06/2015 12:32";"";"01/06/2015 13:20";"";"CANCELADO";"XN"
"GLO";"1219";"0";"N";"SBLO";"SBCT";"01/06/2015 13:50";"";"01/06/2015 14:43";"";"CANCELADO";"XN"
"GLO";"1220";"0";"N";"SBSP";"SBCX";"01/06/2015 08:10";"01/06/2015 08:16";"01/06/2015 09:40";"01/06/2015 09:56";"REALIZADO";"AR"
"GLO";"1222";"0";"N";"SBSP";"SBCX";"01/06/2015 15:55";"01/06/2015 15:55";"01/06/2015 17:25";"01/06/2015 17:25";"REALIZADO";"N/A"
"GLO";"1223";"0";"N";"SBCX";"SBSP";"01/06/2015 17:55";"01/06/2015 17:55";"01/06/2015 19:15";"01/06/2015 19:15";"REALIZADO";"N/A"
"GLO";"1224";"0";"N";"SBFZ";"SBRF";"01/06/2015 18:05";"01/06/2015 18:05";"01/06/2015 19:25";"01/06/2015 19:25";"REALIZADO";"N/A"
"GLO";"1226";"0";"N";"SBBR";"SBRF";"01/06/2015 10:09";"01/06/2015 10:09";"01/06/2015 12:34";"01/06/2015 12:34";"REALIZADO";"N/A"
"GLO";"1228";"0";"E";"SBSP";"SBSV";"01/06/2015 22:15";"01/06/2015 22:15";"02/06/2015 00:27";"02/06/2015 00:27";"REALIZADO";"N/A"
"GLO";"1229";"0";"E";"SBSV";"SBSP";"01/06/2015 04:14";"01/06/2015 04:14";"01/06/2015 06:55";"01/06/2015 06:55";"REALIZADO";"N/A"
"GLO";"1230";"0";"E";"SBRJ";"SBVT";"01/06/2015 06:25";"01/06/2015 06:25";"01/06/2015 07:32";"01/06/2015 07:32";"REALIZADO";"N/A"
"GLO";"1230";"0";"E";"SBSV";"SBRF";"01/06/2015 10:29";"01/06/2015 10:29";"01/06/2015 11:45";"01/06/2015 11:45";"REALIZADO";"N/A"
"GLO";"1230";"0";"E";"SBVT";"SBSV";"01/06/2015 08:15";"01/06/2015 08:15";"01/06/2015 09:50";"01/06/2015 09:50";"REALIZADO";"N/A"
"GLO";"1231";"0";"N";"SBMG";"SBGR";"01/06/2015 06:25";"";"01/06/2015 07:30";"";"CANCELADO";"XO"
"GLO";"1232";"0";"N";"SBCT";"SBGL";"01/06/2015 12:57";"01/06/2015 12:39";"01/06/2015 14:20";"01/06/2015 13:50";"REALIZADO";"HD"
"GLO";"1232";"0";"N";"SBBR";"SBCT";"01/06/2015 09:49";"01/06/2015 09:23";"01/06/2015 12:00";"01/06/2015 11:19";"REALIZADO";"HD"
"GLO";"1233";"0";"N";"SBSV";"SBBR";"01/06/2015 07:19";"01/06/2015 07:19";"01/06/2015 09:21";"01/06/2015 09:21";"REALIZADO";"N/A"
"GLO";"1234";"0";"N";"SBBR";"SBPA";"01/06/2015 09:42";"01/06/2015 09:08";"01/06/2015 12:31";"01/06/2015 11:49";"REALIZADO";"HD"
"GLO";"1235";"0";"N";"SBFZ";"SBGL";"01/06/2015 17:30";"";"01/06/2015 20:44";"";"CANCELADO";"XN"
"GLO";"1237";"0";"N";"SBCG";"SBBR";"01/06/2015 06:16";"01/06/2015 06:16";"01/06/2015 08:08";"01/06/2015 08:08";"REALIZADO";"N/A"
"GLO";"1238";"0";"N";"SBBR";"SBCG";"01/06/2015 21:28";"01/06/2015 22:00";"01/06/2015 23:20";"01/06/2015 23:46";"REALIZADO";"TD"
"GLO";"1239";"0";"N";"SBTE";"SBBR";"01/06/2015 05:26";"01/06/2015 06:13";"01/06/2015 07:27";"01/06/2015 08:11";"REALIZADO";"RA"
"GLO";"1240";"0";"N";"SBGR";"SBSG";"01/06/2015 10:15";"01/06/2015 10:15";"01/06/2015 13:58";"01/06/2015 13:58";"REALIZADO";"N/A"
"GLO";"1241";"0";"N";"SBSG";"SBGR";"01/06/2015 02:45";"01/06/2015 02:45";"01/06/2015 06:25";"01/06/2015 06:25";"REALIZADO";"N/A"
"GLO";"1242";"0";"N";"SBSG";"SBFZ";"01/06/2015 21:15";"01/06/2015 21:15";"01/06/2015 22:24";"01/06/2015 22:24";"REALIZADO";"N/A"
"GLO";"1242";"2";"N";"SBGR";"SBSG";"";"01/06/2015 17:27";"";"01/06/2015 20:34";"REALIZADO";"N/A"
"GLO";"1243";"0";"N";"SBPJ";"SBBR";"01/06/2015 04:57";"01/06/2015 04:57";"01/06/2015 06:21";"01/06/2015 06:21";"REALIZADO";"N/A"
"GLO";"1245";"2";"N";"SBBR";"SBGR";"";"01/06/2015 07:07";"";"01/06/2015 08:51";"REALIZADO";"N/A"
"GLO";"1246";"0";"N";"SBMO";"SBSV";"01/06/2015 20:55";"";"01/06/2015 22:05";"";"CANCELADO";"XN"
"GLO";"1247";"0";"N";"SBGR";"SBCF";"01/06/2015 15:00";"";"01/06/2015 16:36";"";"CANCELADO";"XN"
"GLO";"1250";"0";"N";"SBSV";"SBMO";"01/06/2015 12:23";"01/06/2015 12:23";"01/06/2015 13:35";"01/06/2015 13:35";"REALIZADO";"N/A"
"GLO";"1250";"0";"N";"SBBR";"SBSV";"01/06/2015 09:36";"01/06/2015 09:36";"01/06/2015 11:45";"01/06/2015 11:45";"REALIZADO";"N/A"
"GLO";"1251";"0";"N";"SBGO";"SBBR";"01/06/2015 19:58";"01/06/2015 20:11";"01/06/2015 20:38";"01/06/2015 20:56";"REALIZADO";"RM"
"GLO";"1252";"0";"N";"SBBR";"SBTE";"01/06/2015 09:54";"01/06/2015 09:54";"01/06/2015 12:24";"01/06/2015 12:24";"REALIZADO";"N/A"
"GLO";"1253";"0";"N";"SBTE";"SBBR";"01/06/2015 16:44";"01/06/2015 16:44";"01/06/2015 18:53";"01/06/2015 18:53";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBEG";"SBSN";"01/06/2015 03:45";"01/06/2015 03:45";"01/06/2015 04:55";"01/06/2015 04:55";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSN";"SBBE";"01/06/2015 05:25";"01/06/2015 05:25";"01/06/2015 06:43";"01/06/2015 06:43";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSG";"SBSV";"01/06/2015 12:08";"01/06/2015 12:08";"01/06/2015 13:41";"01/06/2015 13:41";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBSL";"SBFZ";"01/06/2015 08:55";"01/06/2015 08:55";"01/06/2015 10:05";"01/06/2015 10:05";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBFZ";"SBSG";"01/06/2015 10:35";"01/06/2015 10:35";"01/06/2015 11:38";"01/06/2015 11:38";"REALIZADO";"N/A"
"GLO";"1255";"0";"N";"SBBE";"SBSL";"01/06/2015 07:15";"01/06/2015 07:15";"01/06/2015 08:25";"01/06/2015 08:25";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSN";"SBEG";"01/06/2015 23:59";"";"02/06/2015 00:15";"";"CANCELADO";"XN"
"GLO";"1256";"0";"N";"SBSV";"SBSG";"01/06/2015 15:17";"01/06/2015 15:17";"01/06/2015 16:33";"01/06/2015 16:33";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBBE";"SBSN";"01/06/2015 22:12";"";"01/06/2015 23:29";"";"CANCELADO";"XN"
"GLO";"1256";"0";"N";"SBFZ";"SBSL";"01/06/2015 18:54";"01/06/2015 18:54";"01/06/2015 19:57";"01/06/2015 19:57";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSL";"SBBE";"01/06/2015 20:29";"01/06/2015 20:29";"01/06/2015 21:42";"01/06/2015 21:42";"REALIZADO";"N/A"
"GLO";"1256";"0";"N";"SBSG";"SBFZ";"01/06/2015 17:18";"01/06/2015 17:18";"01/06/2015 18:21";"01/06/2015 18:21";"REALIZADO";"N/A"
"GLO";"1257";"0";"N";"SBRF";"SBBR";"01/06/2015 06:03";"01/06/2015 06:03";"01/06/2015 08:30";"01/06/2015 08:30";"REALIZADO";"N/A"
"GLO";"1260";"0";"N";"SBGR";"SBFL";"01/06/2015 06:50";"";"01/06/2015 08:13";"";"CANCELADO";"XN"
"GLO";"1261";"0";"N";"SBPA";"SBBR";"01/06/2015 05:52";"01/06/2015 06:14";"01/06/2015 08:38";"01/06/2015 08:33";"REALIZADO";"WO"
"GLO";"1262";"0";"N";"SBGR";"SBFL";"01/06/2015 07:55";"01/06/2015 07:55";"01/06/2015 09:23";"01/06/2015 09:23";"REALIZADO";"N/A"
"GLO";"1263";"0";"N";"SBMO";"SBGR";"01/06/2015 12:20";"01/06/2015 12:20";"01/06/2015 15:25";"01/06/2015 15:25";"REALIZADO";"N/A"
"GLO";"1265";"0";"N";"SBFL";"SBGR";"01/06/2015 11:26";"01/06/2015 11:26";"01/06/2015 12:40";"01/06/2015 12:40";"REALIZADO";"N/A"
"GLO";"1266";"0";"N";"SBGR";"SBFL";"01/06/2015 14:05";"01/06/2015 14:05";"01/06/2015 15:15";"01/06/2015 15:15";"REALIZADO";"N/A"
"GLO";"1267";"0";"N";"SBFL";"SBGR";"01/06/2015 13:50";"01/06/2015 13:50";"01/06/2015 15:05";"01/06/2015 15:05";"REALIZADO";"N/A"
"GLO";"1268";"0";"N";"SBSP";"SBPA";"01/06/2015 21:25";"01/06/2015 21:25";"01/06/2015 22:48";"01/06/2015 22:48";"REALIZADO";"N/A"
"GLO";"1269";"0";"N";"SBFL";"SBGR";"01/06/2015 17:10";"01/06/2015 17:10";"01/06/2015 18:25";"01/06/2015 18:25";"REALIZADO";"N/A"
"GLO";"1270";"0";"N";"SBCF";"SBBR";"01/06/2015 07:14";"01/06/2015 07:14";"01/06/2015 09:01";"01/06/2015 09:01";"REALIZADO";"N/A"
"GLO";"1271";"0";"N";"SBPA";"SBSP";"01/06/2015 05:46";"01/06/2015 06:04";"01/06/2015 07:10";"01/06/2015 07:24";"REALIZADO";"WO"
"GLO";"1272";"0";"N";"SBGR";"SBFL";"01/06/2015 21:55";"01/06/2015 21:55";"01/06/2015 23:17";"01/06/2015 23:17";"REALIZADO";"N/A"
"GLO";"1273";"0";"N";"SBFL";"SBGR";"01/06/2015 21:45";"01/06/2015 21:49";"01/06/2015 22:50";"01/06/2015 23:06";"REALIZADO";"AR"
"GLO";"1274";"0";"N";"SBBR";"SBGO";"01/06/2015 10:07";"01/06/2015 10:07";"01/06/2015 11:04";"01/06/2015 11:04";"REALIZADO";"N/A"
"GLO";"1278";"0";"N";"SBGL";"SBPA";"01/06/2015 20:20";"01/06/2015 20:20";"01/06/2015 22:30";"01/06/2015 22:30";"REALIZADO";"N/A"
"GLO";"1279";"0";"N";"SBPA";"SBGL";"01/06/2015 07:37";"";"01/06/2015 09:37";"";"CANCELADO";"XO"
"GLO";"1280";"0";"N";"SBBR";"SBTE";"01/06/2015 14:00";"01/06/2015 14:00";"01/06/2015 16:15";"01/06/2015 16:15";"REALIZADO";"N/A"
"GLO";"1281";"0";"N";"SBRF";"SBGR";"01/06/2015 02:20";"01/06/2015 02:20";"01/06/2015 06:05";"01/06/2015 06:05";"REALIZADO";"N/A"
"GLO";"1282";"0";"N";"SBRF";"SBPL";"01/06/2015 13:45";"";"01/06/2015 15:05";"";"CANCELADO";"XN"
"GLO";"1282";"0";"N";"SBGR";"SBRF";"01/06/2015 09:30";"01/06/2015 09:30";"01/06/2015 12:42";"01/06/2015 12:42";"REALIZADO";"N/A"
"GLO";"1283";"0";"N";"SBRF";"SBGR";"01/06/2015 06:35";"01/06/2015 06:35";"01/06/2015 10:05";"01/06/2015 10:05";"REALIZADO";"N/A"
"GLO";"1283";"0";"N";"SBPL";"SBRF";"01/06/2015 04:40";"01/06/2015 04:40";"01/06/2015 06:01";"01/06/2015 06:01";"REALIZADO";"N/A"
"GLO";"1284";"0";"N";"SBBR";"SBRF";"01/06/2015 14:52";"";"01/06/2015 17:26";"";"CANCELADO";"XN"
"GLO";"1285";"0";"N";"SBRF";"SBGR";"01/06/2015 10:12";"01/06/2015 10:12";"01/06/2015 13:40";"01/06/2015 13:40";"REALIZADO";"N/A"
"GLO";"1288";"0";"N";"SBRF";"SBPL";"01/06/2015 22:35";"01/06/2015 22:35";"01/06/2015 23:55";"01/06/2015 23:55";"REALIZADO";"N/A"
"GLO";"1288";"0";"N";"SBGR";"SBRF";"01/06/2015 19:00";"01/06/2015 19:00";"01/06/2015 21:45";"01/06/2015 21:45";"REALIZADO";"N/A"
"GLO";"1289";"0";"N";"SBRF";"SBGR";"01/06/2015 15:38";"01/06/2015 15:38";"01/06/2015 19:15";"01/06/2015 19:15";"REALIZADO";"N/A"
"GLO";"1290";"0";"N";"SBGR";"SBRF";"01/06/2015 20:05";"";"01/06/2015 23:20";"";"CANCELADO";"XN"
"GLO";"1291";"0";"N";"SBRF";"SBGR";"01/06/2015 18:05";"";"01/06/2015 21:35";"";"CANCELADO";"XN"
"GLO";"1291";"0";"N";"SBPL";"SBRF";"01/06/2015 16:23";"";"01/06/2015 17:32";"";"CANCELADO";"XN"
"GLO";"1292";"0";"N";"SBGR";"SBRF";"01/06/2015 23:30";"01/06/2015 23:50";"02/06/2015 02:35";"02/06/2015 02:40";"REALIZADO";"MA"
"GLO";"1293";"0";"N";"SBRF";"SBGR";"01/06/2015 20:16";"01/06/2015 20:16";"01/06/2015 23:40";"01/06/2015 23:40";"REALIZADO";"N/A"
"GLO";"1294";"0";"N";"SBBR";"SBPA";"01/06/2015 20:44";"01/06/2015 20:44";"01/06/2015 23:33";"01/06/2015 23:33";"REALIZADO";"N/A"
"GLO";"1297";"0";"N";"SBTE";"SBBR";"01/06/2015 12:57";"01/06/2015 12:57";"01/06/2015 15:12";"01/06/2015 15:12";"REALIZADO";"N/A"
"GLO";"1298";"0";"N";"SBBR";"SBTE";"01/06/2015 21:51";"";"01/06/2015 23:59";"";"CANCELADO";"XN"
"GLO";"1300";"0";"N";"SBSP";"SBCF";"01/06/2015 07:15";"01/06/2015 07:32";"01/06/2015 08:36";"01/06/2015 08:49";"REALIZADO";"TD"
"GLO";"1301";"0";"N";"SBCF";"SBSP";"01/06/2015 06:05";"01/06/2015 06:21";"01/06/2015 07:15";"01/06/2015 07:34";"REALIZADO";"AR"
"GLO";"1301";"0";"N";"SBSL";"SBCF";"01/06/2015 02:53";"01/06/2015 02:53";"01/06/2015 05:35";"01/06/2015 05:35";"REALIZADO";"N/A"
"GLO";"1302";"0";"N";"SBCF";"SBMK";"01/06/2015 11:02";"01/06/2015 11:19";"01/06/2015 12:10";"01/06/2015 12:10";"REALIZADO";"WO"
"GLO";"1302";"0";"N";"SBSP";"SBCF";"01/06/2015 09:25";"01/06/2015 09:25";"01/06/2015 10:32";"01/06/2015 10:32";"REALIZADO";"N/A"
"GLO";"1303";"0";"N";"SBCF";"SBSP";"01/06/2015 07:10";"01/06/2015 07:10";"01/06/2015 08:35";"01/06/2015 08:35";"REALIZADO";"N/A"
"GLO";"1304";"0";"N";"SBSP";"SBCF";"01/06/2015 11:50";"01/06/2015 11:50";"01/06/2015 12:55";"01/06/2015 12:55";"REALIZADO";"N/A"
"GLO";"1306";"0";"N";"SBSP";"SBCF";"01/06/2015 13:50";"01/06/2015 14:10";"01/06/2015 15:15";"01/06/2015 15:31";"REALIZADO";"MA"
"GLO";"1307";"0";"N";"SBCF";"SBSP";"01/06/2015 09:13";"01/06/2015 09:13";"01/06/2015 10:15";"01/06/2015 10:15";"REALIZADO";"N/A"
"GLO";"1308";"0";"N";"SBSP";"SBCF";"01/06/2015 14:55";"01/06/2015 14:55";"01/06/2015 16:13";"01/06/2015 16:13";"REALIZADO";"N/A"
"GLO";"1309";"0";"N";"SBCF";"SBSP";"01/06/2015 09:45";"01/06/2015 10:11";"01/06/2015 11:00";"01/06/2015 11:39";"REALIZADO";"WO"
"GLO";"1310";"0";"N";"SBSP";"SBCF";"01/06/2015 16:10";"01/06/2015 16:10";"01/06/2015 17:27";"01/06/2015 17:27";"REALIZADO";"N/A"
"GLO";"1311";"0";"N";"SBCF";"SBSP";"01/06/2015 13:25";"01/06/2015 13:25";"01/06/2015 14:40";"01/06/2015 14:40";"REALIZADO";"N/A"
"GLO";"1312";"0";"N";"SBSP";"SBCF";"01/06/2015 17:20";"01/06/2015 17:20";"01/06/2015 18:43";"01/06/2015 18:43";"REALIZADO";"N/A"
"GLO";"1313";"0";"N";"SBCF";"SBSP";"01/06/2015 14:06";"01/06/2015 14:06";"01/06/2015 15:40";"01/06/2015 15:40";"REALIZADO";"N/A"
"GLO";"1313";"0";"N";"SBMK";"SBCF";"01/06/2015 12:51";"01/06/2015 12:51";"01/06/2015 13:40";"01/06/2015 13:40";"REALIZADO";"N/A"
"GLO";"1314";"0";"N";"SBSP";"SBCF";"01/06/2015 18:40";"01/06/2015 18:40";"01/06/2015 20:01";"01/06/2015 20:01";"REALIZADO";"N/A"
"GLO";"1315";"0";"N";"SBCF";"SBSP";"01/06/2015 15:50";"01/06/2015 16:01";"01/06/2015 16:55";"01/06/2015 17:20";"REALIZADO";"AR"
"GLO";"1316";"0";"N";"SBSP";"SBCF";"01/06/2015 19:55";"01/06/2015 19:55";"01/06/2015 20:48";"01/06/2015 20:48";"REALIZADO";"N/A"
"GLO";"1317";"0";"N";"SBCF";"SBSP";"01/06/2015 16:43";"01/06/2015 16:43";"01/06/2015 17:55";"01/06/2015 17:55";"REALIZADO";"N/A"
"GLO";"1320";"0";"N";"SBCF";"SBSL";"01/06/2015 23:28";"";"02/06/2015 02:05";"";"CANCELADO";"XN"
"GLO";"1320";"0";"N";"SBSP";"SBCF";"01/06/2015 21:25";"01/06/2015 21:25";"01/06/2015 22:58";"01/06/2015 22:58";"REALIZADO";"N/A"
"GLO";"1321";"0";"N";"SBCF";"SBSP";"01/06/2015 20:41";"01/06/2015 20:41";"01/06/2015 21:55";"01/06/2015 21:55";"REALIZADO";"N/A"
"GLO";"1323";"0";"N";"SBRF";"SBFZ";"01/06/2015 07:17";"01/06/2015 06:58";"01/06/2015 08:30";"01/06/2015 08:12";"REALIZADO";"HD"
"GLO";"1326";"0";"N";"SBBR";"SBKP";"01/06/2015 21:22";"01/06/2015 21:22";"01/06/2015 23:20";"01/06/2015 23:20";"REALIZADO";"N/A"
"GLO";"1328";"0";"R";"SBBR";"SBSL";"01/06/2015 23:41";"01/06/2015 23:41";"02/06/2015 03:15";"02/06/2015 03:15";"REALIZADO";"N/A"
"GLO";"1328";"0";"R";"SBCF";"SBBR";"01/06/2015 21:35";"01/06/2015 21:35";"01/06/2015 23:01";"01/06/2015 23:01";"REALIZADO";"N/A"
"GLO";"1329";"0";"N";"SBSL";"SBBR";"01/06/2015 04:48";"01/06/2015 04:48";"01/06/2015 07:17";"01/06/2015 07:17";"REALIZADO";"N/A"
"GLO";"1330";"0";"N";"SBSP";"SBUL";"01/06/2015 11:20";"01/06/2015 11:20";"01/06/2015 12:45";"01/06/2015 12:45";"REALIZADO";"N/A"
"GLO";"1331";"0";"N";"SBUL";"SBSP";"01/06/2015 04:55";"01/06/2015 06:31";"01/06/2015 06:05";"01/06/2015 07:46";"REALIZADO";"WT"
"GLO";"1332";"0";"N";"SBSP";"SBUL";"01/06/2015 18:25";"01/06/2015 18:25";"01/06/2015 19:50";"01/06/2015 19:50";"REALIZADO";"N/A"
"GLO";"1333";"0";"N";"SBUL";"SBSP";"01/06/2015 13:15";"01/06/2015 13:15";"01/06/2015 14:25";"01/06/2015 14:25";"REALIZADO";"N/A"
"GLO";"1334";"0";"N";"SBRJ";"SBSV";"01/06/2015 22:13";"";"01/06/2015 23:57";"";"CANCELADO";"XN"
"GLO";"1335";"0";"N";"SBPV";"SBBR";"01/06/2015 02:58";"01/06/2015 02:58";"01/06/2015 05:51";"01/06/2015 05:51";"REALIZADO";"N/A"
"GLO";"1339";"0";"N";"SBBR";"SBCF";"01/06/2015 15:51";"01/06/2015 15:51";"01/06/2015 17:18";"01/06/2015 17:18";"REALIZADO";"N/A"
"GLO";"1340";"0";"N";"SBMA";"SBBE";"01/06/2015 14:53";"";"01/06/2015 15:44";"";"CANCELADO";"XN"
"GLO";"1340";"0";"N";"SBBR";"SBMA";"01/06/2015 12:19";"01/06/2015 12:19";"01/06/2015 14:20";"01/06/2015 14:20";"REALIZADO";"N/A"
"GLO";"1341";"0";"N";"SBGR";"SBVT";"01/06/2015 06:50";"01/06/2015 07:08";"01/06/2015 08:45";"01/06/2015 08:25";"REALIZADO";"AT"
