Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"ONE";"6248";"0";"N";"SBGR";"SBCT";"09/11/2016 21:25";"09/11/2016 22:10";"09/11/2016 22:40";"09/11/2016 23:21";"REALIZADO";"TD"
"ONE";"6249";"0";"N";"SBCT";"SBGR";"09/11/2016 19:02";"09/11/2016 19:43";"09/11/2016 20:10";"09/11/2016 20:59";"REALIZADO";"RI"
"ONE";"6250";"0";"N";"SBGR";"SBSV";"09/11/2016 07:45";"";"09/11/2016 10:05";"";"REALIZADO";"N/A"
"ONE";"6251";"0";"N";"SBSV";"SBGR";"09/11/2016 04:10";"";"09/11/2016 06:50";"";"REALIZADO";"N/A"
"ONE";"6252";"0";"N";"SBGR";"SBGL";"09/11/2016 12:05";"";"09/11/2016 13:10";"";"REALIZADO";"N/A"
"ONE";"6253";"0";"N";"SBGL";"SBGR";"09/11/2016 18:00";"09/11/2016 22:45";"09/11/2016 19:10";"10/11/2016 00:15";"REALIZADO";"AI"
"ONE";"6256";"0";"N";"SBGR";"SBGL";"09/11/2016 08:30";"";"09/11/2016 09:30";"";"REALIZADO";"N/A"
"ONE";"6257";"0";"N";"SBGL";"SBGR";"09/11/2016 14:45";"";"09/11/2016 16:00";"";"REALIZADO";"N/A"
"ONE";"6258";"0";"N";"SBGR";"SBSV";"09/11/2016 21:40";"09/11/2016 22:15";"10/11/2016 00:10";"10/11/2016 00:21";"REALIZADO";"AI"
"ONE";"6259";"0";"N";"SBSV";"SBGR";"09/11/2016 18:12";"09/11/2016 18:11";"09/11/2016 20:55";"09/11/2016 21:14";"REALIZADO";"AJ"
"ONE";"6260";"0";"N";"SBGR";"SBFL";"09/11/2016 16:40";"";"09/11/2016 18:02";"";"REALIZADO";"N/A"
"ONE";"6261";"0";"N";"SBFL";"SBGR";"09/11/2016 11:23";"";"09/11/2016 12:40";"";"REALIZADO";"N/A"
"ONE";"6262";"0";"N";"SBGL";"SBFL";"09/11/2016 09:10";"";"09/11/2016 10:53";"";"REALIZADO";"N/A"
"ONE";"6263";"0";"N";"SBFL";"SBGL";"09/11/2016 18:35";"";"09/11/2016 20:15";"";"REALIZADO";"N/A"
"ONE";"6268";"0";"N";"SBGL";"SBRF";"09/11/2016 10:10";"";"09/11/2016 13:05";"";"REALIZADO";"N/A"
"ONE";"6269";"0";"N";"SBRF";"SBGL";"09/11/2016 14:04";"";"09/11/2016 17:05";"";"REALIZADO";"N/A"
"ONE";"6270";"0";"N";"SBFZ";"SBGL";"09/11/2016 05:04";"";"09/11/2016 08:20";"";"REALIZADO";"N/A"
"TAM";"3154";"0";"E";"SBSP";"SBCT";"09/11/2016 10:05";"";"09/11/2016 11:00";"";"REALIZADO";"N/A"
"ONE";"6302";"0";"N";"SBGR";"SBRF";"09/11/2016 16:10";"";"09/11/2016 19:18";"";"REALIZADO";"N/A"
"ONE";"6271";"0";"N";"SBGL";"SBFZ";"09/11/2016 20:50";"09/11/2016 21:15";"10/11/2016 00:08";"10/11/2016 01:05";"REALIZADO";"AI"
"ONE";"6276";"0";"N";"SBGL";"SBFZ";"09/11/2016 09:45";"";"09/11/2016 13:02";"";"REALIZADO";"N/A"
"ONE";"6276";"0";"N";"SBPA";"SBGL";"09/11/2016 06:58";"";"09/11/2016 08:45";"";"REALIZADO";"N/A"
"ONE";"6277";"0";"N";"SBFZ";"SBGL";"09/11/2016 16:35";"";"09/11/2016 19:50";"";"REALIZADO";"N/A"
"ONE";"6277";"0";"N";"SBGL";"SBPA";"09/11/2016 20:55";"09/11/2016 23:06";"09/11/2016 23:11";"10/11/2016 01:22";"REALIZADO";"AI"
"ONE";"6278";"0";"N";"SBPA";"SBGL";"09/11/2016 17:17";"";"09/11/2016 19:15";"";"REALIZADO";"N/A"
"ONE";"6278";"0";"N";"SBGL";"SBRF";"09/11/2016 20:45";"";"09/11/2016 23:35";"";"REALIZADO";"N/A"
"ONE";"6279";"0";"N";"SBRF";"SBGL";"09/11/2016 05:30";"09/11/2016 05:30";"09/11/2016 08:30";"09/11/2016 08:55";"REALIZADO";"AJ"
"ONE";"6279";"0";"N";"SBGL";"SBPA";"09/11/2016 09:45";"";"09/11/2016 11:57";"";"REALIZADO";"N/A"
"ONE";"6284";"0";"N";"SBSP";"SBGL";"09/11/2016 07:45";"";"09/11/2016 08:50";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBRF";"SBSV";"09/11/2016 07:55";"";"09/11/2016 09:15";"";"REALIZADO";"N/A"
"ONE";"6290";"0";"N";"SBGR";"SBGO";"09/11/2016 22:00";"09/11/2016 23:20";"09/11/2016 23:40";"10/11/2016 00:58";"REALIZADO";"RM"
"ONE";"6291";"0";"N";"SBGO";"SBGR";"09/11/2016 05:20";"";"09/11/2016 07:05";"";"REALIZADO";"N/A"
"ONE";"6300";"0";"N";"SBBR";"SBRF";"09/11/2016 12:00";"";"09/11/2016 14:36";"";"REALIZADO";"N/A"
"ONE";"6301";"0";"N";"SBRF";"SBBR";"09/11/2016 15:22";"";"09/11/2016 18:05";"";"REALIZADO";"N/A"
"ONE";"6303";"0";"N";"SBRF";"SBGR";"09/11/2016 20:10";"";"09/11/2016 23:40";"";"REALIZADO";"N/A"
"ONE";"6304";"0";"N";"SBGR";"SBRF";"09/11/2016 06:35";"";"09/11/2016 09:43";"";"REALIZADO";"N/A"
"ONE";"6305";"0";"N";"SBRF";"SBGR";"09/11/2016 10:27";"";"09/11/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6306";"0";"N";"SBBR";"SBMO";"09/11/2016 12:25";"";"09/11/2016 14:53";"";"REALIZADO";"N/A"
"ONE";"6307";"0";"N";"SBMO";"SBBR";"09/11/2016 15:25";"";"09/11/2016 17:50";"";"REALIZADO";"N/A"
"ONE";"6308";"0";"N";"SBBR";"SBSG";"09/11/2016 11:45";"";"09/11/2016 14:30";"";"REALIZADO";"N/A"
"ONE";"6309";"0";"N";"SBSG";"SBBR";"09/11/2016 15:22";"";"09/11/2016 18:10";"";"REALIZADO";"N/A"
"ONE";"6310";"0";"N";"SBGR";"SBSV";"09/11/2016 17:45";"09/11/2016 17:45";"09/11/2016 20:00";"09/11/2016 21:23";"REALIZADO";"AJ"
"ONE";"6310";"0";"N";"SBSV";"SBRF";"09/11/2016 20:32";"09/11/2016 21:51";"09/11/2016 21:50";"09/11/2016 23:09";"REALIZADO";"RI"
"ONE";"6310";"0";"N";"SBRF";"SBPL";"09/11/2016 22:20";"09/11/2016 23:39";"09/11/2016 23:35";"10/11/2016 01:05";"REALIZADO";"RI"
"ONE";"6311";"0";"N";"SBPL";"SBRF";"09/11/2016 06:15";"";"09/11/2016 07:25";"";"REALIZADO";"N/A"
"ONE";"6311";"0";"N";"SBSV";"SBGR";"09/11/2016 09:45";"";"09/11/2016 12:30";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBGR";"SBSV";"09/11/2016 06:10";"";"09/11/2016 08:27";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBSV";"SBRF";"09/11/2016 09:06";"";"09/11/2016 10:25";"";"REALIZADO";"N/A"
"ONE";"6312";"0";"N";"SBRF";"SBPL";"09/11/2016 10:55";"";"09/11/2016 12:10";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBPL";"SBRF";"09/11/2016 17:55";"";"09/11/2016 19:12";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBRF";"SBSV";"09/11/2016 19:53";"";"09/11/2016 21:12";"";"REALIZADO";"N/A"
"ONE";"6313";"0";"N";"SBSV";"SBGR";"09/11/2016 21:43";"09/11/2016 21:43";"10/11/2016 00:10";"10/11/2016 00:33";"REALIZADO";"AJ"
"ONE";"6314";"0";"N";"SBGR";"SBSV";"09/11/2016 13:10";"";"09/11/2016 15:37";"";"REALIZADO";"N/A"
"ONE";"6314";"0";"N";"SBSV";"SBPL";"09/11/2016 16:24";"";"09/11/2016 17:25";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBPL";"SBSV";"09/11/2016 12:40";"";"09/11/2016 13:54";"";"REALIZADO";"N/A"
"ONE";"6315";"0";"N";"SBSV";"SBGR";"09/11/2016 14:25";"";"09/11/2016 17:05";"";"REALIZADO";"N/A"
"ONE";"6316";"0";"N";"SBGR";"SBRF";"09/11/2016 20:30";"10/11/2016 00:16";"09/11/2016 23:36";"10/11/2016 03:10";"REALIZADO";"TC"
"ONE";"6317";"0";"N";"SBRF";"SBGR";"09/11/2016 06:58";"";"09/11/2016 10:20";"";"REALIZADO";"N/A"
"ONE";"6318";"0";"N";"SBBR";"SBGR";"09/11/2016 19:10";"09/11/2016 19:38";"09/11/2016 21:05";"09/11/2016 22:03";"REALIZADO";"WT"
"ONE";"6318";"0";"N";"SBGR";"SBFL";"09/11/2016 21:45";"10/11/2016 00:58";"09/11/2016 23:05";"10/11/2016 01:58";"REALIZADO";"RM"
"ONE";"6318";"0";"N";"SBFL";"SBCH";"09/11/2016 23:40";"10/11/2016 02:13";"10/11/2016 00:45";"10/11/2016 03:00";"REALIZADO";"RM"
"ONE";"6319";"0";"N";"SBGR";"SBBR";"09/11/2016 09:15";"09/11/2016 09:31";"09/11/2016 11:00";"09/11/2016 11:12";"REALIZADO";"AI"
"ONE";"6319";"0";"N";"SBCH";"SBFL";"09/11/2016 06:00";"";"09/11/2016 06:55";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBFL";"SBGR";"09/11/2016 07:25";"";"09/11/2016 08:35";"";"REALIZADO";"N/A"
"ONE";"6320";"0";"N";"SBBR";"SBSV";"09/11/2016 11:45";"";"09/11/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6321";"0";"N";"SBSV";"SBBR";"09/11/2016 15:10";"";"09/11/2016 17:20";"";"REALIZADO";"N/A"
"ONE";"6324";"0";"N";"SBGR";"SBRF";"09/11/2016 11:35";"";"09/11/2016 14:45";"";"REALIZADO";"N/A"
"ONE";"6325";"0";"N";"SBRF";"SBGR";"09/11/2016 15:30";"09/11/2016 15:30";"09/11/2016 18:55";"09/11/2016 19:48";"REALIZADO";"WR"
"ONE";"6326";"0";"N";"SBBR";"SBIL";"09/11/2016 11:35";"09/11/2016 12:05";"09/11/2016 13:27";"09/11/2016 13:47";"REALIZADO";"TD"
"ONE";"6326";"0";"N";"SBIL";"SBSV";"09/11/2016 14:00";"";"09/11/2016 14:49";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBSV";"SBIL";"09/11/2016 15:20";"";"09/11/2016 16:14";"";"REALIZADO";"N/A"
"ONE";"6327";"0";"N";"SBIL";"SBBR";"09/11/2016 16:45";"";"09/11/2016 18:35";"";"REALIZADO";"N/A"
"ONE";"6342";"0";"N";"SBBR";"SBJP";"09/11/2016 11:55";"";"09/11/2016 14:40";"";"REALIZADO";"N/A"
"ONE";"6350";"0";"N";"SBGR";"SBSG";"09/11/2016 20:30";"09/11/2016 21:40";"09/11/2016 23:50";"10/11/2016 00:47";"REALIZADO";"WO"
"ONE";"6351";"0";"N";"SBSG";"SBGR";"09/11/2016 16:15";"09/11/2016 16:10";"09/11/2016 19:45";"09/11/2016 20:33";"REALIZADO";"WT"
"ONE";"6352";"0";"N";"SBGR";"SBSG";"09/11/2016 10:55";"";"09/11/2016 14:15";"";"REALIZADO";"N/A"
"ONE";"6353";"0";"N";"SBSG";"SBGR";"09/11/2016 06:15";"";"09/11/2016 09:45";"";"REALIZADO";"N/A"
"ONE";"6355";"0";"N";"SBSV";"SBGR";"09/11/2016 15:57";"09/11/2016 15:50";"09/11/2016 18:40";"09/11/2016 19:14";"REALIZADO";"WT"
"ONE";"6356";"0";"N";"SBGR";"SBSV";"09/11/2016 10:20";"";"09/11/2016 12:48";"";"REALIZADO";"N/A"
"ONE";"6362";"0";"N";"SBGR";"SBGO";"09/11/2016 07:40";"";"09/11/2016 09:25";"";"REALIZADO";"N/A"
"ONE";"6362";"0";"N";"SBGO";"SBBR";"09/11/2016 10:06";"";"09/11/2016 11:00";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBBR";"SBGO";"09/11/2016 20:35";"";"09/11/2016 21:27";"";"REALIZADO";"N/A"
"ONE";"6363";"0";"N";"SBGO";"SBGR";"09/11/2016 21:57";"09/11/2016 21:57";"09/11/2016 23:40";"09/11/2016 23:58";"REALIZADO";"AJ"
"ONE";"6364";"0";"N";"SBGR";"SBMO";"09/11/2016 19:30";"09/11/2016 21:45";"09/11/2016 22:20";"10/11/2016 00:35";"REALIZADO";"WO"
"ONE";"6365";"0";"N";"SBMO";"SBGR";"09/11/2016 06:30";"";"09/11/2016 09:35";"";"REALIZADO";"N/A"
"ONE";"6370";"0";"N";"SBGR";"SBFZ";"09/11/2016 19:40";"09/11/2016 20:55";"09/11/2016 23:09";"10/11/2016 00:03";"REALIZADO";"WO"
"ONE";"6371";"0";"N";"SBFZ";"SBGR";"09/11/2016 06:59";"";"09/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6372";"0";"N";"SBGR";"SBFZ";"09/11/2016 07:05";"";"09/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6373";"0";"N";"SBFZ";"SBGR";"09/11/2016 11:08";"";"09/11/2016 14:40";"";"REALIZADO";"N/A"
"ONE";"6374";"0";"N";"SBBR";"SBFZ";"09/11/2016 11:55";"";"09/11/2016 14:39";"";"REALIZADO";"N/A"
"ONE";"6375";"0";"N";"SBFZ";"SBBR";"09/11/2016 15:35";"";"09/11/2016 18:15";"";"REALIZADO";"N/A"
"ONE";"6376";"0";"N";"SBJU";"SBFZ";"09/11/2016 08:25";"";"09/11/2016 09:25";"";"REALIZADO";"N/A"
"PAM";"5913";"0";"N";"SBHT";"SBIH";"09/11/2016 16:40";"09/11/2016 17:36";"09/11/2016 17:43";"09/11/2016 18:52";"REALIZADO";"RA"
"ONE";"6376";"0";"N";"SBGR";"SBJU";"09/11/2016 05:00";"";"09/11/2016 07:55";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBFZ";"SBJU";"09/11/2016 09:55";"";"09/11/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6377";"0";"N";"SBJU";"SBGR";"09/11/2016 11:25";"09/11/2016 11:59";"09/11/2016 14:30";"09/11/2016 14:53";"REALIZADO";"TD"
"ONE";"6378";"0";"N";"SBJU";"SBFZ";"09/11/2016 18:45";"";"09/11/2016 19:45";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBGR";"SBJU";"09/11/2016 15:15";"";"09/11/2016 18:15";"";"REALIZADO";"N/A"
"ONE";"6379";"0";"N";"SBJU";"SBGR";"09/11/2016 21:50";"09/11/2016 23:32";"10/11/2016 00:55";"10/11/2016 02:33";"REALIZADO";"TD"
"ONE";"6380";"0";"N";"SBGR";"SBCY";"09/11/2016 06:10";"";"09/11/2016 08:36";"";"REALIZADO";"N/A"
"ONE";"6383";"0";"N";"SBCY";"SBCG";"09/11/2016 22:10";"09/11/2016 22:28";"09/11/2016 23:20";"09/11/2016 23:35";"REALIZADO";"RI"
"ONE";"6386";"0";"N";"SBGR";"SBCY";"09/11/2016 17:30";"09/11/2016 17:45";"09/11/2016 20:00";"09/11/2016 21:20";"REALIZADO";"AI"
"ONE";"6387";"0";"N";"SBCY";"SBGR";"09/11/2016 20:45";"09/11/2016 22:10";"09/11/2016 23:10";"10/11/2016 00:30";"REALIZADO";"RM"
"ONE";"6388";"0";"N";"SBBR";"SBCG";"09/11/2016 19:25";"09/11/2016 19:47";"09/11/2016 21:15";"09/11/2016 21:55";"REALIZADO";"AI"
"ONE";"6389";"0";"N";"SBCG";"SBBR";"09/11/2016 08:51";"";"09/11/2016 10:30";"";"REALIZADO";"N/A"
"ONE";"6390";"0";"N";"SBGR";"SBFZ";"09/11/2016 11:15";"";"09/11/2016 14:45";"";"REALIZADO";"N/A"
"ONE";"6391";"0";"N";"SBFZ";"SBGR";"09/11/2016 15:48";"09/11/2016 15:48";"09/11/2016 19:20";"09/11/2016 19:59";"REALIZADO";"WT"
"ONE";"6392";"0";"N";"SBGR";"SBFZ";"09/11/2016 15:55";"";"09/11/2016 19:27";"";"REALIZADO";"N/A"
"ONE";"6393";"0";"N";"SBFZ";"SBGR";"09/11/2016 20:00";"";"09/11/2016 23:30";"";"REALIZADO";"N/A"
"ONE";"8540";"3";"G";"SAEZ";"KMIA";"";"10/11/2016 07:44";"";"10/11/2016 16:56";"REALIZADO";"IR"
"PAM";"5912";"0";"R";"SBEG";"SWPI";"09/11/2016 09:15";"";"09/11/2016 10:09";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SWPI";"SBIH";"09/11/2016 10:39";"";"09/11/2016 11:07";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"N";"SBIH";"SBHT";"09/11/2016 11:37";"09/11/2016 11:18";"09/11/2016 12:41";"09/11/2016 12:35";"REALIZADO";"MX"
"PAM";"5912";"0";"N";"SBHT";"SBBE";"09/11/2016 13:11";"09/11/2016 12:56";"09/11/2016 14:20";"09/11/2016 14:14";"REALIZADO";"MX"
"PAM";"5913";"0";"N";"SBBE";"SBHT";"09/11/2016 15:00";"09/11/2016 15:56";"09/11/2016 16:10";"09/11/2016 17:08";"REALIZADO";"MX"
"PAM";"5924";"0";"N";"SBEG";"SBUA";"09/11/2016 17:14";"09/11/2016 17:32";"09/11/2016 19:17";"09/11/2016 19:38";"REALIZADO";"MX"
"PAM";"5925";"0";"N";"SBUA";"SBEG";"09/11/2016 20:07";"09/11/2016 20:11";"09/11/2016 22:11";"09/11/2016 22:15";"REALIZADO";"MX"
"PAM";"5934";"0";"N";"SBEG";"SBTF";"09/11/2016 09:00";"09/11/2016 09:05";"09/11/2016 10:17";"09/11/2016 10:40";"REALIZADO";"MX"
"PAM";"5934";"0";"N";"SBTF";"SWEI";"09/11/2016 10:47";"09/11/2016 10:50";"09/11/2016 11:27";"09/11/2016 12:33";"REALIZADO";"MX"
"PAM";"5935";"0";"N";"SWEI";"SBTF";"09/11/2016 12:07";"09/11/2016 13:10";"09/11/2016 14:47";"09/11/2016 14:53";"REALIZADO";"MX"
"PAM";"5935";"0";"N";"SBTF";"SBEG";"09/11/2016 15:17";"09/11/2016 15:10";"09/11/2016 16:34";"09/11/2016 16:35";"REALIZADO";"MX"
"PTB";"2200";"0";"R";"SBBR";"SBRP";"09/11/2016 12:35";"";"09/11/2016 14:10";"";"REALIZADO";"N/A"
"PTB";"2201";"0";"R";"SBRP";"SBBR";"09/11/2016 16:05";"";"09/11/2016 17:35";"";"REALIZADO";"N/A"
"PTB";"2218";"0";"R";"SWSI";"SBCY";"09/11/2016 13:30";"09/11/2016 13:41";"09/11/2016 14:27";"09/11/2016 14:54";"REALIZADO";"AR"
"PTB";"2218";"0";"R";"SBBR";"SWSI";"09/11/2016 10:45";"09/11/2016 10:44";"09/11/2016 13:10";"09/11/2016 13:27";"REALIZADO";"AR"
"PTB";"2219";"0";"R";"SBCY";"SWSI";"09/11/2016 15:00";"09/11/2016 15:14";"09/11/2016 16:05";"09/11/2016 16:34";"REALIZADO";"RA"
"PTB";"2219";"0";"R";"SWSI";"SBBR";"09/11/2016 16:25";"09/11/2016 16:54";"09/11/2016 18:50";"09/11/2016 19:26";"REALIZADO";"RA"
"TAE";"0517";"0";"I";"SEQU";"SPJC";"09/11/2016 08:00";"";"09/11/2016 10:00";"";"REALIZADO";"N/A"
"PTB";"2230";"0";"R";"SBBR";"SNBR";"09/11/2016 10:30";"";"09/11/2016 11:59";"";"REALIZADO";"N/A"
"PTB";"2230";"0";"R";"SBRP";"SBBR";"09/11/2016 06:40";"";"09/11/2016 08:20";"";"REALIZADO";"N/A"
"PTB";"2231";"0";"R";"SBBR";"SBRP";"09/11/2016 20:50";"09/11/2016 20:57";"09/11/2016 22:33";"09/11/2016 22:53";"REALIZADO";"GF"
"PTB";"2231";"0";"R";"SBSV";"SNBR";"09/11/2016 15:01";"";"09/11/2016 16:55";"";"REALIZADO";"N/A"
"PTB";"2234";"0";"R";"SBGR";"SBQV";"09/11/2016 10:55";"";"09/11/2016 14:05";"";"REALIZADO";"N/A"
"PTB";"2240";"0";"R";"SBQV";"SBSV";"09/11/2016 06:30";"";"09/11/2016 07:42";"";"REALIZADO";"N/A"
"PTB";"2241";"0";"R";"SBSV";"SBQV";"09/11/2016 08:10";"";"09/11/2016 09:20";"";"REALIZADO";"N/A"
"SLM";"9919";"0";"I";"SOCA";"SBBE";"09/11/2016 04:17";"";"09/11/2016 05:47";"";"REALIZADO";"N/A"
"TAM";"3047";"0";"N";"SBBR";"SBGO";"09/11/2016 16:50";"";"09/11/2016 17:41";"";"REALIZADO";"N/A"
"PTB";"2242";"0";"R";"SBQV";"SBSV";"09/11/2016 09:45";"";"09/11/2016 10:55";"";"REALIZADO";"N/A"
"PTB";"2316";"0";"R";"SBGO";"SBPJ";"09/11/2016 11:28";"";"09/11/2016 13:20";"";"REALIZADO";"N/A"
"PTB";"2243";"0";"R";"SBSV";"SBQV";"09/11/2016 11:27";"";"09/11/2016 12:40";"";"REALIZADO";"N/A"
"PTB";"2244";"0";"R";"SBQV";"SBSV";"09/11/2016 16:00";"";"09/11/2016 17:10";"";"REALIZADO";"N/A"
"PTB";"2245";"0";"R";"SBSV";"SBQV";"09/11/2016 17:41";"";"09/11/2016 18:50";"";"REALIZADO";"N/A"
"PTB";"2246";"0";"R";"SBQV";"SBSV";"09/11/2016 19:15";"";"09/11/2016 20:25";"";"REALIZADO";"N/A"
"PTB";"2247";"0";"R";"SBSV";"SBQV";"09/11/2016 20:55";"";"09/11/2016 21:55";"";"REALIZADO";"N/A"
"PTB";"2252";"0";"R";"SBRP";"SBGL";"09/11/2016 19:53";"09/11/2016 20:15";"09/11/2016 21:25";"09/11/2016 21:43";"REALIZADO";"MX"
"PTB";"2253";"0";"R";"SBGL";"SBRP";"09/11/2016 08:20";"";"09/11/2016 10:05";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBSR";"SBRP";"09/11/2016 04:45";"";"09/11/2016 05:30";"";"REALIZADO";"N/A"
"PTB";"2254";"0";"R";"SBRP";"SBGL";"09/11/2016 06:15";"";"09/11/2016 07:45";"";"REALIZADO";"N/A"
"PTB";"2257";"0";"R";"SBGL";"SBRP";"09/11/2016 21:50";"09/11/2016 22:34";"09/11/2016 23:33";"10/11/2016 00:27";"REALIZADO";"AR"
"PTB";"2368";"0";"R";"SBGR";"SBCA";"09/11/2016 16:35";"";"09/11/2016 18:45";"";"REALIZADO";"N/A"
"PTB";"2257";"0";"R";"SBRP";"SBSR";"09/11/2016 23:59";"10/11/2016 01:11";"10/11/2016 00:45";"10/11/2016 01:55";"REALIZADO";"RA"
"PTB";"2260";"0";"R";"SBRP";"SBTG";"10/11/2016 00:30";"10/11/2016 01:16";"10/11/2016 01:46";"10/11/2016 02:33";"REALIZADO";"MX"
"PTB";"2260";"0";"R";"SBGR";"SBRP";"09/11/2016 22:30";"09/11/2016 23:42";"09/11/2016 23:27";"10/11/2016 01:04";"REALIZADO";"RM"
"PTB";"2261";"0";"R";"SBTG";"SBRP";"09/11/2016 03:45";"";"09/11/2016 05:00";"";"REALIZADO";"N/A"
"PTB";"2264";"0";"R";"SBGR";"SBRP";"09/11/2016 12:30";"09/11/2016 13:09";"09/11/2016 13:32";"09/11/2016 14:11";"REALIZADO";"RA"
"PTB";"2265";"0";"R";"SBRP";"SBGR";"09/11/2016 14:00";"09/11/2016 14:27";"09/11/2016 14:55";"09/11/2016 15:24";"REALIZADO";"RA"
"PTB";"2266";"0";"R";"SBGR";"SBRP";"09/11/2016 18:35";"09/11/2016 19:06";"09/11/2016 19:35";"09/11/2016 20:26";"REALIZADO";"WO"
"PTB";"2267";"0";"R";"SBRP";"SBGR";"09/11/2016 09:26";"";"09/11/2016 10:25";"";"REALIZADO";"N/A"
"PTB";"2268";"0";"R";"SBGR";"SBRP";"09/11/2016 15:25";"";"09/11/2016 16:30";"";"REALIZADO";"N/A"
"PTB";"2269";"0";"R";"SBRP";"SBGR";"09/11/2016 17:00";"";"09/11/2016 18:05";"";"REALIZADO";"N/A"
"PTB";"2270";"0";"R";"SBBH";"SBRP";"09/11/2016 07:40";"";"09/11/2016 09:01";"";"REALIZADO";"N/A"
"PTB";"2271";"0";"R";"SBRP";"SBBH";"09/11/2016 06:03";"";"09/11/2016 07:15";"";"REALIZADO";"N/A"
"PTB";"2278";"0";"R";"SBBH";"SBRP";"09/11/2016 21:55";"09/11/2016 22:11";"09/11/2016 23:08";"09/11/2016 23:30";"REALIZADO";"RM"
"PTB";"2279";"0";"R";"SBRP";"SBBH";"09/11/2016 20:25";"09/11/2016 20:46";"09/11/2016 21:30";"09/11/2016 21:58";"REALIZADO";"RM"
"PTB";"2316";"0";"R";"SBPJ";"SWGN";"09/11/2016 13:45";"09/11/2016 13:53";"09/11/2016 14:45";"09/11/2016 15:14";"REALIZADO";"WR"
"PTB";"2316";"0";"R";"SBRP";"SBGO";"09/11/2016 09:31";"09/11/2016 09:59";"09/11/2016 10:52";"09/11/2016 11:24";"REALIZADO";"MX"
"PTB";"2316";"0";"R";"SBGR";"SBRP";"09/11/2016 08:10";"";"09/11/2016 09:04";"";"REALIZADO";"N/A"
"PTB";"2317";"0";"R";"SBRP";"SBGR";"09/11/2016 20:25";"09/11/2016 22:12";"09/11/2016 21:20";"09/11/2016 23:26";"REALIZADO";"RM"
"PTB";"2317";"0";"R";"SBPJ";"SBGO";"09/11/2016 16:30";"09/11/2016 17:23";"09/11/2016 18:16";"09/11/2016 19:22";"REALIZADO";"RM"
"PTB";"2317";"0";"R";"SBGO";"SBRP";"09/11/2016 18:47";"09/11/2016 19:44";"09/11/2016 20:05";"09/11/2016 21:13";"REALIZADO";"RM"
"PTB";"2317";"0";"R";"SWGN";"SBPJ";"09/11/2016 15:05";"09/11/2016 15:52";"09/11/2016 16:05";"09/11/2016 16:59";"REALIZADO";"RM"
"PTB";"2327";"0";"R";"SBQV";"SBGR";"09/11/2016 13:05";"";"09/11/2016 16:05";"";"REALIZADO";"N/A"
"PTB";"2330";"0";"R";"SBBR";"SBRD";"09/11/2016 22:05";"";"10/11/2016 00:15";"";"REALIZADO";"N/A"
"PTB";"2331";"0";"R";"SBRD";"SBBR";"09/11/2016 06:15";"";"09/11/2016 08:05";"";"REALIZADO";"N/A"
"PTB";"2346";"0";"R";"SBGR";"SBRP";"09/11/2016 22:05";"09/11/2016 22:37";"09/11/2016 23:05";"09/11/2016 23:36";"REALIZADO";"RA"
"PTB";"2369";"0";"R";"SBCA";"SBGR";"09/11/2016 19:45";"09/11/2016 19:43";"09/11/2016 21:55";"09/11/2016 22:17";"REALIZADO";"AR"
"PTB";"2370";"0";"R";"SBGR";"SBCA";"09/11/2016 07:50";"";"09/11/2016 09:45";"";"REALIZADO";"N/A"
"PTB";"2378";"0";"R";"SBRP";"SBBR";"09/11/2016 10:32";"";"09/11/2016 12:05";"";"REALIZADO";"N/A"
"PTB";"2379";"0";"R";"SBBR";"SBRP";"09/11/2016 18:10";"";"09/11/2016 19:58";"";"REALIZADO";"N/A"
"QTR";"0773";"0";"I";"SBGR";"SAEZ";"09/11/2016 19:15";"09/11/2016 20:10";"09/11/2016 22:10";"09/11/2016 22:28";"REALIZADO";"MX"
"QTR";"0774";"0";"I";"SAEZ";"SBGR";"09/11/2016 00:20";"";"09/11/2016 03:00";"";"REALIZADO";"N/A"
