Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"CMP";"0729";"0";"I";"MPTO";"SBKP";"03/03/2015 17:35";"03/03/2015 17:35";"04/03/2015 00:22";"04/03/2015 00:22";"REALIZADO";"N/A"
"CMP";"0730";"0";"I";"SBKP";"MPTO";"03/03/2015 01:47";"03/03/2015 01:35";"03/03/2015 08:45";"03/03/2015 08:07";"REALIZADO";"HI"
"CMP";"0758";"0";"I";"SBGR";"MPTO";"03/03/2015 01:50";"03/03/2015 01:50";"03/03/2015 08:32";"03/03/2015 08:32";"REALIZADO";"N/A"
"CMP";"0759";"0";"I";"MPTO";"SBGR";"03/03/2015 23:22";"03/03/2015 23:22";"04/03/2015 06:20";"04/03/2015 06:20";"REALIZADO";"N/A"
"CMP";"0767";"0";"I";"MPTO";"SBGL";"03/03/2015 13:58";"03/03/2015 13:58";"03/03/2015 21:29";"03/03/2015 21:29";"REALIZADO";"N/A"
"CMP";"0768";"0";"I";"SBGL";"MPTO";"03/03/2015 05:09";"03/03/2015 04:47";"03/03/2015 12:16";"03/03/2015 11:32";"REALIZADO";"HI"
"CMP";"0872";"0";"I";"SBGL";"MPTO";"03/03/2015 01:44";"03/03/2015 01:32";"03/03/2015 08:48";"03/03/2015 08:25";"REALIZADO";"HI"
"CMP";"0873";"0";"I";"MPTO";"SBGL";"03/03/2015 17:27";"03/03/2015 17:27";"04/03/2015 00:43";"04/03/2015 00:43";"REALIZADO";"N/A"
"CUB";"1353";"9";"I";"SBGR";"MUHA";"";"03/03/2015 02:40";"";"03/03/2015 10:40";"REALIZADO";"N/A"
"DAL";"0052";"0";"I";"SBGR";"KDTW";"03/03/2015 21:55";"03/03/2015 21:55";"04/03/2015 08:54";"04/03/2015 08:54";"REALIZADO";"N/A"
"DAL";"0053";"0";"I";"KDTW";"SBGR";"03/03/2015 21:58";"03/03/2015 22:02";"04/03/2015 08:40";"04/03/2015 09:16";"REALIZADO";"MX"
"DAL";"0058";"0";"I";"SBGR";"KATL";"03/03/2015 22:25";"03/03/2015 22:25";"04/03/2015 08:20";"04/03/2015 08:20";"REALIZADO";"N/A"
"DAL";"0059";"0";"I";"KATL";"SBGR";"03/03/2015 23:14";"04/03/2015 00:07";"04/03/2015 08:50";"04/03/2015 09:49";"REALIZADO";"MX"
"DAL";"0060";"0";"I";"SBGL";"KATL";"03/03/2015 22:36";"04/03/2015 02:18";"04/03/2015 08:43";"04/03/2015 10:57";"REALIZADO";"MX"
"DAL";"0061";"0";"I";"KATL";"SBGL";"03/03/2015 00:24";"03/03/2015 01:48";"03/03/2015 09:55";"03/03/2015 11:10";"REALIZADO";"TD"
"DAL";"0101";"0";"I";"KATL";"SAEZ";"03/03/2015 22:39";"03/03/2015 21:48";"04/03/2015 08:55";"04/03/2015 07:38";"REALIZADO";"MX"
"DAL";"0104";"0";"I";"SBGR";"KATL";"03/03/2015 21:40";"";"04/03/2015 07:39";"";"CANCELADO";"XB"
"DAL";"0105";"0";"I";"KATL";"SBGR";"03/03/2015 21:41";"03/03/2015 21:41";"04/03/2015 07:15";"04/03/2015 07:15";"REALIZADO";"N/A"
"DAL";"0110";"0";"I";"SAEZ";"KATL";"03/03/2015 22:10";"03/03/2015 21:46";"04/03/2015 08:41";"04/03/2015 08:06";"REALIZADO";"MX"
"DAL";"0221";"0";"I";"KATL";"SBBR";"03/03/2015 22:22";"03/03/2015 22:22";"04/03/2015 07:01";"04/03/2015 07:01";"REALIZADO";"N/A"
"DAL";"0222";"0";"I";"SBBR";"KATL";"03/03/2015 22:59";"03/03/2015 22:59";"04/03/2015 07:47";"04/03/2015 07:47";"REALIZADO";"N/A"
"DAL";"0471";"0";"I";"KJFK";"SBGR";"03/03/2015 22:09";"04/03/2015 00:12";"04/03/2015 08:10";"04/03/2015 10:05";"REALIZADO";"WI"
"DAL";"0472";"0";"I";"SBGR";"KJFK";"03/03/2015 21:20";"03/03/2015 21:20";"04/03/2015 07:30";"04/03/2015 07:30";"REALIZADO";"N/A"
"DAL";"9926";"4";"I";"SBGR";"KATL";"";"03/03/2015 23:17";"";"04/03/2015 07:40";"REALIZADO";"N/A"
"DLH";"0500";"0";"I";"EDDF";"SBGL";"03/03/2015 18:10";"03/03/2015 19:10";"04/03/2015 06:02";"04/03/2015 06:09";"REALIZADO";"MX"
"DLH";"0501";"0";"I";"SBGL";"EDDF";"03/03/2015 22:55";"03/03/2015 22:55";"04/03/2015 10:20";"04/03/2015 10:20";"REALIZADO";"N/A"
"DLH";"0504";"0";"I";"EDDM";"SBGR";"03/03/2015 18:20";"03/03/2015 18:20";"04/03/2015 07:05";"04/03/2015 07:05";"REALIZADO";"N/A"
"DLH";"0505";"0";"I";"SBGR";"EDDM";"03/03/2015 18:00";"03/03/2015 18:00";"04/03/2015 05:50";"04/03/2015 05:50";"REALIZADO";"N/A"
"DLH";"0506";"0";"I";"EDDF";"SBGR";"03/03/2015 17:55";"03/03/2015 17:55";"04/03/2015 06:05";"04/03/2015 06:05";"REALIZADO";"N/A"
"DLH";"0507";"0";"I";"SBGR";"EDDF";"03/03/2015 18:45";"03/03/2015 18:35";"04/03/2015 06:20";"04/03/2015 05:44";"REALIZADO";"MX"
"DLH";"0510";"0";"I";"EDDF";"SAEZ";"03/03/2015 18:15";"03/03/2015 18:15";"04/03/2015 08:00";"04/03/2015 08:00";"REALIZADO";"N/A"
"DLH";"0511";"0";"I";"SAEZ";"EDDF";"03/03/2015 17:50";"03/03/2015 17:50";"04/03/2015 07:10";"04/03/2015 07:10";"REALIZADO";"N/A"
"DSM";"4520";"0";"I";"SAEZ";"KMIA";"03/03/2015 22:30";"03/03/2015 22:30";"04/03/2015 08:00";"04/03/2015 08:00";"REALIZADO";"N/A"
"DSM";"4521";"0";"I";"KMIA";"SAEZ";"03/03/2015 21:45";"03/03/2015 21:45";"04/03/2015 06:45";"04/03/2015 06:45";"REALIZADO";"N/A"
"DSM";"4540";"0";"I";"SAEZ";"SBGR";"03/03/2015 06:50";"03/03/2015 06:50";"03/03/2015 09:35";"03/03/2015 09:35";"REALIZADO";"N/A"
"DSM";"4541";"0";"I";"SBGR";"SAEZ";"03/03/2015 11:15";"03/03/2015 11:55";"03/03/2015 14:20";"03/03/2015 14:40";"REALIZADO";"MX"
"DSM";"4546";"0";"I";"SAEZ";"SBGR";"03/03/2015 15:20";"03/03/2015 15:20";"03/03/2015 18:10";"03/03/2015 18:10";"REALIZADO";"N/A"
"DSM";"4547";"0";"I";"SBGR";"SAEZ";"03/03/2015 19:15";"03/03/2015 19:15";"03/03/2015 22:20";"03/03/2015 22:20";"REALIZADO";"N/A"
"DSM";"4941";"2";"I";"SAEZ";"SBGR";"";"03/03/2015 12:30";"";"03/03/2015 15:20";"REALIZADO";"N/A"
"DTA";"0702";"0";"I";"FNLU";"MUHA";"03/03/2015 11:30";"03/03/2015 10:59";"04/03/2015 01:15";"03/03/2015 23:54";"REALIZADO";"MX"
"DTA";"0741";"0";"I";"FNLU";"SBGL";"03/03/2015 06:45";"03/03/2015 07:20";"03/03/2015 15:01";"03/03/2015 14:45";"REALIZADO";"N/A"
"DTA";"0742";"0";"I";"SBGL";"FNLU";"03/03/2015 18:08";"03/03/2015 17:49";"04/03/2015 02:45";"04/03/2015 01:42";"REALIZADO";"MX"
"ETD";"0190";"0";"I";"SBGR";"OMAA";"03/03/2015 22:40";"03/03/2015 22:40";"04/03/2015 13:05";"04/03/2015 13:05";"REALIZADO";"N/A"
"ETD";"0191";"0";"I";"OMAA";"SBGR";"03/03/2015 01:45";"03/03/2015 01:45";"03/03/2015 17:05";"03/03/2015 17:05";"REALIZADO";"N/A"
"ETH";"0507";"0";"I";"SBGR";"DXXX";"03/03/2015 00:05";"03/03/2015 00:05";"03/03/2015 07:50";"03/03/2015 07:50";"REALIZADO";"N/A"
"ETH";"0507";"0";"I";"DXXX";"HAAB";"03/03/2015 09:00";"03/03/2015 09:00";"03/03/2015 14:30";"03/03/2015 14:30";"REALIZADO";"N/A"
"FDX";"0040";"0";"G";"KMEM";"SBKP";"03/03/2015 06:12";"03/03/2015 06:42";"03/03/2015 15:25";"03/03/2015 16:13";"REALIZADO";"MX"
"FDX";"0041";"0";"G";"SBKP";"KMEM";"03/03/2015 17:09";"03/03/2015 17:49";"04/03/2015 03:02";"04/03/2015 03:47";"REALIZADO";"MX"
"GEC";"8264";"0";"G";"SUMU";"SAEZ";"03/03/2015 22:10";"";"03/03/2015 23:05";"";"CANCELADO";"XN"
"GEC";"8264";"0";"G";"EDDF";"GOOY";"03/03/2015 01:45";"";"03/03/2015 07:55";"";"CANCELADO";"XN"
"GEC";"8264";"0";"G";"GOOY";"SBKP";"03/03/2015 08:55";"";"03/03/2015 15:43";"";"CANCELADO";"XN"
"GEC";"8264";"0";"G";"SBKP";"SUMU";"03/03/2015 17:40";"";"03/03/2015 20:10";"";"CANCELADO";"XN"
"GEC";"8265";"0";"G";"SAEZ";"SUMU";"03/03/2015 23:55";"";"04/03/2015 01:07";"";"CANCELADO";"XN"
"GEC";"8265";"0";"G";"GOOY";"EDDF";"04/03/2015 16:35";"";"04/03/2015 22:15";"";"CANCELADO";"XN"
"GEC";"8265";"0";"G";"SBKP";"GOOY";"04/03/2015 09:15";"";"04/03/2015 15:35";"";"CANCELADO";"XN"
"GEC";"8265";"0";"G";"SUMU";"SBKP";"04/03/2015 03:12";"";"04/03/2015 05:37";"";"CANCELADO";"XN"
"GEC";"8269";"0";"G";"SBCT";"SBKP";"03/03/2015 12:39";"03/03/2015 12:39";"03/03/2015 13:30";"03/03/2015 13:30";"REALIZADO";"N/A"
"GEC";"8269";"0";"G";"SBKP";"GOOY";"03/03/2015 15:23";"03/03/2015 15:23";"03/03/2015 22:00";"03/03/2015 22:00";"REALIZADO";"N/A"
"GEC";"8269";"0";"G";"GOOY";"EDDF";"03/03/2015 23:00";"03/03/2015 23:00";"04/03/2015 05:05";"04/03/2015 05:05";"REALIZADO";"N/A"
"GLO";"1000";"0";"E";"SBSP";"SBRJ";"03/03/2015 06:10";"03/03/2015 06:10";"03/03/2015 06:57";"03/03/2015 06:57";"REALIZADO";"N/A"
"GLO";"1001";"0";"E";"SBRJ";"SBSP";"03/03/2015 06:10";"03/03/2015 06:10";"03/03/2015 07:00";"03/03/2015 07:00";"REALIZADO";"N/A"
"GLO";"1002";"0";"E";"SBSP";"SBRJ";"03/03/2015 06:40";"03/03/2015 06:40";"03/03/2015 07:39";"03/03/2015 07:39";"REALIZADO";"N/A"
"GLO";"1003";"0";"N";"SBRJ";"SBSP";"03/03/2015 06:40";"03/03/2015 06:40";"03/03/2015 07:30";"03/03/2015 07:30";"REALIZADO";"N/A"
"GLO";"1004";"0";"N";"SBSP";"SBRJ";"03/03/2015 07:10";"03/03/2015 07:10";"03/03/2015 08:08";"03/03/2015 08:08";"REALIZADO";"N/A"
"GLO";"1005";"0";"E";"SBRJ";"SBSP";"03/03/2015 07:10";"03/03/2015 07:10";"03/03/2015 08:05";"03/03/2015 08:05";"REALIZADO";"N/A"
"GLO";"1006";"0";"E";"SBSP";"SBRJ";"03/03/2015 07:40";"03/03/2015 07:40";"03/03/2015 08:38";"03/03/2015 08:38";"REALIZADO";"N/A"
"GLO";"1007";"0";"E";"SBRJ";"SBSP";"03/03/2015 07:41";"03/03/2015 07:41";"03/03/2015 08:40";"03/03/2015 08:40";"REALIZADO";"N/A"
"GLO";"1008";"0";"E";"SBSP";"SBRJ";"03/03/2015 08:10";"03/03/2015 08:10";"03/03/2015 09:08";"03/03/2015 09:08";"REALIZADO";"N/A"
"GLO";"1009";"0";"N";"SBRJ";"SBSP";"03/03/2015 08:10";"03/03/2015 08:10";"03/03/2015 09:00";"03/03/2015 09:00";"REALIZADO";"N/A"
"GLO";"1010";"0";"E";"SBSP";"SBRJ";"03/03/2015 08:40";"03/03/2015 08:40";"03/03/2015 09:38";"03/03/2015 09:38";"REALIZADO";"N/A"
"GLO";"1011";"0";"E";"SBRJ";"SBSP";"03/03/2015 08:40";"03/03/2015 08:40";"03/03/2015 09:35";"03/03/2015 09:35";"REALIZADO";"N/A"
"GLO";"1012";"0";"E";"SBSP";"SBRJ";"03/03/2015 09:10";"03/03/2015 09:10";"03/03/2015 10:06";"03/03/2015 10:06";"REALIZADO";"N/A"
"GLO";"1013";"0";"E";"SBRJ";"SBSP";"03/03/2015 09:10";"03/03/2015 09:10";"03/03/2015 10:15";"03/03/2015 10:15";"REALIZADO";"N/A"
"GLO";"1014";"0";"E";"SBSP";"SBRJ";"03/03/2015 09:40";"03/03/2015 09:40";"03/03/2015 10:42";"03/03/2015 10:42";"REALIZADO";"N/A"
"GLO";"1015";"0";"E";"SBRJ";"SBSP";"03/03/2015 09:40";"03/03/2015 09:40";"03/03/2015 10:45";"03/03/2015 10:45";"REALIZADO";"N/A"
"GLO";"1016";"0";"E";"SBSP";"SBRJ";"03/03/2015 10:10";"03/03/2015 10:10";"03/03/2015 11:04";"03/03/2015 11:04";"REALIZADO";"N/A"
"GLO";"1017";"0";"E";"SBRJ";"SBSP";"03/03/2015 10:10";"03/03/2015 10:10";"03/03/2015 11:15";"03/03/2015 11:15";"REALIZADO";"N/A"
"GLO";"1018";"0";"E";"SBSP";"SBRJ";"03/03/2015 10:45";"03/03/2015 10:45";"03/03/2015 11:40";"03/03/2015 11:40";"REALIZADO";"N/A"
"GLO";"1019";"0";"E";"SBRJ";"SBSP";"03/03/2015 10:40";"03/03/2015 10:40";"03/03/2015 11:35";"03/03/2015 11:35";"REALIZADO";"N/A"
"GLO";"1020";"0";"E";"SBSP";"SBRJ";"03/03/2015 11:10";"03/03/2015 11:10";"03/03/2015 12:08";"03/03/2015 12:08";"REALIZADO";"N/A"
"GLO";"1021";"0";"E";"SBRJ";"SBSP";"03/03/2015 11:10";"03/03/2015 11:10";"03/03/2015 12:05";"03/03/2015 12:05";"REALIZADO";"N/A"
"GLO";"1022";"0";"N";"SBSP";"SBRJ";"03/03/2015 11:40";"03/03/2015 11:40";"03/03/2015 12:38";"03/03/2015 12:38";"REALIZADO";"N/A"
"GLO";"1023";"0";"E";"SBRJ";"SBSP";"03/03/2015 11:54";"03/03/2015 11:54";"03/03/2015 12:35";"03/03/2015 12:35";"REALIZADO";"N/A"
"GLO";"1024";"0";"E";"SBSP";"SBRJ";"03/03/2015 12:10";"03/03/2015 12:10";"03/03/2015 13:12";"03/03/2015 13:12";"REALIZADO";"N/A"
"GLO";"1025";"0";"E";"SBRJ";"SBSP";"03/03/2015 12:10";"03/03/2015 12:10";"03/03/2015 13:10";"03/03/2015 13:10";"REALIZADO";"N/A"
"GLO";"1026";"0";"E";"SBSP";"SBRJ";"03/03/2015 12:40";"03/03/2015 12:40";"03/03/2015 13:42";"03/03/2015 13:42";"REALIZADO";"N/A"
"GLO";"1027";"0";"E";"SBRJ";"SBSP";"03/03/2015 12:47";"03/03/2015 12:47";"03/03/2015 13:40";"03/03/2015 13:40";"REALIZADO";"N/A"
"GLO";"1028";"0";"E";"SBSP";"SBRJ";"03/03/2015 13:10";"03/03/2015 13:10";"03/03/2015 14:08";"03/03/2015 14:08";"REALIZADO";"N/A"
"GLO";"1029";"0";"E";"SBRJ";"SBSP";"03/03/2015 13:10";"03/03/2015 13:10";"03/03/2015 14:00";"03/03/2015 14:00";"REALIZADO";"N/A"
"GLO";"1030";"0";"E";"SBSP";"SBRJ";"03/03/2015 13:40";"03/03/2015 13:40";"03/03/2015 14:42";"03/03/2015 14:42";"REALIZADO";"N/A"
"GLO";"1031";"0";"E";"SBRJ";"SBSP";"03/03/2015 13:40";"03/03/2015 13:40";"03/03/2015 14:30";"03/03/2015 14:30";"REALIZADO";"N/A"
"GLO";"1032";"0";"E";"SBSP";"SBRJ";"03/03/2015 14:10";"03/03/2015 14:10";"03/03/2015 15:08";"03/03/2015 15:08";"REALIZADO";"N/A"
"GLO";"1033";"0";"E";"SBRJ";"SBSP";"03/03/2015 14:10";"03/03/2015 14:10";"03/03/2015 15:10";"03/03/2015 15:10";"REALIZADO";"N/A"
"GLO";"1034";"0";"E";"SBSP";"SBRJ";"03/03/2015 14:40";"03/03/2015 14:40";"03/03/2015 15:38";"03/03/2015 15:38";"REALIZADO";"N/A"
"GLO";"1035";"0";"E";"SBRJ";"SBSP";"03/03/2015 14:40";"03/03/2015 14:40";"03/03/2015 15:35";"03/03/2015 15:35";"REALIZADO";"N/A"
"GLO";"1036";"0";"E";"SBSP";"SBRJ";"03/03/2015 15:10";"03/03/2015 15:10";"03/03/2015 16:08";"03/03/2015 16:08";"REALIZADO";"N/A"
"GLO";"1037";"0";"E";"SBRJ";"SBSP";"03/03/2015 15:13";"03/03/2015 15:13";"03/03/2015 16:00";"03/03/2015 16:00";"REALIZADO";"N/A"
"GLO";"1038";"0";"N";"SBSP";"SBRJ";"03/03/2015 15:40";"03/03/2015 15:40";"03/03/2015 16:30";"03/03/2015 16:30";"REALIZADO";"N/A"
"GLO";"1039";"0";"E";"SBRJ";"SBSP";"03/03/2015 15:40";"03/03/2015 15:40";"03/03/2015 16:30";"03/03/2015 16:30";"REALIZADO";"N/A"
"GLO";"1040";"0";"E";"SBSP";"SBRJ";"03/03/2015 16:10";"03/03/2015 16:10";"03/03/2015 17:08";"03/03/2015 17:08";"REALIZADO";"N/A"
"GLO";"1041";"0";"E";"SBRJ";"SBSP";"03/03/2015 16:06";"03/03/2015 16:06";"03/03/2015 17:05";"03/03/2015 17:05";"REALIZADO";"N/A"
"GLO";"1042";"0";"E";"SBSP";"SBRJ";"03/03/2015 16:40";"03/03/2015 16:40";"03/03/2015 17:38";"03/03/2015 17:38";"REALIZADO";"N/A"
"GLO";"1043";"0";"E";"SBRJ";"SBSP";"03/03/2015 16:40";"03/03/2015 16:40";"03/03/2015 17:35";"03/03/2015 17:35";"REALIZADO";"N/A"
"GLO";"1044";"0";"E";"SBSP";"SBRJ";"03/03/2015 17:10";"03/03/2015 17:10";"03/03/2015 18:08";"03/03/2015 18:08";"REALIZADO";"N/A"
"GLO";"1045";"0";"E";"SBRJ";"SBSP";"03/03/2015 17:10";"03/03/2015 17:10";"03/03/2015 18:10";"03/03/2015 18:10";"REALIZADO";"N/A"
"GLO";"1046";"0";"N";"SBSP";"SBRJ";"03/03/2015 17:40";"03/03/2015 17:40";"03/03/2015 18:38";"03/03/2015 18:38";"REALIZADO";"N/A"
"GLO";"1047";"0";"E";"SBRJ";"SBSP";"03/03/2015 17:40";"03/03/2015 17:40";"03/03/2015 18:30";"03/03/2015 18:30";"REALIZADO";"N/A"
"GLO";"1048";"0";"E";"SBSP";"SBRJ";"03/03/2015 18:10";"03/03/2015 18:10";"03/03/2015 19:08";"03/03/2015 19:08";"REALIZADO";"N/A"
"GLO";"1049";"0";"E";"SBRJ";"SBSP";"03/03/2015 18:10";"03/03/2015 18:10";"03/03/2015 19:10";"03/03/2015 19:10";"REALIZADO";"N/A"
"GLO";"1050";"0";"E";"SBSP";"SBRJ";"03/03/2015 18:40";"03/03/2015 18:40";"03/03/2015 19:35";"03/03/2015 19:35";"REALIZADO";"N/A"
"GLO";"1051";"0";"E";"SBRJ";"SBSP";"03/03/2015 18:40";"03/03/2015 18:40";"03/03/2015 19:30";"03/03/2015 19:30";"REALIZADO";"N/A"
"GLO";"1052";"0";"E";"SBSP";"SBRJ";"03/03/2015 19:05";"03/03/2015 19:05";"03/03/2015 20:08";"03/03/2015 20:08";"REALIZADO";"N/A"
"GLO";"1053";"0";"E";"SBRJ";"SBSP";"03/03/2015 19:10";"03/03/2015 19:10";"03/03/2015 20:10";"03/03/2015 20:10";"REALIZADO";"N/A"
"GLO";"1054";"0";"E";"SBSP";"SBRJ";"03/03/2015 19:40";"03/03/2015 19:40";"03/03/2015 20:42";"03/03/2015 20:42";"REALIZADO";"N/A"
"GLO";"1055";"0";"E";"SBRJ";"SBSP";"03/03/2015 19:40";"03/03/2015 19:40";"03/03/2015 20:30";"03/03/2015 20:30";"REALIZADO";"N/A"
"GLO";"1056";"0";"E";"SBSP";"SBRJ";"03/03/2015 20:10";"03/03/2015 20:10";"03/03/2015 21:07";"03/03/2015 21:07";"REALIZADO";"N/A"
"GLO";"1057";"0";"E";"SBRJ";"SBSP";"03/03/2015 20:10";"03/03/2015 20:10";"03/03/2015 21:05";"03/03/2015 21:05";"REALIZADO";"N/A"
"GLO";"1058";"0";"E";"SBSP";"SBRJ";"03/03/2015 20:40";"03/03/2015 20:40";"03/03/2015 21:42";"03/03/2015 21:42";"REALIZADO";"N/A"
"GLO";"1059";"0";"E";"SBRJ";"SBSP";"03/03/2015 20:39";"03/03/2015 20:39";"03/03/2015 21:30";"03/03/2015 21:30";"REALIZADO";"N/A"
"GLO";"1060";"0";"E";"SBSP";"SBRJ";"03/03/2015 21:10";"03/03/2015 21:10";"03/03/2015 22:03";"03/03/2015 22:03";"REALIZADO";"N/A"
"GLO";"1061";"0";"E";"SBRJ";"SBSP";"03/03/2015 21:10";"03/03/2015 21:10";"03/03/2015 22:00";"03/03/2015 22:00";"REALIZADO";"N/A"
"GLO";"1066";"0";"N";"SBGL";"SBCY";"03/03/2015 23:14";"";"04/03/2015 02:05";"";"CANCELADO";"XN"
"GLO";"1067";"0";"N";"SBCY";"SBGL";"03/03/2015 17:40";"";"03/03/2015 20:16";"";"CANCELADO";"XN"
"GLO";"1068";"0";"N";"SBGL";"SBEG";"03/03/2015 21:04";"03/03/2015 21:04";"04/03/2015 01:00";"04/03/2015 01:00";"REALIZADO";"N/A"
"GLO";"1069";"0";"N";"SBEG";"SBGL";"03/03/2015 03:15";"03/03/2015 03:15";"03/03/2015 07:15";"03/03/2015 07:15";"REALIZADO";"N/A"
"GLO";"1071";"0";"N";"SBDN";"SBSP";"03/03/2015 05:00";"";"03/03/2015 06:15";"";"CANCELADO";"XN"
"GLO";"1073";"0";"N";"SBDN";"SBSP";"03/03/2015 09:55";"";"03/03/2015 11:00";"";"CANCELADO";"XN"
"GLO";"1075";"0";"N";"SBDN";"SBSP";"03/03/2015 15:20";"";"03/03/2015 16:25";"";"CANCELADO";"XN"
"GLO";"1076";"0";"N";"SBCT";"SBBR";"03/03/2015 07:02";"03/03/2015 07:02";"03/03/2015 09:06";"03/03/2015 09:06";"REALIZADO";"N/A"
"GLO";"1076";"0";"N";"SBFI";"SBCT";"03/03/2015 05:20";"03/03/2015 05:20";"03/03/2015 06:21";"03/03/2015 06:21";"REALIZADO";"N/A"
"GLO";"1079";"0";"N";"SBBR";"SBCT";"03/03/2015 20:18";"03/03/2015 20:18";"03/03/2015 22:22";"03/03/2015 22:22";"REALIZADO";"N/A"
"GLO";"1079";"0";"N";"SBCT";"SBFI";"03/03/2015 23:03";"03/03/2015 23:03";"04/03/2015 00:22";"04/03/2015 00:22";"REALIZADO";"N/A"
"GLO";"1080";"0";"N";"SBBR";"SBGO";"03/03/2015 06:15";"03/03/2015 06:15";"03/03/2015 07:08";"03/03/2015 07:08";"REALIZADO";"N/A"
"GLO";"1082";"0";"N";"SBCF";"SBBR";"03/03/2015 08:05";"";"03/03/2015 09:35";"";"CANCELADO";"XN"
"GLO";"1083";"0";"N";"SBBR";"SBCF";"03/03/2015 10:30";"";"03/03/2015 11:44";"";"CANCELADO";"XN"
"GLO";"1084";"0";"N";"SBCF";"SBBR";"03/03/2015 12:53";"03/03/2015 12:53";"03/03/2015 13:56";"03/03/2015 13:56";"REALIZADO";"N/A"
"GLO";"1085";"0";"N";"SBBR";"SBCF";"03/03/2015 15:58";"";"03/03/2015 17:14";"";"CANCELADO";"XN"
"GLO";"1086";"0";"N";"SBCF";"SBBR";"03/03/2015 16:11";"";"03/03/2015 17:26";"";"CANCELADO";"XN"
"GLO";"1088";"0";"N";"SBCF";"SBBR";"03/03/2015 18:48";"03/03/2015 18:48";"03/03/2015 20:19";"03/03/2015 20:19";"REALIZADO";"N/A"
"GLO";"1089";"0";"N";"SBBR";"SBCF";"03/03/2015 20:29";"03/03/2015 20:29";"03/03/2015 21:53";"03/03/2015 21:53";"REALIZADO";"N/A"
"GLO";"1091";"0";"N";"SBBR";"SBCF";"03/03/2015 20:47";"";"03/03/2015 22:49";"";"CANCELADO";"XN"
"GLO";"1092";"0";"N";"SBCF";"SBSV";"03/03/2015 06:13";"";"03/03/2015 07:55";"";"CANCELADO";"XN"
"GLO";"1093";"0";"N";"SBSV";"SBCF";"03/03/2015 06:35";"";"03/03/2015 08:30";"";"CANCELADO";"XN"
"GLO";"1093";"0";"N";"SBSG";"SBSV";"03/03/2015 04:35";"";"03/03/2015 06:05";"";"CANCELADO";"XN"
"GLO";"1094";"0";"N";"SBSV";"SBFZ";"03/03/2015 11:12";"03/03/2015 11:12";"03/03/2015 12:45";"03/03/2015 12:45";"REALIZADO";"N/A"
"GLO";"1094";"0";"N";"SBCF";"SBSV";"03/03/2015 08:59";"03/03/2015 08:59";"03/03/2015 10:42";"03/03/2015 10:42";"REALIZADO";"N/A"
"GLO";"1095";"0";"N";"SBSV";"SBCF";"03/03/2015 08:32";"";"03/03/2015 10:22";"";"CANCELADO";"XN"
"GLO";"1096";"0";"N";"SBCF";"SBSV";"03/03/2015 18:39";"03/03/2015 18:39";"03/03/2015 20:26";"03/03/2015 20:26";"REALIZADO";"N/A"
"GLO";"1096";"0";"N";"SBSV";"SBFZ";"03/03/2015 20:55";"03/03/2015 20:55";"03/03/2015 22:40";"03/03/2015 22:40";"REALIZADO";"N/A"
"GLO";"1097";"0";"N";"SBFZ";"SBSV";"03/03/2015 13:32";"03/03/2015 13:32";"03/03/2015 15:25";"03/03/2015 15:25";"REALIZADO";"N/A"
"GLO";"1097";"0";"N";"SBSV";"SBCF";"03/03/2015 16:15";"03/03/2015 16:15";"03/03/2015 17:48";"03/03/2015 17:48";"REALIZADO";"N/A"
"GLO";"1098";"0";"N";"SBSV";"SBSG";"03/03/2015 23:55";"";"04/03/2015 01:31";"";"CANCELADO";"XN"
"GLO";"1098";"0";"N";"SBCF";"SBSV";"03/03/2015 21:33";"";"03/03/2015 23:25";"";"CANCELADO";"XN"
"GLO";"1099";"0";"N";"SBSV";"SBCF";"03/03/2015 19:15";"03/03/2015 19:15";"03/03/2015 21:10";"03/03/2015 21:10";"REALIZADO";"N/A"
"GLO";"1100";"0";"E";"SBSP";"SBCT";"03/03/2015 06:30";"03/03/2015 06:30";"03/03/2015 07:40";"03/03/2015 07:40";"REALIZADO";"N/A"
"GLO";"1101";"0";"N";"SBCT";"SBSP";"03/03/2015 06:12";"";"03/03/2015 06:56";"";"CANCELADO";"XN"
"GLO";"1102";"0";"N";"SBSP";"SBCT";"03/03/2015 07:55";"03/03/2015 07:55";"03/03/2015 09:00";"03/03/2015 09:00";"REALIZADO";"N/A"
"GLO";"1103";"0";"E";"SBCT";"SBSP";"03/03/2015 07:16";"03/03/2015 07:16";"03/03/2015 08:15";"03/03/2015 08:15";"REALIZADO";"N/A"
"GLO";"1104";"0";"N";"SBSP";"SBCT";"03/03/2015 09:15";"";"03/03/2015 10:10";"";"CANCELADO";"XN"
"GLO";"1105";"0";"E";"SBCT";"SBSP";"03/03/2015 08:28";"03/03/2015 08:28";"03/03/2015 09:30";"03/03/2015 09:30";"REALIZADO";"N/A"
"GLO";"1106";"0";"N";"SBSP";"SBCT";"03/03/2015 10:50";"03/03/2015 10:50";"03/03/2015 11:47";"03/03/2015 11:47";"REALIZADO";"N/A"
"GLO";"1107";"0";"E";"SBCT";"SBSP";"03/03/2015 09:28";"03/03/2015 09:28";"03/03/2015 10:30";"03/03/2015 10:30";"REALIZADO";"N/A"
