Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3953";"0";"E";"SBRJ";"SBSP";"05/08/2014 19:15";"05/08/2014 19:15";"05/08/2014 20:15";"05/08/2014 20:15";"REALIZADO";"N/A"
"TAM";"3954";"0";"E";"SBSP";"SBRJ";"05/08/2014 19:29";"05/08/2014 19:47";"05/08/2014 20:28";"05/08/2014 20:39";"REALIZADO";"AR"
"TAM";"3955";"0";"E";"SBRJ";"SBSP";"05/08/2014 19:44";"05/08/2014 19:44";"05/08/2014 20:38";"05/08/2014 20:38";"REALIZADO";"N/A"
"TAM";"3956";"0";"E";"SBSP";"SBRJ";"05/08/2014 19:59";"05/08/2014 19:59";"05/08/2014 21:03";"05/08/2014 21:03";"REALIZADO";"N/A"
"TAM";"3957";"0";"E";"SBRJ";"SBSP";"05/08/2014 20:15";"05/08/2014 20:04";"05/08/2014 21:08";"05/08/2014 21:05";"REALIZADO";"AT"
"TAM";"3958";"0";"E";"SBSP";"SBRJ";"05/08/2014 21:00";"05/08/2014 21:00";"05/08/2014 21:55";"05/08/2014 21:55";"REALIZADO";"N/A"
"TAM";"3959";"0";"E";"SBRJ";"SBSP";"05/08/2014 20:45";"05/08/2014 20:45";"05/08/2014 21:37";"05/08/2014 21:54";"REALIZADO";"AT"
"TAM";"3960";"0";"E";"SBSP";"SBRJ";"05/08/2014 21:29";"05/08/2014 21:29";"05/08/2014 22:19";"05/08/2014 22:19";"REALIZADO";"N/A"
"TAM";"3961";"0";"E";"SBRJ";"SBSP";"05/08/2014 21:16";"05/08/2014 21:16";"05/08/2014 22:15";"05/08/2014 22:15";"REALIZADO";"N/A"
"TAM";"4676";"0";"N";"SBBE";"SBGR";"05/08/2014 03:35";"";"05/08/2014 07:10";"";"CANCELADO";"XN"
"TAM";"4720";"0";"R";"SBCF";"SBBR";"05/08/2014 08:22";"";"05/08/2014 09:55";"";"CANCELADO";"XN"
"TAM";"4721";"0";"R";"SBBR";"SBCF";"05/08/2014 06:40";"";"05/08/2014 07:48";"";"CANCELADO";"XN"
"TAM";"4722";"0";"R";"SBGL";"SBJP";"05/08/2014 15:34";"";"05/08/2014 18:32";"";"CANCELADO";"XN"
"TAM";"4723";"0";"R";"SBJP";"SBGL";"05/08/2014 19:13";"";"05/08/2014 22:19";"";"CANCELADO";"XN"
"TAM";"8030";"0";"I";"SBGR";"SUMU";"05/08/2014 22:20";"05/08/2014 22:20";"06/08/2014 00:45";"06/08/2014 00:45";"REALIZADO";"N/A"
"TAM";"8000";"0";"I";"SBGR";"SAEZ";"05/08/2014 08:00";"05/08/2014 08:00";"05/08/2014 10:50";"05/08/2014 10:50";"REALIZADO";"N/A"
"TAM";"8002";"0";"I";"SBGL";"SAEZ";"05/08/2014 22:04";"05/08/2014 22:04";"06/08/2014 01:30";"06/08/2014 01:30";"REALIZADO";"N/A"
"TAM";"8005";"0";"I";"SABE";"SBGR";"05/08/2014 15:00";"05/08/2014 15:00";"05/08/2014 17:40";"05/08/2014 17:40";"REALIZADO";"N/A"
"TAM";"8008";"0";"I";"SBGR";"SABE";"05/08/2014 18:25";"05/08/2014 18:25";"05/08/2014 21:10";"05/08/2014 21:10";"REALIZADO";"N/A"
"TAM";"8009";"0";"I";"SABE";"SBGR";"05/08/2014 11:05";"05/08/2014 11:05";"05/08/2014 13:45";"05/08/2014 13:45";"REALIZADO";"N/A"
"TAM";"8010";"0";"I";"SBGR";"SABE";"05/08/2014 11:05";"05/08/2014 11:05";"05/08/2014 14:06";"05/08/2014 14:06";"REALIZADO";"N/A"
"TAM";"8014";"0";"I";"SBGR";"SABE";"05/08/2014 07:15";"05/08/2014 07:15";"05/08/2014 10:05";"05/08/2014 10:05";"REALIZADO";"N/A"
"TAM";"8015";"0";"I";"SABE";"SBGR";"05/08/2014 22:10";"05/08/2014 22:10";"06/08/2014 00:45";"06/08/2014 00:45";"REALIZADO";"N/A"
"TAM";"8019";"0";"I";"SAEZ";"SBGR";"05/08/2014 17:55";"05/08/2014 17:55";"05/08/2014 20:35";"05/08/2014 20:35";"REALIZADO";"N/A"
"TAM";"8023";"0";"I";"SAEZ";"SBGL";"05/08/2014 17:36";"05/08/2014 17:36";"05/08/2014 20:48";"05/08/2014 20:48";"REALIZADO";"N/A"
"TAM";"8026";"0";"I";"SBGR";"SCEL";"05/08/2014 07:35";"05/08/2014 07:35";"05/08/2014 11:35";"05/08/2014 11:35";"REALIZADO";"N/A"
"TAM";"8027";"0";"I";"SCEL";"SBGR";"05/08/2014 16:55";"05/08/2014 16:55";"05/08/2014 20:35";"05/08/2014 20:35";"REALIZADO";"N/A"
"TAM";"8028";"0";"I";"SBGR";"SCEL";"05/08/2014 20:30";"05/08/2014 20:30";"06/08/2014 00:45";"06/08/2014 00:45";"REALIZADO";"N/A"
"TAM";"8029";"0";"I";"SCEL";"SBGR";"05/08/2014 07:40";"05/08/2014 07:40";"05/08/2014 11:30";"05/08/2014 11:30";"REALIZADO";"N/A"
"TAM";"8031";"0";"I";"SUMU";"SBGR";"05/08/2014 07:40";"05/08/2014 07:40";"05/08/2014 10:05";"05/08/2014 10:05";"REALIZADO";"N/A"
"TAM";"8035";"0";"I";"KMIA";"SBGR";"05/08/2014 23:30";"";"06/08/2014 08:50";"";"CANCELADO";"XN"
"TAM";"8040";"0";"I";"SBGR";"SUMU";"05/08/2014 14:30";"05/08/2014 14:30";"05/08/2014 17:05";"05/08/2014 17:05";"REALIZADO";"N/A"
"TAM";"8043";"2";"I";"KMIA";"SBBR";"";"05/08/2014 23:51";"";"06/08/2014 07:17";"REALIZADO";"N/A"
"TAM";"8047";"0";"I";"SUMU";"SBGR";"05/08/2014 12:55";"05/08/2014 12:55";"05/08/2014 15:20";"05/08/2014 15:20";"REALIZADO";"N/A"
"TAM";"8052";"0";"I";"SBCF";"KMIA";"05/08/2014 10:52";"05/08/2014 10:52";"05/08/2014 19:18";"05/08/2014 19:18";"REALIZADO";"N/A"
"TAM";"8056";"0";"I";"SBGL";"KMIA";"05/08/2014 22:06";"05/08/2014 22:06";"06/08/2014 07:10";"06/08/2014 07:10";"REALIZADO";"N/A"
"TAM";"8057";"0";"I";"KMIA";"SBGL";"05/08/2014 22:50";"05/08/2014 22:50";"06/08/2014 07:30";"06/08/2014 07:30";"REALIZADO";"N/A"
"TAM";"8062";"0";"I";"SBGR";"LIMC";"05/08/2014 22:20";"05/08/2014 23:17";"06/08/2014 09:45";"06/08/2014 10:37";"REALIZADO";"AG"
"TAM";"8063";"0";"I";"LIMC";"SBGR";"05/08/2014 17:25";"05/08/2014 17:25";"06/08/2014 05:45";"06/08/2014 05:45";"REALIZADO";"N/A"
"TAM";"8064";"0";"I";"SBGR";"LEMD";"05/08/2014 22:50";"05/08/2014 22:50";"06/08/2014 09:15";"06/08/2014 09:15";"REALIZADO";"N/A"
"TAM";"8065";"0";"I";"LEMD";"SBGR";"05/08/2014 18:35";"05/08/2014 18:35";"06/08/2014 05:30";"06/08/2014 05:30";"REALIZADO";"N/A"
"TAM";"8066";"0";"I";"SBGR";"SPIM";"05/08/2014 07:45";"05/08/2014 07:45";"05/08/2014 13:10";"05/08/2014 13:10";"REALIZADO";"N/A"
"TAM";"8067";"0";"I";"SPIM";"SBGR";"05/08/2014 14:05";"05/08/2014 14:05";"05/08/2014 18:55";"05/08/2014 18:55";"REALIZADO";"N/A"
"TAM";"8070";"0";"I";"SBGR";"EDDF";"05/08/2014 22:15";"05/08/2014 22:15";"06/08/2014 09:55";"06/08/2014 09:55";"REALIZADO";"N/A"
"TAM";"8071";"0";"I";"EDDF";"SBGR";"05/08/2014 17:05";"05/08/2014 17:05";"06/08/2014 05:15";"06/08/2014 05:15";"REALIZADO";"N/A"
"TAM";"8072";"0";"I";"SBGR";"SCEL";"05/08/2014 12:45";"05/08/2014 12:45";"05/08/2014 17:00";"05/08/2014 17:00";"REALIZADO";"N/A"
"TAM";"8073";"0";"I";"SCEL";"SBGR";"05/08/2014 20:15";"05/08/2014 20:15";"06/08/2014 00:05";"06/08/2014 00:05";"REALIZADO";"N/A"
"TAM";"8074";"0";"I";"SBGL";"SCEL";"05/08/2014 07:18";"05/08/2014 07:18";"05/08/2014 12:10";"05/08/2014 12:10";"REALIZADO";"N/A"
"TAM";"8075";"0";"I";"SCEL";"SBGL";"05/08/2014 18:58";"05/08/2014 18:58";"05/08/2014 23:20";"05/08/2014 23:20";"REALIZADO";"N/A"
"TAM";"8076";"0";"I";"SBEG";"KMIA";"05/08/2014 15:52";"05/08/2014 15:52";"05/08/2014 21:15";"05/08/2014 21:15";"REALIZADO";"N/A"
"TAM";"8077";"0";"I";"KMIA";"SBEG";"05/08/2014 09:15";"05/08/2014 09:15";"05/08/2014 14:25";"05/08/2014 14:25";"REALIZADO";"N/A"
"TAM";"8079";"0";"I";"KJFK";"SBGL";"05/08/2014 19:50";"05/08/2014 19:47";"06/08/2014 06:02";"06/08/2014 06:40";"REALIZADO";"AT"
"TAM";"8080";"0";"I";"SBGR";"KJFK";"05/08/2014 22:30";"05/08/2014 23:01";"06/08/2014 08:10";"06/08/2014 08:33";"REALIZADO";"AR"
"TAM";"8081";"0";"I";"KJFK";"SBGR";"05/08/2014 20:45";"05/08/2014 21:14";"06/08/2014 06:30";"06/08/2014 07:30";"REALIZADO";"AR"
"TAM";"8084";"0";"I";"SBGR";"EGLL";"05/08/2014 23:50";"05/08/2014 23:50";"06/08/2014 10:45";"06/08/2014 10:45";"REALIZADO";"N/A"
"TAM";"8085";"0";"I";"EGLL";"SBGR";"05/08/2014 19:15";"05/08/2014 18:14";"06/08/2014 06:05";"06/08/2014 05:49";"REALIZADO";"AT"
"TAM";"8087";"0";"I";"KMCO";"SBGR";"05/08/2014 20:55";"05/08/2014 20:55";"06/08/2014 05:35";"06/08/2014 05:35";"REALIZADO";"N/A"
"TAM";"8090";"0";"I";"SBGR";"KMIA";"05/08/2014 23:20";"05/08/2014 23:20";"06/08/2014 07:40";"06/08/2014 07:40";"REALIZADO";"N/A"
"TAM";"8091";"0";"I";"KMIA";"SBGR";"05/08/2014 21:35";"05/08/2014 21:35";"06/08/2014 05:35";"06/08/2014 05:35";"REALIZADO";"N/A"
"TAM";"8094";"0";"I";"SBGR";"KMIA";"05/08/2014 10:25";"05/08/2014 10:25";"05/08/2014 18:45";"05/08/2014 18:45";"REALIZADO";"N/A"
"TAM";"8095";"0";"I";"KMIA";"SBGR";"05/08/2014 11:15";"05/08/2014 11:15";"05/08/2014 19:25";"05/08/2014 19:25";"REALIZADO";"N/A"
"TAM";"8101";"0";"I";"LFPG";"SBGR";"05/08/2014 18:10";"05/08/2014 18:10";"06/08/2014 06:10";"06/08/2014 06:10";"REALIZADO";"N/A"
"TAM";"8102";"0";"I";"SBGR";"KJFK";"05/08/2014 21:50";"05/08/2014 21:50";"06/08/2014 07:55";"06/08/2014 07:55";"REALIZADO";"N/A"
"TAM";"8103";"0";"I";"KJFK";"SBGR";"05/08/2014 22:50";"05/08/2014 23:13";"06/08/2014 08:50";"06/08/2014 09:35";"REALIZADO";"AR"
"TAM";"8106";"0";"I";"SBGR";"SACO";"05/08/2014 21:55";"05/08/2014 21:55";"06/08/2014 01:15";"06/08/2014 01:15";"REALIZADO";"N/A"
"TAM";"8107";"0";"I";"SACO";"SBGR";"05/08/2014 06:05";"";"05/08/2014 09:05";"";"CANCELADO";"XN"
"TAM";"8108";"0";"I";"SBGR";"LFPG";"05/08/2014 22:30";"05/08/2014 23:06";"06/08/2014 09:55";"06/08/2014 10:12";"REALIZADO";"AG"
"TAM";"8110";"0";"I";"SBGR";"KMCO";"05/08/2014 23:55";"05/08/2014 23:55";"06/08/2014 09:02";"06/08/2014 09:02";"REALIZADO";"N/A"
"TAM";"8112";"0";"I";"SBGR";"MMMX";"05/08/2014 23:30";"05/08/2014 23:30";"06/08/2014 09:14";"06/08/2014 09:14";"REALIZADO";"N/A"
"TAM";"8113";"0";"I";"MMMX";"SBGR";"05/08/2014 20:55";"05/08/2014 20:55";"06/08/2014 06:25";"06/08/2014 06:25";"REALIZADO";"N/A"
"TAM";"8122";"0";"I";"SGAS";"SBGR";"05/08/2014 19:10";"05/08/2014 19:10";"05/08/2014 21:15";"05/08/2014 21:15";"REALIZADO";"N/A"
"TAM";"8122";"0";"I";"SAEZ";"SGAS";"06/08/2014 13:25";"06/08/2014 13:25";"06/08/2014 15:20";"06/08/2014 15:20";"REALIZADO";"N/A"
"TAM";"8123";"0";"I";"SBGR";"SGAS";"05/08/2014 07:45";"05/08/2014 07:45";"05/08/2014 09:50";"05/08/2014 09:50";"REALIZADO";"N/A"
"TAM";"8123";"0";"I";"SGAS";"SAEZ";"05/08/2014 10:40";"05/08/2014 10:40";"05/08/2014 12:40";"05/08/2014 12:40";"REALIZADO";"N/A"
"TAM";"8130";"0";"I";"SBGR";"SAAR";"05/08/2014 08:30";"05/08/2014 08:30";"05/08/2014 11:40";"05/08/2014 11:40";"REALIZADO";"N/A"
"TAM";"8131";"0";"I";"SAAR";"SBGR";"05/08/2014 17:35";"05/08/2014 17:35";"05/08/2014 20:25";"05/08/2014 20:25";"REALIZADO";"N/A"
"TAM";"9132";"2";"N";"SBBR";"SBCG";"";"05/08/2014 20:17";"";"05/08/2014 21:53";"REALIZADO";"N/A"
"TAM";"9133";"2";"N";"SBCG";"SBBR";"";"05/08/2014 08:04";"";"05/08/2014 09:50";"REALIZADO";"N/A"
"TAM";"9343";"2";"N";"SBSG";"SBBR";"";"05/08/2014 06:01";"";"05/08/2014 08:36";"REALIZADO";"N/A"
"TAM";"9360";"2";"I";"SBGR";"SUMU";"";"05/08/2014 08:28";"";"05/08/2014 11:34";"REALIZADO";"N/A"
"TAM";"9361";"2";"I";"SUMU";"SBGR";"";"05/08/2014 18:05";"";"05/08/2014 20:26";"REALIZADO";"N/A"
"TAM";"9476";"6";"N";"SBGR";"SBKP";"";"05/08/2014 21:48";"";"05/08/2014 22:29";"REALIZADO";"N/A"
"TAM";"9498";"2";"N";"SBGR";"SBRF";"";"05/08/2014 22:10";"";"06/08/2014 01:09";"REALIZADO";"N/A"
"TAM";"9499";"2";"N";"SBRF";"SBGR";"";"05/08/2014 02:14";"";"05/08/2014 05:35";"REALIZADO";"N/A"
"TAM";"9550";"6";"N";"SBPA";"SBGR";"";"05/08/2014 16:03";"";"05/08/2014 17:38";"REALIZADO";"N/A"
"TAM";"9551";"6";"N";"SBSV";"SBGR";"";"05/08/2014 20:55";"";"05/08/2014 23:25";"REALIZADO";"N/A"
"TAM";"9590";"6";"I";"SVMI";"SBCF";"";"05/08/2014 14:38";"";"05/08/2014 20:14";"REALIZADO";"N/A"
"TAM";"9590";"6";"I";"MMMX";"SVMI";"";"05/08/2014 06:13";"";"05/08/2014 11:34";"REALIZADO";"N/A"
"TAP";"0003";"0";"I";"LPPT";"SBSG";"05/08/2014 11:10";"05/08/2014 11:10";"05/08/2014 18:42";"05/08/2014 18:42";"REALIZADO";"N/A"
"TAP";"0004";"0";"I";"SBSG";"LPPT";"05/08/2014 20:15";"05/08/2014 20:15";"06/08/2014 03:20";"06/08/2014 03:20";"REALIZADO";"N/A"
"TAP";"0016";"0";"I";"SBRF";"LPPT";"05/08/2014 23:25";"05/08/2014 23:25";"06/08/2014 07:00";"06/08/2014 07:00";"REALIZADO";"N/A"
"TAP";"0017";"0";"I";"LPPT";"SBRF";"05/08/2014 12:40";"05/08/2014 12:40";"05/08/2014 20:40";"05/08/2014 20:40";"REALIZADO";"N/A"
"TAP";"0021";"0";"I";"LPPT";"SBSV";"05/08/2014 07:20";"05/08/2014 07:51";"05/08/2014 16:17";"05/08/2014 16:08";"REALIZADO";"MX"
"TAP";"0022";"0";"I";"SBSV";"LPPT";"05/08/2014 17:43";"05/08/2014 17:43";"06/08/2014 01:55";"06/08/2014 01:55";"REALIZADO";"N/A"
"TAP";"0030";"0";"I";"SBFZ";"LPPT";"05/08/2014 20:00";"05/08/2014 20:00";"06/08/2014 03:05";"06/08/2014 03:05";"REALIZADO";"N/A"
"TAP";"0031";"0";"I";"LPPT";"SBFZ";"05/08/2014 11:00";"05/08/2014 11:00";"05/08/2014 18:24";"05/08/2014 18:24";"REALIZADO";"N/A"
"TAP";"0035";"0";"I";"LPPT";"SBEG";"05/08/2014 05:35";"05/08/2014 05:35";"05/08/2014 14:46";"05/08/2014 14:46";"REALIZADO";"N/A"
"TAP";"0035";"0";"I";"SBEG";"SBBE";"05/08/2014 15:45";"05/08/2014 15:45";"05/08/2014 17:45";"05/08/2014 17:45";"REALIZADO";"N/A"
"TAP";"0035";"0";"I";"SBBE";"LPPT";"05/08/2014 19:15";"05/08/2014 19:53";"06/08/2014 02:45";"06/08/2014 03:20";"REALIZADO";"RA"
"TAP";"0044";"0";"I";"SBPA";"LPPT";"05/08/2014 20:05";"05/08/2014 21:16";"06/08/2014 06:50";"06/08/2014 07:45";"REALIZADO";"RA"
"TAP";"0047";"0";"I";"LPPT";"SBPA";"05/08/2014 06:55";"05/08/2014 08:21";"05/08/2014 18:08";"05/08/2014 19:32";"REALIZADO";"TC"
"TAP";"0059";"0";"I";"LPPT";"SBBR";"05/08/2014 05:35";"05/08/2014 06:15";"05/08/2014 15:15";"05/08/2014 15:54";"REALIZADO";"AG"
"TAP";"0060";"0";"I";"SBBR";"LPPT";"05/08/2014 16:45";"05/08/2014 16:45";"06/08/2014 02:00";"06/08/2014 02:00";"REALIZADO";"N/A"
"TAP";"0073";"0";"I";"LPPT";"SBGL";"05/08/2014 05:30";"05/08/2014 07:05";"05/08/2014 15:35";"05/08/2014 17:20";"REALIZADO";"RA"
"TAP";"0074";"0";"I";"SBGL";"LPPT";"05/08/2014 22:36";"06/08/2014 01:45";"06/08/2014 08:15";"06/08/2014 11:18";"REALIZADO";"RA"
"TAP";"0077";"0";"I";"LPPT";"SBGL";"05/08/2014 11:05";"05/08/2014 14:27";"05/08/2014 21:03";"06/08/2014 00:20";"REALIZADO";"TD"
"TAP";"0078";"0";"I";"SBGL";"LPPT";"05/08/2014 17:05";"05/08/2014 18:52";"06/08/2014 02:40";"06/08/2014 04:29";"REALIZADO";"RA"
"TAP";"0080";"0";"I";"SBGR";"LPPR";"05/08/2014 18:15";"05/08/2014 18:15";"06/08/2014 04:15";"06/08/2014 04:15";"REALIZADO";"N/A"
"TAP";"0081";"0";"I";"LPPR";"SBGR";"05/08/2014 06:05";"05/08/2014 06:05";"05/08/2014 16:45";"05/08/2014 16:45";"REALIZADO";"N/A"
"TAP";"0085";"0";"I";"LPPT";"SBGR";"05/08/2014 05:35";"05/08/2014 05:35";"05/08/2014 15:35";"05/08/2014 15:35";"REALIZADO";"N/A"
"TAP";"0086";"0";"I";"SBGR";"LPPT";"05/08/2014 17:10";"05/08/2014 17:49";"06/08/2014 02:55";"06/08/2014 03:34";"REALIZADO";"RA"
"TAP";"0092";"0";"I";"SBKP";"LPPT";"05/08/2014 22:30";"05/08/2014 22:30";"06/08/2014 08:20";"06/08/2014 08:20";"REALIZADO";"N/A"
"TAP";"0095";"0";"I";"LPPT";"SBKP";"05/08/2014 11:05";"05/08/2014 11:05";"05/08/2014 21:02";"05/08/2014 21:02";"REALIZADO";"N/A"
"THY";"0015";"0";"I";"LTBA";"SBGR";"05/08/2014 03:30";"05/08/2014 03:30";"05/08/2014 16:55";"05/08/2014 16:55";"REALIZADO";"N/A"
"THY";"0015";"0";"I";"SBGR";"SAEZ";"05/08/2014 18:30";"05/08/2014 18:30";"05/08/2014 21:15";"05/08/2014 21:15";"REALIZADO";"N/A"
"THY";"0016";"0";"I";"SAEZ";"SBGR";"05/08/2014 22:40";"05/08/2014 22:40";"06/08/2014 01:30";"06/08/2014 01:30";"REALIZADO";"N/A"
"THY";"0016";"0";"I";"SBGR";"LTBA";"06/08/2014 03:05";"06/08/2014 03:05";"06/08/2014 15:35";"06/08/2014 15:35";"REALIZADO";"N/A"
"TPA";"0850";"4";"G";"SBKP";"SKBO";"";"05/08/2014 15:49";"";"05/08/2014 21:28";"REALIZADO";"N/A"
"TPA";"0850";"0";"G";"SUMU";"SGAS";"05/08/2014 20:30";"";"05/08/2014 22:30";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SGAS";"SPIM";"05/08/2014 23:30";"";"06/08/2014 03:00";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SPIM";"SEQU";"06/08/2014 04:30";"";"06/08/2014 06:45";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SEQU";"SKRG";"06/08/2014 08:00";"";"06/08/2014 09:30";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SKRG";"SKBO";"06/08/2014 11:00";"";"06/08/2014 12:00";"";"CANCELADO";"XN"
"TPA";"0850";"0";"G";"SBKP";"SUMU";"05/08/2014 17:17";"";"05/08/2014 19:30";"";"CANCELADO";"XN"
"TPA";"0851";"0";"G";"SKBO";"KMIA";"06/08/2014 01:00";"";"06/08/2014 04:30";"";"CANCELADO";"XN"
"TPA";"0851";"0";"G";"SKRG";"SKBO";"05/08/2014 22:30";"";"05/08/2014 23:30";"";"CANCELADO";"XN"
"TPA";"0851";"0";"G";"KMIA";"SBKP";"06/08/2014 06:00";"06/08/2014 06:00";"06/08/2014 14:11";"06/08/2014 14:11";"REALIZADO";"N/A"
"TPA";"0851";"4";"G";"SKRG";"KMIA";"";"05/08/2014 23:56";"";"06/08/2014 03:08";"REALIZADO";"N/A"
"TPU";"0916";"0";"I";"SBGR";"SPIM";"05/08/2014 06:15";"05/08/2014 06:07";"05/08/2014 11:15";"05/08/2014 11:23";"REALIZADO";"AG"
"TPU";"0917";"0";"I";"SPIM";"SBGR";"05/08/2014 23:55";"05/08/2014 00:03";"06/08/2014 04:55";"05/08/2014 05:01";"REALIZADO";"MX"
"TPU";"0918";"0";"I";"SBPA";"SPIM";"05/08/2014 06:34";"05/08/2014 06:44";"05/08/2014 11:32";"05/08/2014 11:37";"REALIZADO";"MX"
"TPU";"0919";"0";"I";"SPIM";"SBPA";"05/08/2014 01:02";"05/08/2014 01:17";"05/08/2014 05:58";"05/08/2014 06:07";"REALIZADO";"N/A"
"TPU";"0920";"0";"I";"SBGL";"SPIM";"05/08/2014 05:40";"05/08/2014 05:50";"05/08/2014 11:25";"05/08/2014 11:19";"REALIZADO";"MX"
"TPU";"0921";"0";"I";"SPIM";"SBGL";"05/08/2014 23:40";"04/08/2014 23:43";"06/08/2014 04:40";"05/08/2014 04:53";"REALIZADO";"MX"
"TTL";"5678";"0";"L";"SBPA";"SBGR";"05/08/2014 23:15";"05/08/2014 23:40";"06/08/2014 01:00";"06/08/2014 01:30";"REALIZADO";"MX"
"TTL";"5679";"0";"L";"SBGR";"SBPA";"05/08/2014 04:20";"05/08/2014 04:20";"05/08/2014 06:02";"05/08/2014 06:02";"REALIZADO";"N/A"
"TTL";"5680";"0";"L";"SBFL";"SBCT";"05/08/2014 22:30";"05/08/2014 22:39";"05/08/2014 23:09";"05/08/2014 23:34";"REALIZADO";"MX"
"TTL";"5680";"0";"L";"SBCT";"SBGR";"05/08/2014 23:58";"05/08/2014 23:58";"06/08/2014 01:10";"06/08/2014 01:10";"REALIZADO";"N/A"
"TTL";"5681";"0";"L";"SBGR";"SBCT";"05/08/2014 04:00";"";"05/08/2014 05:00";"";"CANCELADO";"XJ"
"TTL";"5681";"0";"L";"SBCT";"SBFL";"05/08/2014 05:40";"";"05/08/2014 06:18";"";"CANCELADO";"XI"
"TTL";"5681";"4";"N";"SBGR";"SBFL";"";"05/08/2014 04:10";"";"05/08/2014 05:21";"REALIZADO";"N/A"
"TTL";"9918";"B";"R";"SBEG";"SBEG";"";"05/08/2014 15:17";"";"05/08/2014 16:34";"REALIZADO";"VE"
"TTL";"9920";"7";"R";"SBEG";"SBTF";"";"05/08/2014 08:11";"";"05/08/2014 09:48";"REALIZADO";"N/A"
"TTL";"9920";"7";"R";"SBTF";"SBUY";"";"05/08/2014 10:35";"";"05/08/2014 11:13";"REALIZADO";"N/A"
"TTL";"9921";"7";"R";"SBUY";"SWKO";"";"05/08/2014 11:35";"";"05/08/2014 12:26";"REALIZADO";"N/A"
"TUS";"6550";"0";"C";"SBGR";"SBEG";"05/08/2014 05:50";"";"05/08/2014 09:42";"";"CANCELADO";"XN"
"TUS";"6551";"0";"C";"SBEG";"SBGR";"05/08/2014 11:02";"05/08/2014 10:17";"05/08/2014 14:45";"05/08/2014 14:22";"REALIZADO";"HD"
"TUS";"6552";"0";"C";"SBGR";"SBEG";"05/08/2014 17:05";"05/08/2014 15:58";"05/08/2014 20:44";"05/08/2014 19:35";"REALIZADO";"HD"
"TUS";"6569";"0";"C";"SBRF";"SBGR";"05/08/2014 22:17";"05/08/2014 22:00";"06/08/2014 01:45";"06/08/2014 01:19";"REALIZADO";"HD"
"TUS";"6570";"0";"L";"SBGR";"SBSV";"05/08/2014 04:00";"05/08/2014 04:00";"05/08/2014 06:18";"05/08/2014 06:18";"REALIZADO";"N/A"
"TUS";"6570";"0";"L";"SBSV";"SBRF";"05/08/2014 07:25";"05/08/2014 07:25";"05/08/2014 08:32";"05/08/2014 08:32";"REALIZADO";"N/A"
"TUS";"6575";"0";"L";"SBEG";"SBBR";"05/08/2014 19:00";"05/08/2014 19:00";"05/08/2014 21:56";"05/08/2014 21:56";"REALIZADO";"N/A"
"TUS";"6575";"0";"C";"SBBR";"SBGR";"05/08/2014 23:00";"05/08/2014 22:45";"06/08/2014 00:30";"06/08/2014 00:26";"REALIZADO";"HD"
"TUS";"6576";"0";"L";"SBGR";"SBBR";"05/08/2014 03:30";"05/08/2014 03:30";"05/08/2014 05:02";"05/08/2014 05:02";"REALIZADO";"N/A"
"TUS";"6576";"0";"L";"SBBR";"SBEG";"05/08/2014 06:22";"05/08/2014 06:22";"05/08/2014 09:10";"05/08/2014 09:10";"REALIZADO";"N/A"
"TUS";"6577";"0";"C";"SBEG";"SBGR";"05/08/2014 08:45";"05/08/2014 08:31";"05/08/2014 12:35";"05/08/2014 12:30";"REALIZADO";"HD"
"TUS";"6578";"0";"C";"SBGR";"SBEG";"05/08/2014 13:40";"05/08/2014 13:39";"05/08/2014 17:15";"05/08/2014 17:31";"REALIZADO";"MX"
"TUS";"6582";"0";"C";"SBGR";"SBEG";"05/08/2014 03:30";"";"05/08/2014 07:20";"";"CANCELADO";"XN"
"TUS";"8411";"0";"G";"KMIA";"SBEG";"05/08/2014 01:15";"";"05/08/2014 06:03";"";"CANCELADO";"XN"
"TUS";"8411";"0";"G";"SBEG";"SBCB";"05/08/2014 07:22";"";"05/08/2014 10:50";"";"CANCELADO";"XN"
"TUS";"8411";"0";"G";"SBCT";"SBKP";"05/08/2014 15:50";"";"05/08/2014 17:00";"";"CANCELADO";"XN"
"TUS";"8411";"0";"G";"SBGL";"SBCT";"05/08/2014 13:42";"";"05/08/2014 14:40";"";"CANCELADO";"XN"
"TUS";"8411";"0";"G";"SBCB";"SBGL";"05/08/2014 12:03";"";"05/08/2014 12:30";"";"CANCELADO";"XN"
"TUS";"8420";"0";"G";"SBKP";"SBEG";"05/08/2014 18:45";"";"05/08/2014 22:00";"";"CANCELADO";"XN"
"TUS";"8420";"0";"G";"SBEG";"SKBO";"05/08/2014 23:30";"";"06/08/2014 02:10";"";"CANCELADO";"XN"
"TUS";"8420";"0";"G";"SKBO";"SKRG";"06/08/2014 03:20";"";"06/08/2014 03:50";"";"CANCELADO";"XN"
"TUS";"8420";"0";"G";"SKRG";"SKCL";"06/08/2014 04:50";"";"06/08/2014 06:00";"";"CANCELADO";"XN"
