Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"6791";"0";"N";"SBGR";"SBSV";"03/08/2016 07:35";"";"03/08/2016 09:58";"";"REALIZADO";"N/A"
"GLO";"6792";"0";"N";"SBGR";"SBCF";"03/08/2016 21:00";"";"03/08/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6844";"0";"N";"SBFL";"SBRJ";"03/08/2016 15:55";"";"03/08/2016 17:20";"";"REALIZADO";"N/A"
"GLO";"6793";"0";"N";"SBCF";"SBGR";"03/08/2016 18:45";"03/08/2016 19:11";"03/08/2016 20:00";"03/08/2016 20:29";"REALIZADO";"RI"
"GLO";"6794";"0";"N";"SBGR";"SBCF";"03/08/2016 15:00";"";"03/08/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"6795";"0";"N";"SBCF";"SBGR";"03/08/2016 16:40";"";"03/08/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"6796";"0";"R";"SBGR";"SBCF";"03/08/2016 09:50";"";"03/08/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"6797";"0";"R";"SBCF";"SBGR";"03/08/2016 11:45";"";"03/08/2016 13:00";"";"REALIZADO";"N/A"
"GLO";"6798";"0";"N";"SBGR";"SBCF";"03/08/2016 08:50";"";"03/08/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"6799";"0";"N";"SBCF";"SBGR";"03/08/2016 07:50";"";"03/08/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6800";"0";"R";"SBGR";"SBBR";"03/08/2016 20:15";"";"03/08/2016 22:05";"";"REALIZADO";"N/A"
"GLO";"6802";"0";"N";"SBGR";"SBBR";"03/08/2016 18:45";"";"03/08/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"6806";"0";"N";"SBGR";"SBPA";"03/08/2016 20:55";"";"03/08/2016 22:39";"";"REALIZADO";"N/A"
"GLO";"6807";"0";"N";"SBPA";"SBGR";"03/08/2016 18:06";"03/08/2016 18:24";"03/08/2016 19:50";"03/08/2016 19:51";"REALIZADO";"RI"
"GLO";"6809";"0";"N";"SBPA";"SBGR";"03/08/2016 13:02";"";"03/08/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"6810";"0";"N";"SBGR";"SBPA";"03/08/2016 09:55";"";"03/08/2016 11:27";"";"REALIZADO";"N/A"
"GLO";"6811";"0";"N";"SBPA";"SBGR";"03/08/2016 10:10";"";"03/08/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"6812";"0";"N";"SBGR";"SBPA";"03/08/2016 07:35";"";"03/08/2016 09:21";"";"REALIZADO";"N/A"
"GLO";"6813";"0";"N";"SBGL";"SBGR";"03/08/2016 21:05";"";"03/08/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"6865";"0";"R";"SBCF";"SBRJ";"03/08/2016 17:00";"";"03/08/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"6814";"0";"R";"SBGR";"SBRJ";"03/08/2016 21:05";"";"03/08/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"6815";"0";"N";"SBRJ";"SBGR";"03/08/2016 18:55";"03/08/2016 18:54";"03/08/2016 19:50";"03/08/2016 20:09";"REALIZADO";"AR"
"GLO";"6816";"0";"N";"SBGR";"SBRJ";"03/08/2016 18:30";"";"03/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6817";"0";"N";"SBRJ";"SBGR";"03/08/2016 17:20";"";"03/08/2016 18:35";"";"REALIZADO";"N/A"
"GLO";"6822";"0";"R";"SBGR";"SBRJ";"03/08/2016 10:15";"";"03/08/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"6823";"0";"R";"SBRJ";"SBGR";"03/08/2016 08:40";"";"03/08/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6824";"0";"N";"SBGR";"SBRJ";"03/08/2016 08:05";"03/08/2016 08:05";"03/08/2016 08:55";"03/08/2016 09:34";"REALIZADO";"AJ"
"GLO";"6825";"0";"R";"SBRJ";"SBGR";"03/08/2016 06:25";"";"03/08/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"6829";"0";"N";"SBRJ";"SBPA";"03/08/2016 20:00";"";"03/08/2016 21:58";"";"REALIZADO";"N/A"
"GLO";"6836";"0";"N";"SBPA";"SBGR";"03/08/2016 07:51";"";"03/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"6839";"0";"N";"SBRJ";"SBCT";"03/08/2016 20:00";"";"03/08/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"6841";"0";"C";"SBGL";"SBRF";"03/08/2016 10:30";"";"03/08/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"6883";"0";"R";"SBGL";"SBKP";"03/08/2016 07:50";"";"03/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6887";"0";"R";"SBRF";"SBFN";"03/08/2016 13:56";"";"03/08/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"6888";"0";"R";"SBFN";"SBRF";"03/08/2016 15:45";"";"03/08/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"6889";"0";"N";"SBSP";"SBGO";"03/08/2016 10:15";"";"03/08/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"6890";"0";"N";"SBSP";"SBFZ";"03/08/2016 14:25";"";"03/08/2016 17:42";"";"REALIZADO";"N/A"
"GLO";"6891";"0";"N";"SBSP";"SBVT";"03/08/2016 18:55";"03/08/2016 19:07";"03/08/2016 20:26";"03/08/2016 20:43";"REALIZADO";"AR"
"GLO";"6894";"0";"C";"SBSP";"SBUL";"03/08/2016 21:25";"";"03/08/2016 22:40";"";"REALIZADO";"N/A"
"GLO";"6895";"0";"N";"SBGO";"SBSP";"03/08/2016 12:25";"";"03/08/2016 14:00";"";"REALIZADO";"N/A"
"GLO";"6896";"0";"R";"SBSP";"SBCG";"03/08/2016 09:40";"";"03/08/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"6897";"0";"C";"SBUL";"SBSP";"03/08/2016 18:52";"";"03/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6899";"0";"N";"SBSP";"SBSV";"03/08/2016 19:40";"03/08/2016 20:03";"03/08/2016 22:00";"03/08/2016 22:15";"REALIZADO";"AR"
"GLO";"7450";"0";"I";"SBGR";"SAEZ";"03/08/2016 11:00";"";"03/08/2016 13:50";"";"REALIZADO";"N/A"
"GLO";"7451";"0";"I";"SAEZ";"SBGR";"03/08/2016 06:15";"";"03/08/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"7452";"0";"I";"SBGR";"SAEZ";"03/08/2016 21:25";"";"04/08/2016 00:20";"";"REALIZADO";"N/A"
"GLO";"7453";"0";"I";"SAEZ";"SBGR";"03/08/2016 16:15";"";"03/08/2016 19:00";"";"REALIZADO";"N/A"
"GLO";"7480";"0";"I";"SBGR";"SGAS";"03/08/2016 11:40";"";"03/08/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"7481";"0";"I";"SGAS";"SBGR";"03/08/2016 14:20";"";"03/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"7601";"0";"I";"SLVR";"SBGR";"03/08/2016 14:00";"";"03/08/2016 16:50";"";"REALIZADO";"N/A"
"GLO";"7612";"0";"I";"SBGL";"SACO";"03/08/2016 22:50";"";"04/08/2016 02:35";"";"REALIZADO";"N/A"
"GLO";"7613";"0";"I";"SACO";"SBGL";"03/08/2016 03:15";"";"03/08/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"7616";"0";"I";"SBGL";"SAAR";"03/08/2016 22:50";"";"04/08/2016 02:15";"";"REALIZADO";"N/A"
"GLO";"7630";"0";"I";"SBGR";"SUMU";"03/08/2016 10:40";"";"03/08/2016 13:15";"";"REALIZADO";"N/A"
"GLO";"7631";"0";"I";"SUMU";"SBGR";"03/08/2016 13:55";"";"03/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"7632";"0";"I";"SBGR";"SUMU";"03/08/2016 21:10";"";"03/08/2016 23:45";"";"REALIZADO";"N/A"
"GLO";"7642";"0";"I";"SBGR";"SGAS";"03/08/2016 22:40";"";"04/08/2016 00:50";"";"REALIZADO";"N/A"
"GLO";"7648";"0";"I";"SBGL";"SAEZ";"03/08/2016 21:35";"";"04/08/2016 00:55";"";"REALIZADO";"N/A"
"GLO";"7652";"0";"I";"SBGL";"SAEZ";"03/08/2016 11:50";"";"03/08/2016 15:10";"";"REALIZADO";"N/A"
"GLO";"7653";"0";"I";"SAEZ";"SBGL";"03/08/2016 17:35";"";"03/08/2016 20:50";"";"REALIZADO";"N/A"
"GLO";"7658";"0";"I";"SAEZ";"SBGL";"03/08/2016 07:55";"";"03/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"7663";"0";"I";"SCEL";"SBGR";"03/08/2016 15:20";"";"03/08/2016 19:10";"";"REALIZADO";"N/A"
"GLO";"7680";"0";"I";"SBGR";"SABE";"03/08/2016 08:10";"";"03/08/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"7681";"0";"I";"SABE";"SBGR";"03/08/2016 11:50";"";"03/08/2016 14:45";"";"REALIZADO";"N/A"
"GLO";"7682";"0";"I";"SBGR";"SABE";"03/08/2016 12:05";"";"03/08/2016 15:00";"";"REALIZADO";"N/A"
"GLO";"7683";"0";"I";"SABE";"SBGR";"03/08/2016 15:50";"";"03/08/2016 18:40";"";"REALIZADO";"N/A"
"GLO";"7684";"0";"I";"SBGR";"SABE";"03/08/2016 18:25";"";"03/08/2016 21:15";"";"REALIZADO";"N/A"
"GLO";"7685";"0";"I";"SABE";"SBGR";"03/08/2016 22:10";"";"04/08/2016 01:00";"";"REALIZADO";"N/A"
"GLO";"7690";"0";"I";"SBFL";"SAEZ";"03/08/2016 12:23";"";"03/08/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"7691";"0";"I";"SAEZ";"SBFL";"03/08/2016 15:15";"";"03/08/2016 17:22";"";"REALIZADO";"N/A"
"GLO";"7727";"0";"I";"SUMU";"SBGR";"03/08/2016 06:35";"";"03/08/2016 09:05";"";"REALIZADO";"N/A"
"IBE";"6025";"0";"I";"LEMD";"SBGL";"03/08/2016 06:50";"";"03/08/2016 17:20";"";"REALIZADO";"N/A"
"IBE";"6650";"0";"I";"SPJC";"LEMD";"03/08/2016 21:30";"";"04/08/2016 09:00";"";"REALIZADO";"N/A"
"IBE";"6655";"0";"I";"LEMD";"SPJC";"03/08/2016 20:20";"";"04/08/2016 08:20";"";"REALIZADO";"N/A"
"IBE";"6658";"0";"I";"SPJC";"LEMD";"03/08/2016 13:45";"";"04/08/2016 01:30";"";"REALIZADO";"N/A"
"IBE";"6824";"0";"I";"SBGR";"LEMD";"03/08/2016 15:05";"";"04/08/2016 01:20";"";"REALIZADO";"N/A"
"IBE";"6827";"0";"I";"LEMD";"SBGR";"03/08/2016 19:35";"";"04/08/2016 06:20";"";"REALIZADO";"N/A"
"IBE";"6830";"0";"I";"SCEL";"LEMD";"03/08/2016 13:25";"";"04/08/2016 02:20";"";"REALIZADO";"N/A"
"ONE";"6000";"0";"N";"SBSP";"SBRJ";"03/08/2016 06:40";"";"03/08/2016 07:45";"";"REALIZADO";"N/A"
"IBE";"6841";"0";"I";"LEMD";"SAEZ";"03/08/2016 19:05";"03/08/2016 20:29";"04/08/2016 07:45";"04/08/2016 08:51";"REALIZADO";"MX"
"IBE";"6844";"0";"I";"SAEZ";"LEMD";"03/08/2016 21:30";"";"04/08/2016 09:40";"";"REALIZADO";"N/A"
"IBE";"6845";"0";"I";"LEMD";"SAEZ";"03/08/2016 06:55";"";"03/08/2016 19:40";"";"REALIZADO";"N/A"
"IBE";"6856";"0";"I";"SAEZ";"LEMD";"03/08/2016 13:25";"";"04/08/2016 01:30";"";"REALIZADO";"N/A"
"INC";"0773";"0";"I";"TNCC";"SBEG";"03/08/2016 21:50";"03/08/2016 22:26";"04/08/2016 00:41";"04/08/2016 01:25";"REALIZADO";"MX"
"KAL";"0061";"0";"I";"RKSI";"KLAX";"03/08/2016 06:00";"03/08/2016 06:20";"03/08/2016 17:35";"03/08/2016 18:08";"REALIZADO";"N/A"
"KAL";"0061";"0";"I";"KLAX";"SBGR";"03/08/2016 20:20";"03/08/2016 20:25";"04/08/2016 08:40";"04/08/2016 09:22";"REALIZADO";"AF"
"KAL";"0273";"0";"I";"RKSI";"PANC";"03/08/2016 10:15";"03/08/2016 09:48";"03/08/2016 18:05";"03/08/2016 18:07";"REALIZADO";"N/A"
"KLM";"0702";"0";"I";"SCEL";"SAEZ";"03/08/2016 11:50";"";"03/08/2016 13:40";"";"REALIZADO";"N/A"
"KLM";"0702";"0";"I";"SAEZ";"EHAM";"03/08/2016 15:45";"";"04/08/2016 05:05";"";"REALIZADO";"N/A"
"KLM";"0743";"0";"I";"EHAM";"SPJC";"03/08/2016 07:30";"";"03/08/2016 20:05";"";"REALIZADO";"N/A"
"KLM";"0744";"0";"I";"SPJC";"EHAM";"03/08/2016 22:10";"";"04/08/2016 10:35";"";"REALIZADO";"N/A"
"KLM";"0791";"0";"I";"EHAM";"SBGR";"03/08/2016 05:15";"";"03/08/2016 17:15";"";"REALIZADO";"N/A"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"03/08/2016 19:15";"";"04/08/2016 06:50";"";"REALIZADO";"N/A"
"LAE";"1827";"0";"G";"SBCB";"SEQM";"05/08/2016 02:40";"";"05/08/2016 08:20";"";"CANCELADO";"XN"
"LAN";"0573";"0";"I";"SKBO";"SCEL";"03/08/2016 02:10";"";"03/08/2016 07:50";"";"REALIZADO";"N/A"
"LAN";"0700";"0";"I";"SCEL";"SBGR";"03/08/2016 16:40";"";"03/08/2016 20:35";"";"REALIZADO";"N/A"
"TAM";"3123";"0";"R";"SBSP";"SBCF";"03/08/2016 15:15";"";"03/08/2016 16:25";"";"REALIZADO";"N/A"
"LAN";"0700";"0";"I";"SBGR";"LIMC";"03/08/2016 22:25";"";"04/08/2016 09:55";"";"REALIZADO";"N/A"
"LAN";"0701";"0";"I";"LIMC";"SBGR";"03/08/2016 17:20";"";"04/08/2016 05:40";"";"REALIZADO";"N/A"
"LAN";"0701";"0";"I";"SBGR";"SCEL";"04/08/2016 07:35";"";"04/08/2016 11:50";"";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"LEMD";"EDDF";"04/08/2016 12:15";"";"04/08/2016 14:55";"";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"SCEL";"LEMD";"03/08/2016 21:10";"";"04/08/2016 10:25";"";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"LEMD";"SCEL";"03/08/2016 20:55";"";"04/08/2016 10:40";"";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"EDDF";"LEMD";"03/08/2016 16:30";"";"03/08/2016 19:20";"";"REALIZADO";"N/A"
"LAN";"0750";"0";"I";"SCEL";"SBGR";"03/08/2016 08:30";"";"03/08/2016 12:15";"";"REALIZADO";"N/A"
"LAP";"0724";"0";"I";"SBGL";"SAEZ";"03/08/2016 17:30";"03/08/2016 18:05";"03/08/2016 20:55";"03/08/2016 21:41";"REALIZADO";"RM"
"LCO";"1507";"0";"G";"EHAM";"EDDF";"03/08/2016 09:30";"03/08/2016 13:18";"03/08/2016 11:30";"03/08/2016 14:17";"REALIZADO";"MX"
"LAP";"0724";"0";"I";"SAEZ";"SGAS";"03/08/2016 22:04";"03/08/2016 22:50";"03/08/2016 23:59";"04/08/2016 00:38";"REALIZADO";"AR"
"LAP";"0725";"0";"I";"SGAS";"SAEZ";"03/08/2016 05:55";"";"03/08/2016 07:50";"";"REALIZADO";"N/A"
"LAP";"0725";"0";"I";"SAEZ";"SBGL";"03/08/2016 09:05";"";"03/08/2016 12:00";"";"REALIZADO";"N/A"
"LAP";"0734";"0";"I";"SGAS";"SBGR";"03/08/2016 18:10";"";"03/08/2016 20:20";"";"REALIZADO";"N/A"
"TAM";"3007";"0";"E";"SBCT";"SBSP";"03/08/2016 06:00";"";"03/08/2016 07:05";"";"REALIZADO";"N/A"
"ONE";"6060";"0";"E";"SBSP";"SBBR";"03/08/2016 07:45";"";"03/08/2016 09:35";"";"REALIZADO";"N/A"
"LRC";"0695";"0";"I";"SCEL";"SKBO";"03/08/2016 02:18";"";"03/08/2016 08:18";"";"REALIZADO";"N/A"
"LTG";"6550";"0";"C";"SBGR";"SBEG";"03/08/2016 04:55";"";"03/08/2016 09:42";"";"REALIZADO";"N/A"
"ONE";"6114";"0";"N";"SBGR";"SBPA";"03/08/2016 22:45";"";"04/08/2016 00:27";"";"REALIZADO";"N/A"
"LTG";"6553";"0";"G";"SBEG";"SBGR";"03/08/2016 00:32";"03/08/2016 00:00";"03/08/2016 03:45";"03/08/2016 03:43";"REALIZADO";"HD"
"LTG";"6569";"0";"G";"SBRF";"SBGR";"03/08/2016 21:31";"03/08/2016 22:31";"04/08/2016 01:00";"04/08/2016 01:52";"REALIZADO";"MX"
"LTG";"8492";"0";"G";"SAEZ";"SCEL";"04/08/2016 01:10";"04/08/2016 00:42";"04/08/2016 03:30";"04/08/2016 03:07";"REALIZADO";"HI"
"MPH";"7122";"0";"G";"SEQM";"TJBQ";"03/08/2016 23:10";"03/08/2016 23:35";"04/08/2016 02:35";"04/08/2016 03:00";"REALIZADO";"N/A"
"MPH";"7122";"0";"G";"SCEL";"SEQM";"03/08/2016 16:05";"03/08/2016 16:30";"03/08/2016 21:10";"03/08/2016 21:35";"REALIZADO";"N/A"
"ONE";"6001";"0";"E";"SBRJ";"SBSP";"03/08/2016 06:40";"";"03/08/2016 07:45";"";"REALIZADO";"N/A"
"ONE";"6002";"0";"E";"SBSP";"SBRJ";"03/08/2016 08:20";"";"03/08/2016 09:20";"";"REALIZADO";"N/A"
"ONE";"6003";"0";"N";"SBRJ";"SBSP";"03/08/2016 08:15";"";"03/08/2016 09:15";"";"REALIZADO";"N/A"
"ONE";"6004";"0";"N";"SBSP";"SBRJ";"03/08/2016 09:50";"";"03/08/2016 10:50";"";"REALIZADO";"N/A"
"ONE";"6006";"0";"N";"SBSP";"SBRJ";"03/08/2016 07:25";"";"03/08/2016 08:25";"";"REALIZADO";"N/A"
"ONE";"6007";"0";"N";"SBRJ";"SBSP";"03/08/2016 11:20";"03/08/2016 11:30";"03/08/2016 12:25";"03/08/2016 12:42";"REALIZADO";"AI"
"ONE";"6008";"0";"N";"SBSP";"SBRJ";"03/08/2016 12:55";"03/08/2016 13:13";"03/08/2016 13:55";"03/08/2016 14:18";"REALIZADO";"RI"
"ONE";"6009";"0";"N";"SBRJ";"SBSP";"03/08/2016 14:25";"03/08/2016 15:03";"03/08/2016 15:25";"03/08/2016 16:10";"REALIZADO";"RI"
"ONE";"6010";"0";"E";"SBSP";"SBRJ";"03/08/2016 15:55";"";"03/08/2016 17:00";"";"REALIZADO";"N/A"
"ONE";"6013";"0";"E";"SBRJ";"SBSP";"03/08/2016 17:30";"";"03/08/2016 18:30";"";"REALIZADO";"N/A"
"ONE";"6319";"0";"N";"SBCH";"SBFL";"03/08/2016 06:00";"";"03/08/2016 06:55";"";"REALIZADO";"N/A"
"ONE";"6014";"0";"N";"SBSP";"SBRJ";"03/08/2016 19:00";"03/08/2016 19:50";"03/08/2016 20:00";"03/08/2016 21:05";"REALIZADO";"AS"
"ONE";"6015";"0";"N";"SBRJ";"SBSP";"03/08/2016 19:00";"";"03/08/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6016";"0";"N";"SBSP";"SBRJ";"03/08/2016 20:35";"";"03/08/2016 21:35";"";"REALIZADO";"N/A"
"ONE";"6017";"0";"N";"SBRJ";"SBSP";"03/08/2016 20:30";"03/08/2016 21:29";"03/08/2016 21:25";"03/08/2016 22:29";"REALIZADO";"RI"
"ONE";"6024";"0";"N";"SBSP";"SBRJ";"03/08/2016 11:25";"03/08/2016 12:00";"03/08/2016 12:25";"03/08/2016 12:56";"REALIZADO";"RI"
"ONE";"6025";"0";"E";"SBRJ";"SBSP";"03/08/2016 21:30";"";"03/08/2016 22:25";"";"REALIZADO";"N/A"
"ONE";"6032";"0";"E";"SBSP";"SBRJ";"03/08/2016 21:30";"";"03/08/2016 22:25";"";"REALIZADO";"N/A"
"ONE";"6033";"0";"N";"SBRJ";"SBSP";"03/08/2016 07:10";"";"03/08/2016 08:10";"";"REALIZADO";"N/A"
"RIO";"9644";"7";"N";"SBKP";"SBPA";"";"02/08/2016 23:50";"";"03/08/2016 01:30";"REALIZADO";"N/A"
"ONE";"6035";"0";"N";"SBRJ";"SBSP";"03/08/2016 13:00";"03/08/2016 13:20";"03/08/2016 14:00";"03/08/2016 14:25";"REALIZADO";"RI"
"ONE";"6061";"0";"E";"SBBR";"SBSP";"03/08/2016 10:15";"";"03/08/2016 12:10";"";"REALIZADO";"N/A"
"ONE";"6065";"0";"E";"SBBR";"SBSP";"03/08/2016 18:45";"";"03/08/2016 20:40";"";"REALIZADO";"N/A"
"ONE";"6070";"0";"N";"SBSP";"SBGL";"03/08/2016 07:20";"";"03/08/2016 08:25";"";"REALIZADO";"N/A"
"ONE";"6072";"0";"N";"SBSP";"SBGL";"03/08/2016 18:00";"";"03/08/2016 19:10";"";"REALIZADO";"N/A"
"ONE";"6073";"0";"N";"SBGL";"SBSP";"03/08/2016 19:50";"";"03/08/2016 21:00";"";"REALIZADO";"N/A"
"ONE";"6074";"0";"N";"SBSP";"SBSV";"03/08/2016 21:40";"";"04/08/2016 00:03";"";"REALIZADO";"N/A"
"ONE";"6075";"0";"N";"SBSV";"SBSP";"03/08/2016 04:08";"";"03/08/2016 06:40";"";"REALIZADO";"N/A"
"ONE";"6078";"0";"N";"SBSP";"SBBR";"03/08/2016 15:00";"";"03/08/2016 16:50";"";"REALIZADO";"N/A"
"ONE";"6080";"0";"I";"SBGR";"SBEG";"03/08/2016 05:15";"03/08/2016 05:59";"03/08/2016 09:13";"03/08/2016 09:52";"REALIZADO";"MX"
"ONE";"6081";"0";"C";"SBEG";"SBGR";"03/08/2016 10:45";"";"03/08/2016 14:50";"";"REALIZADO";"N/A"
"ONE";"6121";"0";"N";"SBPA";"SBGR";"03/08/2016 05:40";"";"03/08/2016 07:25";"";"REALIZADO";"N/A"
"ONE";"6122";"0";"N";"SBGR";"SBPA";"03/08/2016 13:00";"03/08/2016 14:35";"03/08/2016 14:38";"03/08/2016 16:32";"REALIZADO";"TD"
"ONE";"6124";"0";"N";"SBJU";"SBBR";"03/08/2016 15:55";"";"03/08/2016 18:15";"";"REALIZADO";"N/A"
"ONE";"6125";"0";"N";"SBBR";"SBJU";"03/08/2016 12:05";"";"03/08/2016 14:25";"";"REALIZADO";"N/A"
"ONE";"6126";"0";"N";"SBGR";"SBPA";"03/08/2016 08:10";"";"03/08/2016 09:54";"";"REALIZADO";"N/A"
"ONE";"6127";"0";"N";"SBPA";"SBGR";"03/08/2016 10:25";"03/08/2016 12:37";"03/08/2016 12:15";"03/08/2016 14:05";"REALIZADO";"TC"
"ONE";"6128";"0";"N";"SBGR";"SBPA";"03/08/2016 17:35";"03/08/2016 17:45";"03/08/2016 19:14";"03/08/2016 19:35";"REALIZADO";"MX"
"ONE";"6129";"0";"N";"SBPA";"SBGR";"03/08/2016 20:15";"";"03/08/2016 22:00";"";"REALIZADO";"N/A"
"ONE";"6136";"0";"N";"SBGL";"SBJP";"03/08/2016 20:50";"03/08/2016 21:16";"03/08/2016 23:53";"04/08/2016 00:13";"REALIZADO";"MX"
"ONE";"6175";"0";"N";"SBCH";"SBFL";"03/08/2016 14:15";"";"03/08/2016 15:10";"";"REALIZADO";"N/A"
"ONE";"6137";"0";"N";"SBJP";"SBGL";"03/08/2016 05:20";"";"03/08/2016 08:30";"";"REALIZADO";"N/A"
"ONE";"6140";"0";"N";"SBSV";"SBMO";"03/08/2016 10:40";"";"03/08/2016 11:44";"";"REALIZADO";"N/A"
"ONE";"6141";"0";"N";"SBMO";"SBSV";"03/08/2016 12:40";"";"03/08/2016 13:48";"";"REALIZADO";"N/A"
"ONE";"6142";"0";"N";"SBSV";"SBRF";"03/08/2016 14:40";"";"03/08/2016 15:48";"";"REALIZADO";"N/A"
"ONE";"6143";"0";"N";"SBRF";"SBSV";"03/08/2016 16:22";"";"03/08/2016 17:39";"";"REALIZADO";"N/A"
"ONE";"6234";"0";"N";"SBRJ";"SBBR";"03/08/2016 16:40";"";"03/08/2016 18:30";"";"REALIZADO";"N/A"
"ONE";"6152";"0";"N";"SBGR";"SBGL";"03/08/2016 18:45";"03/08/2016 19:56";"03/08/2016 19:55";"03/08/2016 20:52";"REALIZADO";"AI"
"ONE";"6153";"0";"N";"SBGL";"SBGR";"03/08/2016 09:00";"";"03/08/2016 10:15";"";"REALIZADO";"N/A"
"ONE";"6160";"0";"N";"SBFL";"SBBR";"03/08/2016 07:55";"";"03/08/2016 10:10";"";"REALIZADO";"N/A"
"ONE";"6170";"0";"N";"SBSP";"SBBR";"03/08/2016 06:15";"";"03/08/2016 07:55";"";"REALIZADO";"N/A"
"ONE";"6171";"0";"N";"SBBR";"SBSP";"03/08/2016 18:10";"";"03/08/2016 20:00";"";"REALIZADO";"N/A"
"ONE";"6172";"0";"N";"SBSP";"SBBR";"03/08/2016 09:00";"";"03/08/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBGR";"SBFL";"03/08/2016 11:00";"";"03/08/2016 12:20";"";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBFL";"SBCH";"03/08/2016 12:50";"";"03/08/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6175";"0";"N";"SBFL";"SBGR";"03/08/2016 15:42";"";"03/08/2016 16:55";"";"REALIZADO";"N/A"
"ONE";"6178";"0";"N";"SBGR";"SBPF";"03/08/2016 12:25";"";"03/08/2016 14:05";"";"REALIZADO";"N/A"
"ONE";"6179";"0";"N";"SBPF";"SBGR";"03/08/2016 14:40";"";"03/08/2016 16:20";"";"REALIZADO";"N/A"
"ONE";"6186";"0";"N";"SBCY";"SBBR";"03/08/2016 09:20";"";"03/08/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6187";"0";"N";"SBBR";"SBCY";"03/08/2016 19:45";"";"03/08/2016 21:30";"";"REALIZADO";"N/A"
"ONE";"6189";"0";"N";"SBBR";"SBGR";"03/08/2016 08:55";"";"03/08/2016 10:50";"";"REALIZADO";"N/A"
"ONE";"6194";"0";"N";"SBGR";"SBJP";"03/08/2016 06:35";"";"03/08/2016 09:50";"";"REALIZADO";"N/A"
"ONE";"6195";"0";"N";"SBJP";"SBGR";"03/08/2016 11:53";"";"03/08/2016 15:15";"";"REALIZADO";"N/A"
"ONE";"6196";"0";"N";"SBGR";"SBAR";"03/08/2016 14:40";"03/08/2016 15:09";"03/08/2016 17:25";"03/08/2016 17:52";"REALIZADO";"DF"
"ONE";"6197";"0";"N";"SBAR";"SBGR";"03/08/2016 18:15";"";"03/08/2016 21:10";"";"REALIZADO";"N/A"
"ONE";"6200";"0";"N";"SBGL";"SBSV";"03/08/2016 09:35";"";"03/08/2016 11:38";"";"REALIZADO";"N/A"
"ONE";"6201";"0";"N";"SBSV";"SBGL";"03/08/2016 17:33";"";"03/08/2016 19:50";"";"REALIZADO";"N/A"
"ONE";"6210";"0";"N";"SBGL";"SBSV";"03/08/2016 15:05";"";"03/08/2016 17:02";"";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBGO";"SBBR";"03/08/2016 18:13";"";"03/08/2016 18:55";"";"REALIZADO";"N/A"
"ONE";"6211";"0";"N";"SBSV";"SBGL";"03/08/2016 06:27";"";"03/08/2016 08:35";"";"REALIZADO";"N/A"
