Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3301";"0";"N";"SBFZ";"SBGR";"01/04/2015 18:26";"01/04/2015 18:26";"01/04/2015 22:10";"01/04/2015 22:10";"REALIZADO";"N/A"
"TAM";"3302";"0";"N";"SBGR";"SBFZ";"01/04/2015 09:40";"01/04/2015 09:40";"01/04/2015 13:03";"01/04/2015 13:03";"REALIZADO";"N/A"
"TAM";"3303";"0";"N";"SBRP";"SBSP";"01/04/2015 06:07";"01/04/2015 06:07";"01/04/2015 07:05";"01/04/2015 07:05";"REALIZADO";"N/A"
"TAM";"3304";"0";"N";"SBRF";"SBSV";"01/04/2015 07:27";"01/04/2015 07:27";"01/04/2015 08:48";"01/04/2015 08:48";"REALIZADO";"N/A"
"TAM";"3304";"0";"N";"SBSV";"SBBR";"01/04/2015 09:22";"01/04/2015 09:22";"01/04/2015 11:19";"01/04/2015 11:19";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBBR";"SBSV";"01/04/2015 19:37";"01/04/2015 19:37";"01/04/2015 21:36";"01/04/2015 21:36";"REALIZADO";"N/A"
"TAM";"3305";"0";"N";"SBSV";"SBRF";"01/04/2015 22:09";"01/04/2015 22:09";"01/04/2015 23:32";"01/04/2015 23:32";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBGR";"SBSG";"01/04/2015 07:10";"01/04/2015 07:10";"01/04/2015 10:20";"01/04/2015 10:20";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBSG";"SBFZ";"01/04/2015 11:25";"01/04/2015 11:25";"01/04/2015 12:20";"01/04/2015 12:20";"REALIZADO";"N/A"
"TAM";"3306";"0";"N";"SBFZ";"SBGL";"01/04/2015 13:08";"01/04/2015 13:08";"01/04/2015 16:12";"01/04/2015 16:12";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBGL";"SBFZ";"01/04/2015 17:07";"01/04/2015 17:07";"01/04/2015 20:12";"01/04/2015 20:12";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBFZ";"SBSG";"01/04/2015 20:57";"01/04/2015 20:57";"01/04/2015 21:53";"01/04/2015 21:53";"REALIZADO";"N/A"
"TAM";"3307";"0";"N";"SBSG";"SBGR";"01/04/2015 22:45";"01/04/2015 22:45";"02/04/2015 02:10";"02/04/2015 02:10";"REALIZADO";"N/A"
"TAM";"3310";"0";"N";"SBGR";"SBSG";"01/04/2015 11:15";"01/04/2015 11:33";"01/04/2015 14:32";"01/04/2015 14:45";"REALIZADO";"AS"
"TAM";"3311";"0";"N";"SBSG";"SBGR";"01/04/2015 15:35";"01/04/2015 15:35";"01/04/2015 19:05";"01/04/2015 19:05";"REALIZADO";"N/A"
"TAM";"3312";"0";"N";"SBBR";"SBSG";"01/04/2015 10:11";"01/04/2015 10:11";"01/04/2015 12:56";"01/04/2015 12:56";"REALIZADO";"N/A"
"TAM";"3313";"0";"N";"SBSG";"SBBR";"01/04/2015 15:52";"01/04/2015 15:52";"01/04/2015 18:36";"01/04/2015 18:36";"REALIZADO";"N/A"
"TAM";"3316";"0";"N";"SBGR";"SBSG";"01/04/2015 22:05";"01/04/2015 22:24";"02/04/2015 01:17";"02/04/2015 01:43";"REALIZADO";"AR"
"TAM";"3317";"0";"N";"SBSP";"SBFL";"01/04/2015 10:05";"01/04/2015 10:05";"01/04/2015 11:11";"01/04/2015 11:11";"REALIZADO";"N/A"
"TAM";"3318";"0";"N";"SBFL";"SBSP";"01/04/2015 11:50";"01/04/2015 11:50";"01/04/2015 12:55";"01/04/2015 12:55";"REALIZADO";"N/A"
"TAM";"3319";"0";"N";"SBSG";"SBGR";"01/04/2015 01:27";"";"01/04/2015 04:50";"";"CANCELADO";"XN"
"TAM";"3320";"0";"N";"SBGR";"SBSL";"01/04/2015 10:50";"01/04/2015 10:50";"01/04/2015 14:14";"01/04/2015 14:14";"REALIZADO";"N/A"
"TAM";"3321";"0";"N";"SBSL";"SBGR";"01/04/2015 14:30";"01/04/2015 15:42";"01/04/2015 18:10";"01/04/2015 19:23";"REALIZADO";"RA"
"TAM";"3322";"0";"N";"SBGR";"SBFZ";"01/04/2015 00:15";"01/04/2015 00:15";"01/04/2015 03:35";"01/04/2015 03:35";"REALIZADO";"N/A"
"TAM";"3323";"0";"N";"SBFZ";"SBGR";"01/04/2015 03:10";"01/04/2015 03:10";"01/04/2015 06:40";"01/04/2015 06:40";"REALIZADO";"N/A"
"TAM";"3324";"0";"N";"SBGR";"SBFZ";"01/04/2015 22:05";"";"02/04/2015 01:27";"";"CANCELADO";"XN"
"TAM";"3324";"4";"N";"SBGR";"SBFZ";"";"01/04/2015 22:28";"";"02/04/2015 01:48";"REALIZADO";"N/A"
"TAM";"3324";"0";"N";"SBFZ";"SBSL";"02/04/2015 02:15";"";"02/04/2015 03:43";"";"CANCELADO";"XN"
"TAM";"3325";"0";"N";"SBFZ";"SBGR";"01/04/2015 07:57";"01/04/2015 07:57";"01/04/2015 11:30";"01/04/2015 11:30";"REALIZADO";"N/A"
"TAM";"3326";"0";"N";"SBGR";"SBCF";"01/04/2015 17:30";"01/04/2015 17:30";"01/04/2015 18:59";"01/04/2015 18:59";"REALIZADO";"N/A"
"TAM";"3328";"0";"N";"SBCT";"SBGR";"01/04/2015 14:53";"01/04/2015 14:53";"01/04/2015 16:00";"01/04/2015 16:00";"REALIZADO";"N/A"
"TAM";"3329";"0";"N";"SBGR";"SBCT";"01/04/2015 12:20";"01/04/2015 13:20";"01/04/2015 13:20";"01/04/2015 14:15";"REALIZADO";"AR"
"TAM";"3330";"0";"N";"SBCT";"SBGR";"01/04/2015 12:25";"01/04/2015 12:43";"01/04/2015 13:35";"01/04/2015 13:47";"REALIZADO";"AR"
"TAM";"3331";"0";"N";"SBGR";"SBCT";"01/04/2015 15:20";"01/04/2015 15:20";"01/04/2015 16:14";"01/04/2015 16:14";"REALIZADO";"N/A"
"TAM";"3332";"0";"N";"SBCT";"SBGR";"01/04/2015 19:50";"01/04/2015 19:50";"01/04/2015 21:05";"01/04/2015 21:05";"REALIZADO";"N/A"
"TAM";"3333";"0";"N";"SBGR";"SBCT";"01/04/2015 09:05";"01/04/2015 09:20";"01/04/2015 10:03";"01/04/2015 10:20";"REALIZADO";"WT"
"TAM";"3334";"0";"N";"SBCT";"SBGR";"01/04/2015 06:00";"01/04/2015 06:00";"01/04/2015 06:55";"01/04/2015 06:55";"REALIZADO";"N/A"
"TAM";"3335";"0";"N";"SBGR";"SBCT";"01/04/2015 22:25";"01/04/2015 22:25";"01/04/2015 23:35";"01/04/2015 23:35";"REALIZADO";"N/A"
"TAM";"3336";"0";"N";"SBCT";"SBGR";"01/04/2015 18:40";"01/04/2015 18:40";"01/04/2015 20:00";"01/04/2015 20:00";"REALIZADO";"N/A"
"TAM";"3337";"0";"N";"SBGR";"SBCT";"01/04/2015 17:05";"01/04/2015 17:05";"01/04/2015 18:14";"01/04/2015 18:14";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBGO";"SBBR";"01/04/2015 18:16";"01/04/2015 18:16";"01/04/2015 19:02";"01/04/2015 19:02";"REALIZADO";"N/A"
"TAM";"3338";"0";"N";"SBBR";"SBRF";"01/04/2015 19:43";"01/04/2015 19:43";"01/04/2015 22:15";"01/04/2015 22:15";"REALIZADO";"N/A"
"TAM";"3339";"0";"R";"SBFI";"SBSP";"01/04/2015 15:54";"01/04/2015 15:43";"01/04/2015 17:20";"01/04/2015 17:10";"REALIZADO";"AT"
"TAM";"3340";"0";"R";"SBSP";"SBFI";"01/04/2015 13:40";"01/04/2015 13:40";"01/04/2015 15:19";"01/04/2015 15:19";"REALIZADO";"N/A"
"TAM";"3341";"0";"R";"SBCF";"SBGR";"01/04/2015 19:36";"01/04/2015 19:36";"01/04/2015 21:05";"01/04/2015 21:05";"REALIZADO";"N/A"
"TAM";"3342";"0";"N";"SBBR";"SBSG";"01/04/2015 22:44";"01/04/2015 19:31";"02/04/2015 01:34";"01/04/2015 22:04";"REALIZADO";"AR"
"TAM";"3343";"0";"R";"SBCF";"SBGR";"01/04/2015 11:46";"01/04/2015 11:46";"01/04/2015 12:45";"01/04/2015 12:45";"REALIZADO";"N/A"
"TAM";"3344";"0";"R";"SBGR";"SBCF";"01/04/2015 08:20";"01/04/2015 08:20";"01/04/2015 09:28";"01/04/2015 09:28";"REALIZADO";"N/A"
"TAM";"3345";"0";"N";"SBCF";"SBGR";"01/04/2015 10:18";"01/04/2015 10:18";"01/04/2015 11:45";"01/04/2015 11:45";"REALIZADO";"N/A"
"TAM";"3348";"0";"N";"SBGL";"SBRF";"01/04/2015 07:29";"01/04/2015 07:29";"01/04/2015 10:09";"01/04/2015 10:09";"REALIZADO";"N/A"
"TAM";"3349";"0";"N";"SBBR";"SBCF";"01/04/2015 18:30";"01/04/2015 18:30";"01/04/2015 19:41";"01/04/2015 19:41";"REALIZADO";"N/A"
"TAM";"3350";"0";"N";"SBGR";"SBSG";"01/04/2015 23:55";"01/04/2015 23:55";"02/04/2015 03:26";"02/04/2015 03:26";"REALIZADO";"N/A"
"TAM";"3351";"0";"N";"SBSG";"SBGR";"01/04/2015 03:50";"01/04/2015 03:50";"01/04/2015 07:15";"01/04/2015 07:15";"REALIZADO";"N/A"
"TAM";"3352";"0";"N";"SBBR";"SBKP";"01/04/2015 10:20";"01/04/2015 10:20";"01/04/2015 11:54";"01/04/2015 11:54";"REALIZADO";"N/A"
"TAM";"3353";"0";"N";"SBKP";"SBBR";"01/04/2015 13:40";"01/04/2015 13:40";"01/04/2015 15:19";"01/04/2015 15:19";"REALIZADO";"N/A"
"TAM";"3356";"0";"N";"SBGR";"SBJP";"01/04/2015 11:55";"01/04/2015 12:11";"01/04/2015 15:00";"01/04/2015 15:17";"REALIZADO";"AS"
"TAM";"3357";"0";"N";"SBJP";"SBGR";"01/04/2015 15:33";"01/04/2015 15:51";"01/04/2015 19:05";"01/04/2015 19:06";"REALIZADO";"AR"
"TAM";"3358";"0";"N";"SBGR";"SBJP";"01/04/2015 23:20";"01/04/2015 23:20";"02/04/2015 02:31";"02/04/2015 02:31";"REALIZADO";"N/A"
"TAM";"3359";"0";"N";"SBJP";"SBGR";"01/04/2015 03:45";"01/04/2015 03:45";"01/04/2015 07:10";"01/04/2015 07:10";"REALIZADO";"N/A"
"TAM";"3516";"0";"N";"SBRF";"SBFZ";"01/04/2015 20:58";"01/04/2015 20:58";"01/04/2015 22:15";"01/04/2015 22:15";"REALIZADO";"N/A"
"TAM";"3360";"0";"N";"SBGR";"SBCF";"01/04/2015 12:55";"01/04/2015 13:25";"01/04/2015 14:11";"01/04/2015 14:35";"REALIZADO";"WT"
"TAM";"3362";"0";"N";"SBGR";"SBVT";"01/04/2015 08:55";"01/04/2015 08:58";"01/04/2015 09:55";"01/04/2015 10:19";"REALIZADO";"AR"
"TAM";"3367";"0";"E";"SBFZ";"SBSV";"01/04/2015 14:10";"01/04/2015 14:10";"01/04/2015 15:52";"01/04/2015 15:52";"REALIZADO";"N/A"
"TAM";"3367";"0";"E";"SBSV";"SBCF";"01/04/2015 16:29";"01/04/2015 16:29";"01/04/2015 18:10";"01/04/2015 18:10";"REALIZADO";"N/A"
"TAM";"3374";"0";"N";"SBGL";"SBCF";"01/04/2015 21:47";"01/04/2015 21:47";"01/04/2015 22:53";"01/04/2015 22:53";"REALIZADO";"N/A"
"TAM";"3375";"0";"N";"SBVT";"SBGR";"01/04/2015 18:17";"01/04/2015 18:17";"01/04/2015 19:55";"01/04/2015 19:55";"REALIZADO";"N/A"
"TAM";"3376";"0";"N";"SBGR";"SBVT";"01/04/2015 15:30";"01/04/2015 15:30";"01/04/2015 16:55";"01/04/2015 16:55";"REALIZADO";"N/A"
"TAM";"3377";"0";"N";"SBVT";"SBGR";"01/04/2015 12:25";"01/04/2015 12:25";"01/04/2015 14:05";"01/04/2015 14:05";"REALIZADO";"N/A"
"TAM";"3378";"0";"N";"SBSP";"SBCF";"01/04/2015 09:00";"01/04/2015 09:00";"01/04/2015 10:14";"01/04/2015 10:14";"REALIZADO";"N/A"
"TAM";"3378";"0";"N";"SBCF";"SBSV";"01/04/2015 10:48";"01/04/2015 10:48";"01/04/2015 12:39";"01/04/2015 12:39";"REALIZADO";"N/A"
"TAM";"3378";"0";"E";"SBSV";"SBFZ";"01/04/2015 13:10";"01/04/2015 13:23";"01/04/2015 14:55";"01/04/2015 15:11";"REALIZADO";"AR"
"TAM";"3380";"0";"R";"SBGL";"SBCF";"01/04/2015 09:34";"01/04/2015 09:34";"01/04/2015 10:37";"01/04/2015 10:37";"REALIZADO";"N/A"
"TAM";"3381";"0";"R";"SBCF";"SBGL";"01/04/2015 18:55";"01/04/2015 18:55";"01/04/2015 19:57";"01/04/2015 19:57";"REALIZADO";"N/A"
"TAM";"3385";"0";"N";"SBCF";"SBGL";"01/04/2015 07:19";"01/04/2015 07:19";"01/04/2015 08:17";"01/04/2015 08:17";"REALIZADO";"N/A"
"TAM";"3715";"0";"E";"SBBR";"SBSP";"01/04/2015 20:27";"01/04/2015 20:27";"01/04/2015 22:05";"01/04/2015 22:05";"REALIZADO";"N/A"
"TAM";"3386";"0";"N";"SBGR";"SBBE";"01/04/2015 19:10";"01/04/2015 19:48";"01/04/2015 22:46";"01/04/2015 23:11";"REALIZADO";"TD"
"TAM";"3387";"0";"N";"SBBE";"SBGR";"01/04/2015 06:55";"01/04/2015 06:55";"01/04/2015 10:35";"01/04/2015 10:35";"REALIZADO";"N/A"
"TAM";"3390";"0";"N";"SBGR";"SBFZ";"01/04/2015 15:30";"01/04/2015 15:14";"01/04/2015 18:48";"01/04/2015 18:28";"REALIZADO";"AR"
"TAM";"3391";"0";"N";"SBFZ";"SBGR";"01/04/2015 19:35";"01/04/2015 19:35";"01/04/2015 23:15";"01/04/2015 23:15";"REALIZADO";"N/A"
"TAM";"3392";"0";"N";"SBGL";"SBJP";"01/04/2015 23:20";"01/04/2015 23:20";"02/04/2015 02:13";"02/04/2015 02:13";"REALIZADO";"N/A"
"TAM";"3393";"0";"N";"SBJP";"SBGL";"01/04/2015 02:03";"01/04/2015 02:03";"01/04/2015 05:06";"01/04/2015 05:06";"REALIZADO";"N/A"
"TAM";"3398";"0";"N";"SBGR";"SBSV";"01/04/2015 21:50";"01/04/2015 21:50";"02/04/2015 00:24";"02/04/2015 00:24";"REALIZADO";"N/A"
"TAM";"3400";"0";"N";"SBBR";"SBBE";"01/04/2015 12:31";"";"01/04/2015 15:02";"";"CANCELADO";"XN"
"TAM";"3401";"0";"N";"SBSG";"SBBR";"01/04/2015 06:03";"01/04/2015 06:03";"01/04/2015 08:58";"01/04/2015 08:58";"REALIZADO";"N/A"
"TAM";"3404";"0";"N";"SBCF";"SBPS";"01/04/2015 15:00";"01/04/2015 15:00";"01/04/2015 16:10";"01/04/2015 16:10";"REALIZADO";"N/A"
"TAM";"3405";"0";"N";"SBPS";"SBCF";"01/04/2015 17:07";"01/04/2015 16:56";"01/04/2015 18:17";"01/04/2015 18:08";"REALIZADO";"AT"
"TAM";"3407";"0";"N";"SBBE";"SBGL";"01/04/2015 09:02";"01/04/2015 09:02";"01/04/2015 12:36";"01/04/2015 12:36";"REALIZADO";"N/A"
"TAM";"3410";"0";"N";"SBFL";"SBGL";"01/04/2015 10:15";"01/04/2015 10:47";"01/04/2015 11:47";"01/04/2015 12:15";"REALIZADO";"AR"
"TAM";"3411";"0";"N";"SBGL";"SBPA";"01/04/2015 08:20";"01/04/2015 09:22";"01/04/2015 10:40";"01/04/2015 11:27";"REALIZADO";"AR"
"TAM";"3413";"0";"N";"SBGL";"SBFL";"01/04/2015 07:55";"01/04/2015 08:41";"01/04/2015 09:41";"01/04/2015 10:14";"REALIZADO";"AR"
"TAM";"3414";"0";"N";"SBFL";"SBGR";"01/04/2015 19:47";"01/04/2015 19:47";"01/04/2015 21:10";"01/04/2015 21:10";"REALIZADO";"N/A"
"TAM";"3415";"0";"N";"SBGR";"SBFL";"01/04/2015 08:05";"";"01/04/2015 09:18";"";"CANCELADO";"XN"
"TAM";"3419";"0";"N";"SBSL";"SBBR";"01/04/2015 16:28";"01/04/2015 16:28";"01/04/2015 18:51";"01/04/2015 18:51";"REALIZADO";"N/A"
"TAM";"3424";"0";"N";"SBFL";"SBGL";"01/04/2015 20:18";"01/04/2015 20:18";"01/04/2015 21:50";"01/04/2015 21:50";"REALIZADO";"N/A"
"TAM";"3432";"0";"N";"SBBE";"SBMQ";"01/04/2015 06:07";"01/04/2015 05:50";"01/04/2015 06:59";"01/04/2015 06:37";"REALIZADO";"AT"
"TAM";"3433";"0";"N";"SBMQ";"SBBE";"01/04/2015 07:30";"01/04/2015 07:30";"01/04/2015 08:27";"01/04/2015 08:27";"REALIZADO";"N/A"
"TAM";"3436";"0";"R";"SBBR";"SBSV";"01/04/2015 10:08";"01/04/2015 10:35";"01/04/2015 12:05";"01/04/2015 12:26";"REALIZADO";"AR"
"TAM";"3437";"0";"R";"SBSV";"SBBR";"01/04/2015 12:37";"01/04/2015 12:59";"01/04/2015 14:35";"01/04/2015 14:38";"REALIZADO";"AS"
"TAM";"3438";"0";"N";"SBGL";"SBSG";"01/04/2015 21:09";"01/04/2015 21:09";"02/04/2015 00:30";"02/04/2015 00:30";"REALIZADO";"N/A"
"TAM";"3439";"0";"N";"SBSG";"SBGL";"01/04/2015 04:25";"";"01/04/2015 07:40";"";"CANCELADO";"XN"
"TAM";"3440";"0";"R";"SBGL";"SBGR";"01/04/2015 05:20";"01/04/2015 05:20";"01/04/2015 06:30";"01/04/2015 06:30";"REALIZADO";"N/A"
"TAM";"3441";"0";"R";"SBCF";"SBGR";"01/04/2015 05:55";"01/04/2015 05:55";"01/04/2015 07:20";"01/04/2015 07:20";"REALIZADO";"N/A"
"TAM";"3442";"0";"R";"SBGR";"SBCF";"01/04/2015 22:40";"01/04/2015 22:40";"01/04/2015 23:49";"01/04/2015 23:49";"REALIZADO";"N/A"
"TAM";"3443";"0";"R";"SBGR";"SBGL";"01/04/2015 22:35";"01/04/2015 22:35";"01/04/2015 23:35";"01/04/2015 23:35";"REALIZADO";"N/A"
"TAM";"3444";"4";"N";"SBGL";"SBBR";"";"01/04/2015 08:07";"";"01/04/2015 09:43";"REALIZADO";"N/A"
"TAM";"3444";"0";"N";"SBBR";"SBBE";"01/04/2015 10:35";"";"01/04/2015 13:04";"";"CANCELADO";"XN"
"TAM";"3444";"0";"N";"SBGL";"SBBR";"01/04/2015 07:51";"";"01/04/2015 09:37";"";"CANCELADO";"XN"
"TAM";"3445";"0";"N";"SBBR";"SBGL";"01/04/2015 20:40";"01/04/2015 20:56";"01/04/2015 22:15";"01/04/2015 22:41";"REALIZADO";"AS"
"TAM";"3446";"0";"N";"SBBE";"SBMQ";"01/04/2015 17:56";"01/04/2015 18:02";"01/04/2015 18:37";"01/04/2015 18:59";"REALIZADO";"GF"
"TAM";"3446";"0";"N";"SBBR";"SBBE";"01/04/2015 14:48";"01/04/2015 14:48";"01/04/2015 17:22";"01/04/2015 17:22";"REALIZADO";"N/A"
"TAM";"3447";"0";"N";"SBBE";"SBBR";"01/04/2015 20:39";"01/04/2015 20:39";"01/04/2015 23:09";"01/04/2015 23:09";"REALIZADO";"N/A"
"TAM";"3447";"0";"N";"SBMQ";"SBBE";"01/04/2015 19:14";"01/04/2015 19:14";"01/04/2015 20:04";"01/04/2015 20:04";"REALIZADO";"N/A"
"TAM";"3448";"0";"N";"SBBE";"SBSN";"02/04/2015 01:02";"02/04/2015 01:02";"02/04/2015 02:19";"02/04/2015 02:19";"REALIZADO";"N/A"
"TAM";"3448";"0";"N";"SBBR";"SBBE";"01/04/2015 21:45";"01/04/2015 21:45";"02/04/2015 00:12";"02/04/2015 00:12";"REALIZADO";"N/A"
"TAM";"3449";"0";"N";"SBBE";"SBBR";"01/04/2015 05:02";"01/04/2015 05:26";"01/04/2015 07:50";"01/04/2015 07:44";"REALIZADO";"AR"
"TAM";"3449";"0";"N";"SBSN";"SBBE";"01/04/2015 03:00";"01/04/2015 03:31";"01/04/2015 04:23";"01/04/2015 04:51";"REALIZADO";"WA"
"TAM";"3450";"0";"N";"SBBR";"SBRF";"01/04/2015 17:05";"01/04/2015 17:05";"01/04/2015 19:28";"01/04/2015 19:28";"REALIZADO";"N/A"
"TAM";"3451";"0";"N";"SBRF";"SBBR";"01/04/2015 10:46";"01/04/2015 10:46";"01/04/2015 13:29";"01/04/2015 13:29";"REALIZADO";"N/A"
"TAM";"3457";"0";"N";"SBGO";"SBGR";"01/04/2015 11:23";"01/04/2015 11:23";"01/04/2015 12:55";"01/04/2015 12:55";"REALIZADO";"N/A"
"TAM";"3457";"0";"N";"SBRF";"SBBR";"01/04/2015 06:23";"01/04/2015 06:23";"01/04/2015 09:12";"01/04/2015 09:12";"REALIZADO";"N/A"
"TAM";"3457";"0";"N";"SBBR";"SBGO";"01/04/2015 09:46";"01/04/2015 10:03";"01/04/2015 10:47";"01/04/2015 10:39";"REALIZADO";"AR"
"TAM";"3460";"0";"N";"SBSP";"SBGO";"01/04/2015 08:20";"01/04/2015 08:20";"01/04/2015 10:03";"01/04/2015 10:03";"REALIZADO";"N/A"
"TAM";"3461";"0";"N";"SBGO";"SBSP";"01/04/2015 10:44";"01/04/2015 10:44";"01/04/2015 12:15";"01/04/2015 12:15";"REALIZADO";"N/A"
"TAM";"3462";"0";"N";"SBSP";"SBGO";"01/04/2015 11:10";"01/04/2015 11:10";"01/04/2015 12:50";"01/04/2015 12:50";"REALIZADO";"N/A"
"TAM";"3463";"0";"N";"SBGO";"SBSP";"01/04/2015 13:30";"01/04/2015 13:30";"01/04/2015 14:55";"01/04/2015 14:55";"REALIZADO";"N/A"
"TAM";"3464";"0";"N";"SBSP";"SBGO";"01/04/2015 15:20";"01/04/2015 15:20";"01/04/2015 17:00";"01/04/2015 17:00";"REALIZADO";"N/A"
"TAM";"3465";"0";"N";"SBGO";"SBSP";"01/04/2015 17:25";"01/04/2015 17:25";"01/04/2015 18:55";"01/04/2015 18:55";"REALIZADO";"N/A"
"TAM";"3466";"2";"N";"SBGR";"SBGO";"";"01/04/2015 07:54";"";"01/04/2015 09:22";"REALIZADO";"N/A"
"TAM";"3468";"0";"N";"SBSP";"SBGO";"01/04/2015 17:45";"01/04/2015 17:45";"01/04/2015 19:28";"01/04/2015 19:28";"REALIZADO";"N/A"
"TAM";"3469";"0";"N";"SBGO";"SBSP";"01/04/2015 20:13";"01/04/2015 20:13";"01/04/2015 21:35";"01/04/2015 21:35";"REALIZADO";"N/A"
"TAM";"3470";"0";"N";"SBSP";"SBGO";"01/04/2015 22:10";"01/04/2015 22:10";"01/04/2015 23:47";"01/04/2015 23:47";"REALIZADO";"N/A"
"TAM";"3471";"0";"N";"SBGO";"SBSP";"01/04/2015 05:20";"";"01/04/2015 06:45";"";"CANCELADO";"XN"
"TAM";"3477";"0";"N";"SBEG";"SBGL";"01/04/2015 19:10";"01/04/2015 19:10";"01/04/2015 23:13";"01/04/2015 23:13";"REALIZADO";"N/A"
"TAM";"3480";"0";"N";"SBBR";"SBMO";"01/04/2015 22:46";"01/04/2015 22:46";"02/04/2015 01:03";"02/04/2015 01:03";"REALIZADO";"N/A"
"TAM";"3481";"0";"N";"SBMO";"SBBR";"01/04/2015 06:50";"01/04/2015 06:50";"01/04/2015 09:23";"01/04/2015 09:23";"REALIZADO";"N/A"
"TAM";"3486";"0";"N";"SBGL";"SBSG";"01/04/2015 23:53";"01/04/2015 23:42";"02/04/2015 03:03";"02/04/2015 02:37";"REALIZADO";"AT"
"TAM";"3487";"0";"N";"SBSG";"SBGL";"01/04/2015 02:22";"";"01/04/2015 06:33";"";"CANCELADO";"XN"
"TAM";"3490";"0";"N";"SBGR";"SBLO";"01/04/2015 08:20";"01/04/2015 08:58";"01/04/2015 09:30";"01/04/2015 10:05";"REALIZADO";"AR"
"TAM";"3491";"0";"N";"SBLO";"SBGR";"01/04/2015 10:05";"01/04/2015 10:46";"01/04/2015 11:25";"01/04/2015 12:12";"REALIZADO";"AR"
"TAM";"3492";"0";"N";"SBGR";"SBRP";"01/04/2015 16:05";"01/04/2015 16:05";"01/04/2015 17:00";"01/04/2015 17:00";"REALIZADO";"N/A"
"TAM";"3493";"0";"N";"SBRP";"SBGR";"01/04/2015 17:36";"01/04/2015 17:36";"01/04/2015 18:50";"01/04/2015 18:50";"REALIZADO";"N/A"
"TAM";"3494";"0";"N";"SBGR";"SBGL";"01/04/2015 12:25";"01/04/2015 12:58";"01/04/2015 13:31";"01/04/2015 13:47";"REALIZADO";"AR"
"TAM";"3495";"0";"N";"SBGL";"SBGR";"01/04/2015 14:09";"01/04/2015 14:26";"01/04/2015 15:20";"01/04/2015 15:27";"REALIZADO";"AR"
"TAM";"3496";"0";"R";"SBCF";"SBBR";"01/04/2015 06:51";"01/04/2015 06:51";"01/04/2015 08:14";"01/04/2015 08:14";"REALIZADO";"N/A"
"TAM";"3498";"0";"N";"SBGR";"SBRF";"01/04/2015 19:50";"";"01/04/2015 22:52";"";"CANCELADO";"XN"
"TAM";"3499";"0";"N";"SBRF";"SBGR";"01/04/2015 02:15";"01/04/2015 02:57";"01/04/2015 05:30";"01/04/2015 06:07";"REALIZADO";"TD"
"TAM";"3500";"0";"N";"SBGR";"SBRF";"01/04/2015 22:05";"01/04/2015 22:05";"02/04/2015 01:13";"02/04/2015 01:13";"REALIZADO";"N/A"
"TAM";"3502";"0";"N";"SBPA";"SBGR";"01/04/2015 10:33";"01/04/2015 10:33";"01/04/2015 12:20";"01/04/2015 12:20";"REALIZADO";"N/A"
"TAM";"3503";"0";"N";"SBRF";"SBGR";"01/04/2015 06:54";"01/04/2015 06:54";"01/04/2015 10:10";"01/04/2015 10:10";"REALIZADO";"N/A"
"TAM";"3504";"0";"N";"SBGR";"SBRF";"01/04/2015 08:35";"";"01/04/2015 11:40";"";"CANCELADO";"XN"
"TAM";"3505";"0";"N";"SBRF";"SBGR";"01/04/2015 17:30";"01/04/2015 17:30";"01/04/2015 21:00";"01/04/2015 21:00";"REALIZADO";"N/A"
"TAM";"3506";"0";"N";"SBGR";"SBRF";"01/04/2015 23:55";"02/04/2015 00:15";"02/04/2015 02:57";"02/04/2015 03:11";"REALIZADO";"AR"
"TAM";"3507";"0";"N";"SBRF";"SBGR";"01/04/2015 12:36";"";"01/04/2015 15:50";"";"CANCELADO";"XN"
"TAM";"3507";"0";"N";"SBGR";"SBPA";"01/04/2015 16:40";"";"01/04/2015 18:26";"";"CANCELADO";"XN"
"TAM";"3507";"4";"N";"SBGR";"SBPA";"";"01/04/2015 16:49";"";"01/04/2015 18:23";"REALIZADO";"N/A"
"TAM";"3510";"0";"N";"SBGR";"SBGL";"01/04/2015 17:40";"01/04/2015 18:01";"01/04/2015 18:47";"01/04/2015 18:52";"REALIZADO";"AR"
"TAM";"3511";"0";"R";"SBGL";"SBGR";"01/04/2015 12:09";"01/04/2015 11:58";"01/04/2015 13:15";"01/04/2015 13:10";"REALIZADO";"AT"
"TAM";"3512";"0";"N";"SBGR";"SBAR";"01/04/2015 22:45";"01/04/2015 22:45";"02/04/2015 01:28";"02/04/2015 01:28";"REALIZADO";"N/A"
"TAM";"3515";"0";"N";"SBRF";"SBGR";"01/04/2015 08:50";"01/04/2015 08:50";"01/04/2015 12:15";"01/04/2015 12:15";"REALIZADO";"N/A"
"TAM";"3515";"0";"N";"SBFZ";"SBRF";"01/04/2015 06:57";"01/04/2015 06:57";"01/04/2015 08:05";"01/04/2015 08:05";"REALIZADO";"N/A"
