Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TUS";"8490";"0";"G";"SBKP";"SAEZ";"08/09/2014 21:03";"";"09/09/2014 00:10";"";"CANCELADO";"XN"
"TUS";"9829";"2";"G";"SCEL";"SBGR";"";"08/09/2014 00:38";"";"08/09/2014 03:59";"REALIZADO";"N/A"
"TUS";"9829";"2";"G";"SBGR";"SBKP";"";"08/09/2014 04:47";"";"08/09/2014 05:24";"REALIZADO";"N/A"
"TUS";"9834";"2";"G";"SBGR";"SBEG";"";"08/09/2014 01:52";"";"08/09/2014 05:35";"REALIZADO";"N/A"
"UAE";"0247";"0";"I";"OMDB";"SBGL";"08/09/2014 00:10";"08/09/2014 00:10";"08/09/2014 14:30";"08/09/2014 14:30";"REALIZADO";"N/A"
"UAE";"0247";"0";"I";"SBGL";"SAEZ";"08/09/2014 16:17";"08/09/2014 16:17";"08/09/2014 19:45";"08/09/2014 19:45";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SBGL";"OMDB";"09/09/2014 02:06";"09/09/2014 02:06";"09/09/2014 16:05";"09/09/2014 16:05";"REALIZADO";"N/A"
"UAE";"0248";"0";"I";"SAEZ";"SBGL";"08/09/2014 21:30";"08/09/2014 21:30";"09/09/2014 00:20";"09/09/2014 00:20";"REALIZADO";"N/A"
"UAE";"0261";"0";"I";"OMDB";"SBGR";"08/09/2014 01:35";"08/09/2014 01:35";"08/09/2014 16:30";"08/09/2014 16:30";"REALIZADO";"N/A"
"UAE";"0262";"0";"I";"SBGR";"OMDB";"08/09/2014 01:25";"08/09/2014 01:25";"08/09/2014 15:55";"08/09/2014 15:55";"REALIZADO";"N/A"
"UAE";"9917";"0";"G";"GOOY";"SBKP";"08/09/2014 21:40";"08/09/2014 21:40";"09/09/2014 04:30";"09/09/2014 04:30";"REALIZADO";"N/A"
"UAE";"9917";"0";"G";"OMDW";"GOOY";"08/09/2014 09:50";"08/09/2014 09:50";"08/09/2014 20:10";"08/09/2014 20:10";"REALIZADO";"N/A"
"UAL";"0030";"0";"I";"SBGR";"KEWR";"08/09/2014 21:10";"08/09/2014 21:10";"09/09/2014 07:00";"09/09/2014 07:00";"REALIZADO";"N/A"
"UAL";"0031";"0";"I";"KEWR";"SBGR";"08/09/2014 22:55";"08/09/2014 22:55";"09/09/2014 08:50";"09/09/2014 08:50";"REALIZADO";"N/A"
"UAL";"0128";"0";"I";"SBGL";"KIAH";"08/09/2014 21:02";"08/09/2014 21:02";"09/09/2014 07:20";"09/09/2014 07:20";"REALIZADO";"N/A"
"UAL";"0129";"0";"I";"KIAH";"SBGL";"08/09/2014 23:15";"08/09/2014 23:15";"09/09/2014 09:09";"09/09/2014 09:09";"REALIZADO";"N/A"
"UAL";"0818";"0";"I";"SAEZ";"KIAH";"08/09/2014 21:15";"08/09/2014 21:15";"09/09/2014 07:55";"09/09/2014 07:55";"REALIZADO";"N/A"
"UAL";"0819";"0";"I";"KIAH";"SAEZ";"08/09/2014 23:00";"08/09/2014 23:00";"09/09/2014 09:25";"09/09/2014 09:25";"REALIZADO";"N/A"
"UAL";"0844";"0";"I";"SBGR";"KORD";"08/09/2014 21:10";"08/09/2014 21:10";"09/09/2014 07:40";"09/09/2014 07:40";"REALIZADO";"N/A"
"UAL";"0845";"0";"I";"KORD";"SBGR";"08/09/2014 23:25";"08/09/2014 23:25";"09/09/2014 09:45";"09/09/2014 09:45";"REALIZADO";"N/A"
"UAL";"0860";"0";"I";"SBGR";"KIAD";"08/09/2014 22:05";"08/09/2014 22:05";"09/09/2014 07:40";"09/09/2014 07:40";"REALIZADO";"N/A"
"UAL";"0861";"0";"I";"KIAD";"SBGR";"08/09/2014 23:05";"08/09/2014 23:05";"09/09/2014 08:40";"09/09/2014 08:40";"REALIZADO";"N/A"
"UAL";"0978";"0";"I";"SBGR";"KIAH";"08/09/2014 21:00";"08/09/2014 21:00";"09/09/2014 07:20";"09/09/2014 07:20";"REALIZADO";"N/A"
"UAL";"0979";"0";"I";"KIAH";"SBGR";"08/09/2014 23:05";"08/09/2014 23:05";"09/09/2014 09:00";"09/09/2014 09:00";"REALIZADO";"N/A"
"UPS";"0417";"0";"G";"SAEZ";"SBKP";"08/09/2014 20:26";"08/09/2014 19:42";"08/09/2014 22:51";"08/09/2014 21:59";"REALIZADO";"HI"
"UPS";"0417";"0";"G";"SBKP";"SKBO";"09/09/2014 00:06";"09/09/2014 00:34";"09/09/2014 05:31";"09/09/2014 06:11";"REALIZADO";"AG"
"UPS";"0417";"0";"G";"SKBO";"KMIA";"09/09/2014 06:46";"09/09/2014 07:43";"09/09/2014 10:21";"09/09/2014 11:23";"REALIZADO";"RA"
"AZU";"2478";"0";"N";"SBCT";"SBLO";"09/09/2014 09:02";"09/09/2014 10:42";"09/09/2014 10:00";"09/09/2014 11:26";"REALIZADO";"RM"
"AZU";"2478";"0";"N";"SBLO";"SBCY";"09/09/2014 10:30";"09/09/2014 11:57";"09/09/2014 12:09";"09/09/2014 13:29";"REALIZADO";"RM"
"AZU";"2610";"0";"N";"SBCY";"SBAT";"09/09/2014 13:35";"09/09/2014 13:59";"09/09/2014 14:45";"09/09/2014 15:12";"REALIZADO";"RM"
"AZU";"2611";"0";"N";"SBAT";"SBCY";"09/09/2014 15:15";"09/09/2014 15:33";"09/09/2014 16:27";"09/09/2014 16:52";"REALIZADO";"RM"
"AZU";"4156";"0";"N";"SBCT";"SBFI";"09/09/2014 10:52";"09/09/2014 11:10";"09/09/2014 12:16";"09/09/2014 12:25";"REALIZADO";"RM"
"AZU";"4463";"0";"N";"SBIL";"SBKP";"09/09/2014 13:37";"09/09/2014 14:48";"09/09/2014 15:51";"09/09/2014 16:49";"REALIZADO";"RM"
"AZU";"4950";"0";"N";"SBCT";"SBCF";"09/09/2014 09:43";"09/09/2014 11:05";"09/09/2014 11:27";"09/09/2014 12:41";"REALIZADO";"RM"
"GLO";"1105";"0";"E";"SBCT";"SBSP";"09/09/2014 08:28";"09/09/2014 11:10";"09/09/2014 09:34";"09/09/2014 12:05";"REALIZADO";"RM"
"GLO";"1107";"0";"E";"SBCT";"SBSP";"09/09/2014 09:28";"09/09/2014 11:20";"09/09/2014 10:31";"09/09/2014 12:30";"REALIZADO";"RM"
"GLO";"1122";"0";"N";"SBMG";"SBCG";"09/09/2014 09:05";"09/09/2014 09:32";"09/09/2014 10:07";"09/09/2014 10:27";"REALIZADO";"RM"
"GLO";"1123";"0";"N";"SBCT";"SBPA";"09/09/2014 07:30";"09/09/2014 10:00";"09/09/2014 08:30";"09/09/2014 11:06";"REALIZADO";"RM"
"GLO";"1124";"0";"N";"SBCT";"SBCF";"09/09/2014 09:32";"09/09/2014 10:17";"09/09/2014 11:07";"09/09/2014 11:50";"REALIZADO";"RM"
"GLO";"1125";"0";"N";"SBCT";"SBPA";"09/09/2014 09:45";"09/09/2014 10:44";"09/09/2014 10:53";"09/09/2014 11:53";"REALIZADO";"RM"
"GLO";"1140";"0";"E";"SBSP";"SBLO";"09/09/2014 12:02";"09/09/2014 13:36";"09/09/2014 13:10";"09/09/2014 14:41";"REALIZADO";"RM"
"GLO";"1143";"0";"N";"SBLO";"SBSP";"09/09/2014 13:40";"09/09/2014 15:36";"09/09/2014 14:53";"09/09/2014 16:45";"REALIZADO";"RM"
"GLO";"1380";"0";"N";"SBGR";"SBFI";"09/09/2014 11:15";"09/09/2014 12:35";"09/09/2014 12:37";"09/09/2014 14:07";"REALIZADO";"RM"
"GLO";"1430";"0";"N";"SBSP";"SBGO";"09/09/2014 10:26";"09/09/2014 11:21";"09/09/2014 12:10";"09/09/2014 12:50";"REALIZADO";"RM"
"GLO";"1435";"0";"N";"SBGO";"SBSP";"09/09/2014 12:40";"09/09/2014 13:19";"09/09/2014 14:11";"09/09/2014 14:51";"REALIZADO";"RM"
"GLO";"1437";"0";"N";"SBGO";"SBSP";"09/09/2014 13:48";"09/09/2014 14:06";"09/09/2014 15:20";"09/09/2014 15:42";"REALIZADO";"RM"
"GLO";"1441";"0";"N";"SBCT";"SBGL";"09/09/2014 08:07";"09/09/2014 11:00";"09/09/2014 09:35";"09/09/2014 12:21";"REALIZADO";"RM"
"GLO";"1517";"0";"E";"SBPA";"SBSP";"09/09/2014 09:48";"09/09/2014 11:34";"09/09/2014 11:29";"09/09/2014 13:13";"REALIZADO";"RM"
"GLO";"1923";"0";"N";"SBCT";"SBGR";"09/09/2014 07:43";"09/09/2014 10:24";"09/09/2014 08:50";"09/09/2014 11:26";"REALIZADO";"RM"
"GLO";"1942";"0";"N";"SBCF";"SBGO";"09/09/2014 11:54";"09/09/2014 12:20";"09/09/2014 13:18";"09/09/2014 13:47";"REALIZADO";"RM"
"GLO";"2036";"0";"N";"SBGR";"SBCT";"09/09/2014 14:10";"09/09/2014 14:27";"09/09/2014 15:14";"09/09/2014 15:22";"REALIZADO";"RM"
"PTB";"2269";"0";"R";"SBRP";"SBGR";"09/09/2014 18:00";"09/09/2014 18:00";"09/09/2014 18:40";"09/09/2014 19:15";"REALIZADO";"RM"
"TAM";"3263";"0";"N";"SBCF";"SBSP";"09/09/2014 10:27";"09/09/2014 10:54";"09/09/2014 11:57";"09/09/2014 12:12";"REALIZADO";"RM"
"TAM";"3614";"0";"N";"SBGR";"SBCG";"09/09/2014 08:00";"09/09/2014 08:19";"09/09/2014 09:45";"09/09/2014 09:57";"REALIZADO";"RM"
"TAM";"8015";"0";"I";"SABE";"SBGR";"09/09/2014 22:10";"09/09/2014 22:44";"10/09/2014 00:45";"10/09/2014 01:19";"REALIZADO";"RM"
"GLO";"1016";"0";"E";"SBSP";"SBRJ";"09/09/2014 10:10";"";"09/09/2014 11:04";"";"CANCELADO";"XS"
"GLO";"1023";"0";"E";"SBRJ";"SBSP";"09/09/2014 11:54";"";"09/09/2014 12:36";"";"CANCELADO";"XS"
"GLO";"1028";"0";"E";"SBSP";"SBRJ";"09/09/2014 13:10";"";"09/09/2014 14:08";"";"CANCELADO";"XS"
"GLO";"1035";"0";"E";"SBRJ";"SBSP";"09/09/2014 14:40";"";"09/09/2014 15:37";"";"CANCELADO";"XS"
"GLO";"1260";"0";"N";"SBGR";"SBFL";"09/09/2014 06:55";"";"09/09/2014 08:13";"";"CANCELADO";"XS"
"GLO";"1306";"0";"N";"SBSP";"SBCF";"09/09/2014 13:52";"";"09/09/2014 15:15";"";"CANCELADO";"XS"
"GLO";"1315";"0";"N";"SBCF";"SBSP";"09/09/2014 15:50";"";"09/09/2014 16:55";"";"CANCELADO";"XS"
"GLO";"1503";"0";"N";"SBFL";"SBSP";"09/09/2014 08:50";"";"09/09/2014 09:58";"";"CANCELADO";"XS"
"GLO";"1853";"0";"N";"SBPA";"SBGR";"09/09/2014 08:44";"";"09/09/2014 10:20";"";"CANCELADO";"XS"
"AZU";"9130";"2";"N";"SBCT";"SBLO";"";"09/09/2014 17:12";"";"09/09/2014 18:20";"REALIZADO";"N/A"
"AZU";"9131";"2";"N";"SBLO";"SBCT";"";"09/09/2014 18:44";"";"09/09/2014 19:47";"REALIZADO";"N/A"
"AZU";"9132";"2";"N";"SBCT";"SBMG";"";"09/09/2014 10:53";"";"09/09/2014 11:40";"REALIZADO";"N/A"
"AZU";"9132";"2";"N";"SBKP";"SBCT";"";"09/09/2014 08:39";"";"09/09/2014 09:58";"REALIZADO";"N/A"
"AZU";"9146";"2";"N";"SBCT";"SBLO";"";"09/09/2014 10:28";"";"09/09/2014 11:44";"REALIZADO";"N/A"
"AZU";"9147";"2";"N";"SBLO";"SBCT";"";"09/09/2014 12:10";"";"09/09/2014 13:20";"REALIZADO";"N/A"
"TAP";"0035";"0";"I";"LPPT";"SBEG";"09/09/2014 05:35";"09/09/2014 05:35";"09/09/2014 14:46";"09/09/2014 14:46";"REALIZADO";"N/A"
"TAP";"0044";"0";"I";"SBPA";"LPPT";"09/09/2014 20:05";"09/09/2014 20:05";"10/09/2014 06:50";"10/09/2014 06:50";"REALIZADO";"N/A"
"TAP";"0047";"0";"I";"LPPT";"SBPA";"09/09/2014 06:55";"09/09/2014 06:55";"09/09/2014 18:08";"09/09/2014 18:08";"REALIZADO";"N/A"
"TAP";"2507";"2";"I";"SBRF";"LPPT";"";"09/09/2014 14:29";"";"09/09/2014 22:02";"REALIZADO";"N/A"
"TAP";"2509";"2";"I";"LPPT";"SBRF";"";"09/09/2014 09:38";"";"09/09/2014 17:19";"REALIZADO";"N/A"
"TAP";"2510";"2";"I";"SBRF";"LPPT";"";"09/09/2014 18:49";"";"10/09/2014 02:13";"REALIZADO";"N/A"
"TTL";"9920";"7";"R";"SBUY";"SBEG";"";"09/09/2014 08:25";"";"09/09/2014 10:02";"REALIZADO";"N/A"
"TTL";"9921";"7";"R";"SBEG";"SBUY";"";"09/09/2014 08:41";"";"09/09/2014 10:20";"REALIZADO";"N/A"
"TTL";"9922";"7";"R";"SBUY";"SBEG";"";"09/09/2014 10:48";"";"09/09/2014 12:27";"REALIZADO";"N/A"
"TTL";"9923";"7";"R";"SBEG";"SBUY";"";"09/09/2014 10:58";"";"09/09/2014 12:40";"REALIZADO";"N/A"
"TTL";"9924";"7";"R";"SBUY";"SWCA";"";"09/09/2014 13:53";"";"09/09/2014 14:27";"REALIZADO";"N/A"
"TTL";"9925";"7";"R";"SWCA";"SBUY";"";"09/09/2014 14:37";"";"09/09/2014 15:11";"REALIZADO";"N/A"
"TTL";"9926";"7";"R";"SBUY";"SBEG";"";"09/09/2014 18:38";"";"09/09/2014 20:17";"REALIZADO";"N/A"
"TTL";"9927";"7";"R";"SBEG";"SBUY";"";"09/09/2014 15:00";"";"09/09/2014 16:36";"REALIZADO";"N/A"
"TTL";"9928";"7";"R";"SBUY";"SWCA";"";"09/09/2014 16:52";"";"09/09/2014 17:24";"REALIZADO";"N/A"
"TTL";"9929";"7";"R";"SWCA";"SBTF";"";"09/09/2014 17:35";"";"09/09/2014 18:28";"REALIZADO";"N/A"
"TTL";"9930";"7";"R";"SBTF";"SBEG";"";"09/09/2014 19:20";"";"09/09/2014 20:41";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"KMIA";"SBCT";"09/09/2014 11:12";"09/09/2014 11:12";"09/09/2014 20:00";"09/09/2014 20:00";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBCT";"SBPA";"09/09/2014 21:23";"09/09/2014 21:23";"09/09/2014 22:48";"09/09/2014 22:48";"REALIZADO";"N/A"
"AAL";"0203";"0";"I";"SBPA";"KMIA";"10/09/2014 00:05";"09/09/2014 23:58";"10/09/2014 09:27";"10/09/2014 08:33";"REALIZADO";"MX"
"AAL";"0213";"0";"I";"KMIA";"SBBR";"09/09/2014 00:54";"09/09/2014 00:54";"09/09/2014 08:16";"09/09/2014 08:16";"REALIZADO";"N/A"
"AAL";"0214";"0";"I";"SBBR";"KMIA";"09/09/2014 22:11";"09/09/2014 22:11";"10/09/2014 05:59";"10/09/2014 05:59";"REALIZADO";"N/A"
"AAL";"0215";"0";"I";"KLAX";"SBGR";"09/09/2014 02:35";"09/09/2014 02:35";"09/09/2014 14:45";"09/09/2014 14:45";"REALIZADO";"N/A"
"AAL";"0216";"0";"I";"SBGR";"KLAX";"09/09/2014 22:05";"09/09/2014 22:05";"10/09/2014 10:35";"10/09/2014 10:35";"REALIZADO";"N/A"
"AAL";"0229";"0";"I";"KMIA";"SBSV";"09/09/2014 00:59";"09/09/2014 00:48";"09/09/2014 09:18";"09/09/2014 08:47";"REALIZADO";"MX"
"AAL";"0230";"0";"I";"SBSV";"KMIA";"09/09/2014 21:14";"09/09/2014 21:14";"10/09/2014 05:39";"10/09/2014 05:39";"REALIZADO";"N/A"
"AAL";"0273";"0";"I";"KMIA";"SBRF";"09/09/2014 00:59";"09/09/2014 00:59";"09/09/2014 08:59";"09/09/2014 08:59";"REALIZADO";"N/A"
"AAL";"0274";"0";"I";"SBRF";"KMIA";"09/09/2014 21:29";"09/09/2014 21:29";"10/09/2014 05:38";"10/09/2014 05:38";"REALIZADO";"N/A"
"AAL";"0900";"0";"I";"SAEZ";"KMIA";"09/09/2014 20:10";"09/09/2014 20:10";"10/09/2014 05:26";"10/09/2014 05:26";"REALIZADO";"N/A"
"AAL";"0904";"0";"I";"SBGL";"KMIA";"09/09/2014 20:04";"09/09/2014 20:04";"10/09/2014 05:15";"10/09/2014 05:15";"REALIZADO";"N/A"
"AAL";"0905";"0";"I";"KMIA";"SBGL";"09/09/2014 00:55";"09/09/2014 00:55";"09/09/2014 09:33";"09/09/2014 09:33";"REALIZADO";"N/A"
"AAL";"0906";"0";"I";"SBGR";"KMIA";"09/09/2014 21:30";"09/09/2014 21:30";"10/09/2014 06:05";"10/09/2014 06:05";"REALIZADO";"N/A"
"AAL";"0907";"0";"I";"KMIA";"SBGR";"09/09/2014 21:35";"09/09/2014 21:35";"10/09/2014 05:55";"10/09/2014 05:55";"REALIZADO";"N/A"
"AAL";"0908";"0";"I";"SAEZ";"KMIA";"09/09/2014 23:15";"09/09/2014 23:15";"10/09/2014 08:29";"10/09/2014 08:29";"REALIZADO";"N/A"
"AAL";"0909";"0";"I";"KMIA";"SAEZ";"09/09/2014 22:30";"09/09/2014 22:30";"10/09/2014 07:25";"10/09/2014 07:25";"REALIZADO";"N/A"
"AAL";"0919";"0";"I";"KJFK";"SBGR";"09/09/2014 20:40";"09/09/2014 20:40";"10/09/2014 06:25";"10/09/2014 06:25";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"KMIA";"SLLP";"09/09/2014 12:30";"09/09/2014 12:30";"09/09/2014 19:19";"09/09/2014 19:19";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLVR";"KMIA";"09/09/2014 23:05";"09/09/2014 23:05";"10/09/2014 06:03";"10/09/2014 06:03";"REALIZADO";"N/A"
"AAL";"0922";"0";"I";"SLLP";"SLVR";"09/09/2014 20:25";"09/09/2014 20:25";"09/09/2014 20:45";"09/09/2014 20:45";"REALIZADO";"N/A"
"AAL";"0929";"0";"I";"KMIA";"SBGR";"09/09/2014 23:05";"09/09/2014 23:05";"10/09/2014 07:25";"10/09/2014 07:25";"REALIZADO";"N/A"
"AAL";"0930";"0";"I";"SBGR";"KMIA";"09/09/2014 23:30";"09/09/2014 23:25";"10/09/2014 07:55";"10/09/2014 07:21";"REALIZADO";"MX"
"AAL";"0931";"0";"I";"KMIA";"SAEZ";"09/09/2014 00:59";"09/09/2014 00:59";"09/09/2014 09:56";"09/09/2014 09:56";"REALIZADO";"N/A"
"AAL";"0950";"0";"I";"SBGR";"KJFK";"09/09/2014 21:15";"09/09/2014 21:15";"10/09/2014 07:05";"10/09/2014 07:05";"REALIZADO";"N/A"
"AAL";"0951";"0";"I";"KJFK";"SBGR";"09/09/2014 23:15";"09/09/2014 23:15";"10/09/2014 09:00";"10/09/2014 09:00";"REALIZADO";"N/A"
"AAL";"0953";"0";"I";"KJFK";"SAEZ";"09/09/2014 23:05";"09/09/2014 23:05";"10/09/2014 09:40";"10/09/2014 09:40";"REALIZADO";"N/A"
"AZU";"2460";"0";"R";"SBRJ";"SBME";"09/09/2014 09:04";"09/09/2014 09:04";"09/09/2014 09:55";"09/09/2014 09:55";"REALIZADO";"N/A"
"AAL";"0954";"0";"I";"SAEZ";"KJFK";"09/09/2014 20:30";"09/09/2014 20:30";"10/09/2014 07:25";"10/09/2014 07:25";"REALIZADO";"N/A"
"AAL";"0961";"0";"I";"KMIA";"SBEG";"09/09/2014 18:19";"09/09/2014 18:19";"09/09/2014 23:44";"09/09/2014 23:44";"REALIZADO";"N/A"
"AAL";"0962";"0";"I";"SBGR";"KDFW";"09/09/2014 21:45";"09/09/2014 21:45";"10/09/2014 08:10";"10/09/2014 08:10";"REALIZADO";"N/A"
"AAL";"0963";"0";"I";"KDFW";"SBGR";"09/09/2014 21:45";"09/09/2014 21:45";"10/09/2014 07:40";"10/09/2014 07:40";"REALIZADO";"N/A"
"AAL";"0964";"0";"I";"SBEG";"KMIA";"09/09/2014 01:05";"09/09/2014 01:05";"09/09/2014 06:22";"09/09/2014 06:22";"REALIZADO";"N/A"
"AAL";"0973";"0";"I";"KJFK";"SBGL";"09/09/2014 22:30";"09/09/2014 22:27";"10/09/2014 08:57";"10/09/2014 08:18";"REALIZADO";"MX"
"AAL";"0974";"0";"I";"SBGL";"KJFK";"09/09/2014 20:33";"09/09/2014 20:33";"10/09/2014 07:05";"10/09/2014 07:05";"REALIZADO";"N/A"
"AAL";"0984";"0";"I";"SUMU";"KMIA";"09/09/2014 19:54";"09/09/2014 19:54";"10/09/2014 05:25";"10/09/2014 05:25";"REALIZADO";"N/A"
"AAL";"0989";"0";"I";"KMIA";"SUMU";"09/09/2014 00:10";"09/09/2014 00:10";"09/09/2014 09:20";"09/09/2014 09:20";"REALIZADO";"N/A"
"AAL";"0995";"0";"I";"KMIA";"SBGR";"09/09/2014 00:40";"09/09/2014 00:40";"09/09/2014 08:55";"09/09/2014 08:55";"REALIZADO";"N/A"
"AAL";"0996";"0";"I";"SAEZ";"KDFW";"09/09/2014 22:05";"09/09/2014 22:05";"10/09/2014 08:55";"10/09/2014 08:55";"REALIZADO";"N/A"
"AAL";"0998";"0";"I";"SBGR";"KMIA";"09/09/2014 22:30";"09/09/2014 22:22";"10/09/2014 07:10";"10/09/2014 06:38";"REALIZADO";"MX"
"ACA";"0090";"0";"I";"CYYZ";"SBGR";"09/09/2014 00:30";"09/09/2014 00:30";"09/09/2014 10:45";"09/09/2014 10:45";"REALIZADO";"N/A"
"ACA";"0091";"0";"I";"SBGR";"CYYZ";"09/09/2014 20:00";"09/09/2014 20:00";"10/09/2014 06:35";"10/09/2014 06:35";"REALIZADO";"N/A"
"AEA";"0002";"2";"I";"LEMD";"SAEZ";"";"09/09/2014 12:39";"";"10/09/2014 01:40";"REALIZADO";"N/A"
"AEA";"0025";"0";"I";"LEMD";"SLVR";"09/09/2014 18:55";"09/09/2014 20:24";"10/09/2014 06:25";"10/09/2014 07:28";"REALIZADO";"TD"
"AEA";"0041";"0";"I";"LEMD";"SAEZ";"09/09/2014 18:55";"09/09/2014 21:29";"10/09/2014 08:10";"10/09/2014 10:05";"REALIZADO";"TD"
"AEA";"0042";"0";"I";"SAEZ";"LEMD";"09/09/2014 12:10";"09/09/2014 12:10";"10/09/2014 00:30";"10/09/2014 00:30";"REALIZADO";"N/A"
"AEA";"0043";"2";"I";"SAEZ";"LEMD";"";"09/09/2014 04:00";"";"10/09/2014 16:05";"REALIZADO";"N/A"
"AEA";"0045";"0";"I";"LEMD";"SUMU";"09/09/2014 18:55";"09/09/2014 18:55";"10/09/2014 07:45";"10/09/2014 07:45";"REALIZADO";"N/A"
"AEA";"0046";"0";"I";"SUMU";"LEMD";"09/09/2014 11:45";"09/09/2014 11:45";"10/09/2014 00:10";"10/09/2014 00:10";"REALIZADO";"N/A"
"AEA";"0058";"0";"I";"SBGR";"LEMD";"09/09/2014 14:10";"09/09/2014 14:50";"10/09/2014 00:30";"10/09/2014 01:10";"REALIZADO";"AG"
"AEA";"0075";"0";"I";"LEMD";"SPIM";"09/09/2014 18:55";"09/09/2014 18:55";"10/09/2014 07:10";"10/09/2014 07:10";"REALIZADO";"N/A"
"AEA";"0076";"0";"I";"SPIM";"LEMD";"09/09/2014 12:00";"09/09/2014 12:00";"10/09/2014 00:00";"10/09/2014 00:00";"REALIZADO";"N/A"
"AEA";"0081";"0";"I";"LEMD";"SBSV";"09/09/2014 10:25";"";"09/09/2014 19:35";"";"CANCELADO";"XN"
"AEA";"0083";"0";"I";"SBSV";"SCEL";"10/09/2014 06:10";"10/09/2014 06:23";"10/09/2014 12:10";"10/09/2014 12:27";"REALIZADO";"TD"
"AEA";"0083";"0";"I";"LEMD";"SBSV";"09/09/2014 18:55";"09/09/2014 19:41";"10/09/2014 04:05";"10/09/2014 04:11";"REALIZADO";"AS"
"AEA";"0084";"0";"I";"SBSV";"LEMD";"09/09/2014 21:45";"";"10/09/2014 06:35";"";"CANCELADO";"XN"
"AEA";"0084";"0";"I";"SCEL";"SBSV";"09/09/2014 14:55";"";"09/09/2014 19:57";"";"CANCELADO";"XN"
"AFR";"0393";"0";"I";"SUMU";"SAEZ";"09/09/2014 13:55";"09/09/2014 13:55";"09/09/2014 14:50";"09/09/2014 14:50";"REALIZADO";"N/A"
"AFR";"0393";"0";"I";"SAEZ";"LFPG";"09/09/2014 17:00";"09/09/2014 17:00";"10/09/2014 06:00";"10/09/2014 06:00";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"LFPG";"SAEZ";"09/09/2014 18:20";"09/09/2014 18:20";"10/09/2014 07:50";"10/09/2014 07:50";"REALIZADO";"N/A"
"AFR";"0394";"0";"I";"SAEZ";"SUMU";"10/09/2014 09:45";"10/09/2014 09:45";"10/09/2014 10:40";"10/09/2014 10:40";"REALIZADO";"N/A"
"AFR";"0401";"0";"I";"SCEL";"LFPG";"09/09/2014 16:35";"09/09/2014 16:28";"10/09/2014 06:25";"10/09/2014 05:48";"REALIZADO";"MX"
"AFR";"0406";"0";"I";"LFPG";"SCEL";"09/09/2014 18:20";"09/09/2014 18:20";"10/09/2014 08:55";"10/09/2014 08:55";"REALIZADO";"N/A"
"AFR";"0442";"0";"I";"LFPG";"SBGL";"09/09/2014 18:25";"09/09/2014 18:25";"10/09/2014 05:25";"10/09/2014 05:25";"REALIZADO";"N/A"
"AFR";"0443";"0";"I";"SBGL";"LFPG";"09/09/2014 16:23";"09/09/2014 16:23";"10/09/2014 03:20";"10/09/2014 03:20";"REALIZADO";"N/A"
"AFR";"0444";"0";"I";"LFPG";"SBGL";"09/09/2014 05:30";"09/09/2014 05:30";"09/09/2014 17:08";"09/09/2014 17:08";"REALIZADO";"N/A"
"AFR";"0445";"0";"I";"SBGL";"LFPG";"09/09/2014 19:05";"09/09/2014 19:05";"10/09/2014 06:35";"10/09/2014 06:35";"REALIZADO";"N/A"
"AFR";"0454";"0";"I";"LFPG";"SBGR";"09/09/2014 18:25";"09/09/2014 18:25";"10/09/2014 06:15";"10/09/2014 06:15";"REALIZADO";"N/A"
"AFR";"0456";"0";"I";"LFPG";"SBGR";"09/09/2014 05:30";"09/09/2014 05:30";"09/09/2014 17:10";"09/09/2014 17:10";"REALIZADO";"N/A"
"AFR";"0457";"0";"I";"SBGR";"LFPG";"09/09/2014 15:40";"09/09/2014 15:40";"10/09/2014 03:00";"10/09/2014 03:00";"REALIZADO";"N/A"
"AFR";"0459";"0";"I";"SBGR";"LFPG";"09/09/2014 19:10";"09/09/2014 19:10";"10/09/2014 06:35";"10/09/2014 06:35";"REALIZADO";"N/A"
"AMX";"0014";"0";"I";"MMMX";"SBGR";"09/09/2014 01:35";"09/09/2014 01:35";"09/09/2014 10:55";"09/09/2014 10:55";"REALIZADO";"N/A"
"AMX";"0015";"0";"I";"SBGR";"MMMX";"09/09/2014 22:55";"09/09/2014 22:55";"10/09/2014 08:35";"10/09/2014 08:35";"REALIZADO";"N/A"
"AMX";"0024";"0";"I";"MMMX";"SBGL";"09/09/2014 21:42";"08/09/2014 21:30";"10/09/2014 08:07";"09/09/2014 07:35";"REALIZADO";"HI"
"AMX";"0025";"0";"I";"SBGL";"MMMX";"09/09/2014 10:12";"09/09/2014 10:12";"09/09/2014 20:22";"09/09/2014 20:22";"REALIZADO";"N/A"
"AMX";"1124";"0";"I";"MMUN";"SPIM";"09/09/2014 16:35";"";"09/09/2014 22:00";"";"CANCELADO";"XN"
"AMX";"1124";"0";"I";"SPIM";"SBGR";"09/09/2014 23:00";"";"10/09/2014 04:05";"";"CANCELADO";"XN"
