Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2406";"0";"N";"SBGR";"SBRJ";"03/03/2016 19:25";"03/03/2016 19:20";"03/03/2016 20:33";"03/03/2016 20:19";"REALIZADO";"HD"
"AZU";"2407";"0";"R";"SBRJ";"SBGR";"03/03/2016 17:36";"";"03/03/2016 18:35";"";"REALIZADO";"N/A"
"AZU";"2408";"0";"N";"SBVT";"SBRJ";"03/03/2016 17:15";"03/03/2016 17:06";"03/03/2016 18:22";"03/03/2016 18:18";"REALIZADO";"HD"
"AZU";"2411";"0";"N";"SBCF";"SBGR";"03/03/2016 07:50";"03/03/2016 07:47";"03/03/2016 09:15";"03/03/2016 09:07";"REALIZADO";"HD"
"AZU";"2417";"0";"N";"SBCF";"SBGR";"03/03/2016 19:05";"03/03/2016 19:10";"03/03/2016 20:35";"03/03/2016 21:07";"REALIZADO";"AT"
"AZU";"2423";"0";"N";"SBRP";"SBKP";"03/03/2016 08:40";"03/03/2016 08:25";"03/03/2016 09:35";"03/03/2016 09:31";"REALIZADO";"HD"
"AZU";"2439";"0";"R";"SBHT";"SBBE";"03/03/2016 15:15";"";"03/03/2016 16:28";"";"REALIZADO";"N/A"
"AZU";"2446";"0";"N";"SBCF";"SBIZ";"03/03/2016 13:33";"03/03/2016 13:32";"03/03/2016 16:05";"03/03/2016 16:03";"REALIZADO";"HD"
"AZU";"2452";"0";"N";"SBRJ";"SBVT";"03/03/2016 19:13";"03/03/2016 19:08";"03/03/2016 20:13";"03/03/2016 20:09";"REALIZADO";"HD"
"AZU";"2463";"0";"N";"SBKP";"SBCF";"03/03/2016 14:52";"";"03/03/2016 16:01";"";"REALIZADO";"N/A"
"AZU";"2473";"0";"N";"SBGV";"SBCF";"03/03/2016 06:15";"03/03/2016 06:03";"03/03/2016 07:02";"03/03/2016 06:51";"REALIZADO";"HD"
"AZU";"2478";"0";"N";"SBLO";"SBCY";"03/03/2016 10:30";"03/03/2016 10:23";"03/03/2016 12:16";"03/03/2016 11:57";"REALIZADO";"HD"
"AZU";"2479";"0";"N";"SBCY";"SBLO";"03/03/2016 17:30";"03/03/2016 17:34";"03/03/2016 19:15";"03/03/2016 19:14";"REALIZADO";"HD"
"AZU";"2480";"0";"N";"SBGR";"SBCY";"03/03/2016 18:35";"03/03/2016 18:30";"03/03/2016 21:00";"03/03/2016 20:41";"REALIZADO";"HD"
"AZU";"2524";"0";"N";"SBCF";"SBVT";"03/03/2016 21:25";"03/03/2016 21:18";"03/03/2016 22:36";"03/03/2016 22:16";"REALIZADO";"HD"
"AZU";"2527";"0";"N";"SBUL";"SBCF";"03/03/2016 09:57";"03/03/2016 09:44";"03/03/2016 11:15";"03/03/2016 11:01";"REALIZADO";"HD"
"AZU";"2534";"0";"N";"SBRJ";"SBUL";"03/03/2016 21:12";"03/03/2016 21:06";"03/03/2016 22:48";"03/03/2016 22:37";"REALIZADO";"HD"
"AZU";"2556";"0";"N";"SBCF";"SBRJ";"03/03/2016 19:24";"03/03/2016 19:17";"03/03/2016 20:35";"03/03/2016 20:31";"REALIZADO";"HD"
"AZU";"2558";"0";"N";"SBCF";"SBBR";"03/03/2016 15:38";"03/03/2016 15:24";"03/03/2016 17:13";"03/03/2016 16:46";"REALIZADO";"HD"
"AZU";"2822";"0";"N";"SBCF";"SBCB";"03/03/2016 16:56";"";"03/03/2016 18:15";"";"REALIZADO";"N/A"
"AZU";"2574";"0";"R";"SBRJ";"SBCG";"03/03/2016 21:57";"";"04/03/2016 00:20";"";"REALIZADO";"N/A"
"AZU";"2575";"0";"N";"SBCG";"SBRJ";"03/03/2016 04:45";"03/03/2016 04:37";"03/03/2016 06:50";"03/03/2016 06:31";"REALIZADO";"HD"
"AZU";"2578";"0";"N";"SBCF";"SBGV";"03/03/2016 12:28";"03/03/2016 12:21";"03/03/2016 13:30";"03/03/2016 13:19";"REALIZADO";"HD"
"AZU";"2579";"0";"N";"SBEG";"SBCF";"03/03/2016 02:06";"03/03/2016 02:05";"03/03/2016 05:41";"03/03/2016 05:34";"REALIZADO";"HD"
"AZU";"2585";"0";"N";"SBCF";"SBBR";"03/03/2016 21:31";"03/03/2016 21:21";"03/03/2016 22:53";"03/03/2016 22:58";"REALIZADO";"HD"
"AZU";"2596";"0";"N";"SBCY";"SBPV";"03/03/2016 12:12";"03/03/2016 12:12";"03/03/2016 14:12";"03/03/2016 14:07";"REALIZADO";"HD"
"AZU";"2597";"0";"N";"SBPV";"SBCY";"03/03/2016 14:42";"";"03/03/2016 16:33";"";"REALIZADO";"N/A"
"AZU";"2600";"0";"N";"SBKP";"SWSI";"03/03/2016 10:13";"03/03/2016 10:01";"03/03/2016 12:50";"03/03/2016 12:36";"REALIZADO";"HD"
"AZU";"2677";"0";"R";"SBCF";"SBSP";"03/03/2016 17:30";"";"03/03/2016 18:55";"";"REALIZADO";"N/A"
"AZU";"2605";"0";"N";"SWSI";"SBCY";"03/03/2016 15:16";"03/03/2016 14:58";"03/03/2016 16:16";"03/03/2016 15:55";"REALIZADO";"HD"
"AZU";"2605";"0";"N";"SBCY";"SBGR";"03/03/2016 17:56";"03/03/2016 17:45";"03/03/2016 20:20";"03/03/2016 20:21";"REALIZADO";"HD"
"AZU";"2610";"0";"N";"SBCY";"SBAT";"03/03/2016 13:30";"03/03/2016 13:16";"03/03/2016 14:45";"03/03/2016 14:46";"REALIZADO";"HD"
"AZU";"2616";"0";"N";"SBCF";"SBIP";"03/03/2016 17:35";"03/03/2016 17:32";"03/03/2016 18:24";"03/03/2016 18:18";"REALIZADO";"HD"
"AZU";"2618";"0";"N";"SBSP";"SBPA";"03/03/2016 08:45";"03/03/2016 08:34";"03/03/2016 10:28";"03/03/2016 10:24";"REALIZADO";"HD"
"AZU";"2631";"0";"N";"SBMQ";"SBBE";"03/03/2016 07:33";"03/03/2016 07:24";"03/03/2016 08:30";"03/03/2016 08:15";"REALIZADO";"HD"
"AZU";"2632";"0";"R";"SBKP";"SBCF";"03/03/2016 16:18";"";"03/03/2016 17:32";"";"REALIZADO";"N/A"
"AZU";"2633";"0";"R";"SBVH";"SBCY";"03/03/2016 15:10";"";"03/03/2016 16:48";"";"REALIZADO";"N/A"
"AZU";"2639";"0";"N";"SBKP";"SBRJ";"03/03/2016 19:40";"03/03/2016 19:43";"03/03/2016 20:47";"03/03/2016 20:45";"REALIZADO";"HA"
"AZU";"2642";"0";"N";"SBRJ";"SBGO";"03/03/2016 10:26";"03/03/2016 10:16";"03/03/2016 12:15";"03/03/2016 12:15";"REALIZADO";"HD"
"AZU";"2643";"0";"N";"SBGO";"SBRJ";"03/03/2016 14:50";"03/03/2016 14:35";"03/03/2016 16:34";"03/03/2016 16:07";"REALIZADO";"HD"
"AZU";"2654";"0";"N";"SBPV";"SBEG";"03/03/2016 07:35";"03/03/2016 07:31";"03/03/2016 08:57";"03/03/2016 08:49";"REALIZADO";"HD"
"AZU";"2655";"0";"R";"SBSN";"SBEG";"03/03/2016 10:57";"";"03/03/2016 12:14";"";"REALIZADO";"N/A"
"AZU";"2676";"0";"N";"SBSP";"SBCF";"03/03/2016 15:10";"03/03/2016 14:59";"03/03/2016 16:25";"03/03/2016 16:49";"REALIZADO";"HD"
"AZU";"2685";"0";"N";"SBKP";"SBJU";"03/03/2016 23:22";"";"04/03/2016 02:10";"";"REALIZADO";"N/A"
"AZU";"2685";"0";"N";"SBPL";"SBKP";"04/03/2016 04:00";"03/03/2016 03:46";"04/03/2016 06:41";"03/03/2016 06:12";"REALIZADO";"HD"
"AZU";"2694";"0";"N";"SBCF";"SBIL";"03/03/2016 13:30";"03/03/2016 13:28";"03/03/2016 14:56";"03/03/2016 14:51";"REALIZADO";"HD"
"AZU";"2698";"0";"N";"SBCY";"SBGO";"03/03/2016 17:18";"03/03/2016 17:10";"03/03/2016 18:41";"03/03/2016 18:36";"REALIZADO";"HD"
"AZU";"4211";"0";"N";"SBCF";"SBKP";"03/03/2016 15:52";"";"03/03/2016 17:03";"";"REALIZADO";"N/A"
"AZU";"2700";"0";"R";"SBGR";"SBRF";"03/03/2016 09:15";"";"03/03/2016 12:15";"";"REALIZADO";"N/A"
"AZU";"2710";"0";"N";"SBAR";"SBRF";"03/03/2016 11:30";"03/03/2016 11:15";"03/03/2016 12:45";"03/03/2016 12:43";"REALIZADO";"HD"
"AZU";"2711";"0";"N";"SBRF";"SBAR";"03/03/2016 17:26";"03/03/2016 17:25";"03/03/2016 18:45";"03/03/2016 18:43";"REALIZADO";"HD"
"AZU";"2712";"0";"N";"SBAR";"SBRF";"03/03/2016 20:00";"03/03/2016 19:48";"03/03/2016 21:22";"03/03/2016 21:06";"REALIZADO";"HD"
"GLO";"1517";"0";"E";"SBPA";"SBSP";"03/03/2016 09:48";"";"03/03/2016 11:25";"";"REALIZADO";"N/A"
"AZU";"2713";"0";"N";"SBRF";"SBAR";"03/03/2016 09:38";"03/03/2016 09:27";"03/03/2016 11:00";"03/03/2016 10:44";"REALIZADO";"HD"
"AZU";"4059";"0";"N";"SBPA";"SBKP";"03/03/2016 11:40";"03/03/2016 11:43";"03/03/2016 13:22";"03/03/2016 13:13";"REALIZADO";"HD"
"AZU";"2714";"0";"N";"SBKP";"SBSV";"03/03/2016 18:58";"03/03/2016 18:55";"03/03/2016 21:23";"03/03/2016 21:17";"REALIZADO";"HD"
"AZU";"2730";"0";"N";"SBRF";"SBMO";"03/03/2016 09:50";"03/03/2016 09:55";"03/03/2016 10:46";"03/03/2016 10:41";"REALIZADO";"HD"
"AZU";"2731";"0";"N";"SBSG";"SBFN";"03/03/2016 10:48";"03/03/2016 14:55";"03/03/2016 12:03";"03/03/2016 16:10";"REALIZADO";"RM"
"AZU";"2731";"0";"R";"SBMO";"SBRF";"03/03/2016 08:03";"";"03/03/2016 08:48";"";"REALIZADO";"N/A"
"AZU";"2733";"0";"N";"SBMO";"SBRF";"03/03/2016 20:28";"03/03/2016 20:19";"03/03/2016 21:15";"03/03/2016 21:01";"REALIZADO";"HD"
"AZU";"2766";"0";"N";"SBSP";"SBPA";"03/03/2016 12:10";"";"03/03/2016 13:53";"";"REALIZADO";"N/A"
"AZU";"2861";"0";"N";"SBVT";"SBGR";"03/03/2016 08:51";"03/03/2016 08:45";"03/03/2016 10:35";"03/03/2016 10:25";"REALIZADO";"HD"
"AZU";"2880";"0";"R";"SBPA";"SBGR";"03/03/2016 18:02";"";"03/03/2016 19:45";"";"REALIZADO";"N/A"
"AZU";"2892";"0";"N";"SBFZ";"SBSL";"03/03/2016 07:25";"03/03/2016 08:27";"03/03/2016 09:10";"03/03/2016 10:14";"REALIZADO";"TD"
"AZU";"2892";"0";"N";"SBTE";"SBFZ";"03/03/2016 05:20";"03/03/2016 05:15";"03/03/2016 06:50";"03/03/2016 06:42";"REALIZADO";"HD"
"AZU";"2893";"0";"N";"SBBE";"SBIZ";"03/03/2016 17:27";"03/03/2016 17:22";"03/03/2016 18:55";"03/03/2016 18:40";"REALIZADO";"HD"
"AZU";"2893";"0";"N";"SBFZ";"SBTE";"03/03/2016 23:35";"03/03/2016 23:27";"04/03/2016 01:08";"04/03/2016 00:59";"REALIZADO";"HD"
"AZU";"2916";"0";"N";"SBSP";"SBPA";"03/03/2016 20:00";"03/03/2016 19:59";"03/03/2016 21:44";"03/03/2016 21:59";"REALIZADO";"AT"
"AZU";"2979";"0";"N";"SBFL";"SBKP";"03/03/2016 20:00";"03/03/2016 19:50";"03/03/2016 21:11";"03/03/2016 21:13";"REALIZADO";"HD"
"AZU";"4001";"0";"N";"SBRJ";"SBKP";"03/03/2016 09:52";"";"03/03/2016 11:04";"";"REALIZADO";"N/A"
"AZU";"2830";"4";"N";"SBFZ";"SBMO";"";"03/03/2016 10:16";"";"03/03/2016 12:56";"REALIZADO";"N/A"
"AZU";"4009";"0";"N";"SBCP";"SBRJ";"03/03/2016 08:00";"03/03/2016 07:50";"03/03/2016 09:02";"03/03/2016 08:41";"REALIZADO";"HD"
"AZU";"4010";"0";"N";"SBKP";"SBRJ";"03/03/2016 06:44";"03/03/2016 06:37";"03/03/2016 07:52";"03/03/2016 07:41";"REALIZADO";"HD"
"AZU";"4023";"0";"N";"SBRJ";"SBKP";"03/03/2016 21:22";"03/03/2016 21:19";"03/03/2016 22:24";"03/03/2016 22:18";"REALIZADO";"HD"
"AZU";"4041";"0";"N";"SBCF";"SBKP";"03/03/2016 07:54";"";"03/03/2016 09:09";"";"REALIZADO";"N/A"
"AZU";"4050";"0";"N";"SBKP";"SBFL";"03/03/2016 05:58";"03/03/2016 05:53";"03/03/2016 07:15";"03/03/2016 07:06";"REALIZADO";"HD"
"AZU";"4055";"0";"N";"SBCG";"SBKP";"03/03/2016 10:40";"";"03/03/2016 12:10";"";"REALIZADO";"N/A"
"AZU";"4061";"0";"N";"SBKP";"SBPA";"03/03/2016 16:06";"03/03/2016 15:58";"03/03/2016 17:42";"03/03/2016 17:39";"REALIZADO";"HD"
"AZU";"4062";"0";"N";"SBPA";"SBKP";"03/03/2016 19:40";"";"03/03/2016 21:20";"";"REALIZADO";"N/A"
"AZU";"4062";"0";"N";"SBKP";"SBSV";"03/03/2016 21:58";"03/03/2016 21:50";"04/03/2016 00:15";"04/03/2016 00:12";"REALIZADO";"HD"
"AZU";"4065";"0";"N";"SBSV";"SBKP";"03/03/2016 16:01";"03/03/2016 15:52";"03/03/2016 18:32";"03/03/2016 18:09";"REALIZADO";"HD"
"AZU";"4076";"0";"N";"SBKP";"SBVT";"03/03/2016 08:51";"03/03/2016 09:00";"03/03/2016 10:20";"03/03/2016 10:42";"REALIZADO";"AT"
"AZU";"4080";"0";"N";"SBKP";"SBCY";"03/03/2016 10:47";"03/03/2016 10:36";"03/03/2016 13:00";"03/03/2016 12:47";"REALIZADO";"HD"
"AZU";"4098";"0";"N";"SBSV";"SBKP";"03/03/2016 06:22";"";"03/03/2016 08:53";"";"REALIZADO";"N/A"
"AZU";"4101";"0";"N";"SBAR";"SBMO";"03/03/2016 12:50";"";"03/03/2016 13:29";"";"REALIZADO";"N/A"
"AZU";"4106";"0";"N";"SBPA";"SBKP";"03/03/2016 07:10";"";"03/03/2016 08:50";"";"REALIZADO";"N/A"
"AZU";"4111";"0";"N";"SBCF";"SBPA";"03/03/2016 06:34";"03/03/2016 06:32";"03/03/2016 08:59";"03/03/2016 08:48";"REALIZADO";"HD"
"AZU";"4118";"0";"N";"SBCF";"SBKP";"03/03/2016 18:41";"03/03/2016 18:36";"03/03/2016 20:02";"03/03/2016 19:38";"REALIZADO";"HD"
"AZU";"4122";"0";"N";"SBKP";"SBGO";"03/03/2016 17:55";"";"03/03/2016 19:25";"";"REALIZADO";"N/A"
"AZU";"4125";"0";"N";"SBGO";"SBKP";"03/03/2016 19:55";"";"03/03/2016 21:23";"";"REALIZADO";"N/A"
"AZU";"4148";"0";"N";"SBGO";"SBPJ";"03/03/2016 13:55";"03/03/2016 13:45";"03/03/2016 15:15";"03/03/2016 15:03";"REALIZADO";"HD"
"AZU";"4149";"0";"N";"SBGO";"SBKP";"03/03/2016 17:51";"03/03/2016 17:44";"03/03/2016 19:20";"03/03/2016 19:19";"REALIZADO";"HD"
"AZU";"4156";"0";"N";"SBCT";"SBFI";"03/03/2016 11:33";"03/03/2016 12:54";"03/03/2016 12:46";"03/03/2016 14:05";"REALIZADO";"RM"
"GLO";"1231";"0";"N";"SBMG";"SBGR";"03/03/2016 06:25";"";"03/03/2016 07:30";"";"REALIZADO";"N/A"
"AZU";"4160";"0";"N";"SBKP";"SBNF";"03/03/2016 22:15";"03/03/2016 22:18";"03/03/2016 23:33";"03/03/2016 23:30";"REALIZADO";"HD"
"AZU";"4165";"0";"N";"SBNF";"SBKP";"03/03/2016 19:43";"03/03/2016 19:43";"03/03/2016 20:55";"03/03/2016 20:51";"REALIZADO";"HD"
"AZU";"4186";"0";"N";"SBBE";"SBMQ";"03/03/2016 13:22";"03/03/2016 13:14";"03/03/2016 14:22";"03/03/2016 14:05";"REALIZADO";"HD"
"AZU";"4187";"0";"N";"SBMQ";"SBBE";"03/03/2016 14:55";"03/03/2016 14:46";"03/03/2016 15:55";"03/03/2016 15:36";"REALIZADO";"HD"
"AZU";"4190";"0";"N";"SBKP";"SBCF";"03/03/2016 21:28";"";"03/03/2016 22:46";"";"REALIZADO";"N/A"
"AZU";"4191";"0";"N";"SBBE";"SBCF";"03/03/2016 03:00";"";"03/03/2016 06:02";"";"REALIZADO";"N/A"
"AZU";"4211";"0";"N";"SBPS";"SBCF";"03/03/2016 13:53";"03/03/2016 13:50";"03/03/2016 15:07";"03/03/2016 15:02";"REALIZADO";"HD"
"AZU";"4235";"0";"N";"SBSL";"SBTE";"03/03/2016 15:30";"03/03/2016 15:25";"03/03/2016 16:30";"03/03/2016 16:13";"REALIZADO";"HD"
"AZU";"4237";"0";"R";"SBRJ";"SBCT";"03/03/2016 18:24";"";"03/03/2016 19:52";"";"REALIZADO";"N/A"
"CMP";"0127";"0";"I";"MPTO";"SLVR";"03/03/2016 17:43";"";"03/03/2016 22:44";"";"REALIZADO";"N/A"
"AZU";"4241";"0";"N";"SBKP";"SBGL";"03/03/2016 09:52";"03/03/2016 09:50";"03/03/2016 11:01";"03/03/2016 10:56";"REALIZADO";"HD"
"AZU";"4252";"4";"N";"SBPA";"SBPF";"";"03/03/2016 10:06";"";"03/03/2016 11:02";"REALIZADO";"N/A"
"GLO";"1237";"0";"N";"SBCG";"SBBR";"03/03/2016 06:16";"";"03/03/2016 08:08";"";"REALIZADO";"N/A"
"AZU";"4269";"0";"N";"SBKP";"SBCT";"03/03/2016 18:10";"03/03/2016 18:01";"03/03/2016 19:09";"03/03/2016 19:02";"REALIZADO";"HD"
"AZU";"4270";"0";"N";"SBNF";"SBKP";"03/03/2016 17:10";"03/03/2016 17:07";"03/03/2016 18:17";"03/03/2016 18:13";"REALIZADO";"HD"
"AZU";"4273";"0";"N";"SBGL";"SBKP";"03/03/2016 09:32";"03/03/2016 09:45";"03/03/2016 10:49";"03/03/2016 11:22";"REALIZADO";"AT"
"AZU";"4289";"0";"N";"SBPJ";"SBGO";"03/03/2016 04:35";"03/03/2016 04:33";"03/03/2016 06:00";"03/03/2016 05:49";"REALIZADO";"HD"
"AZU";"4293";"0";"N";"SBKP";"SBCY";"03/03/2016 08:18";"03/03/2016 08:17";"03/03/2016 10:30";"03/03/2016 10:21";"REALIZADO";"HD"
"AZU";"4308";"0";"N";"SBKP";"SBRP";"03/03/2016 22:34";"03/03/2016 22:25";"03/03/2016 23:30";"03/03/2016 23:22";"REALIZADO";"HD"
"AZU";"4317";"0";"N";"SBSR";"SBKP";"03/03/2016 17:18";"";"03/03/2016 18:27";"";"REALIZADO";"N/A"
"AZU";"4338";"0";"N";"SBPA";"SBFL";"03/03/2016 06:52";"03/03/2016 07:13";"03/03/2016 07:52";"03/03/2016 08:14";"REALIZADO";"WT"
"AZU";"4352";"0";"N";"SBKP";"SBZM";"03/03/2016 08:57";"03/03/2016 08:56";"03/03/2016 10:30";"03/03/2016 10:26";"REALIZADO";"HD"
"AZU";"4359";"0";"N";"SBCY";"SBSR";"03/03/2016 17:36";"03/03/2016 17:23";"03/03/2016 20:00";"03/03/2016 19:47";"REALIZADO";"HD"
"AZU";"4361";"0";"N";"SBCG";"SBCY";"03/03/2016 10:47";"03/03/2016 10:39";"03/03/2016 12:32";"03/03/2016 12:21";"REALIZADO";"HD"
"AZU";"4372";"0";"N";"SBCF";"SBIP";"03/03/2016 08:38";"";"03/03/2016 09:25";"";"REALIZADO";"N/A"
"AZU";"4384";"0";"N";"SBDN";"SBKP";"03/03/2016 11:00";"03/03/2016 10:52";"03/03/2016 12:22";"03/03/2016 12:11";"REALIZADO";"HD"
"AZU";"4398";"0";"N";"SBKP";"SBDN";"03/03/2016 17:40";"";"03/03/2016 19:10";"";"REALIZADO";"N/A"
"AZU";"4409";"0";"N";"SBJV";"SBKP";"03/03/2016 06:10";"03/03/2016 06:02";"03/03/2016 07:22";"03/03/2016 07:08";"REALIZADO";"HD"
"AZU";"4411";"0";"N";"SBTE";"SBCF";"03/03/2016 03:10";"03/03/2016 02:56";"03/03/2016 05:50";"03/03/2016 05:25";"REALIZADO";"HD"
"AZU";"4414";"0";"R";"SBAE";"SBKP";"03/03/2016 18:35";"";"03/03/2016 19:25";"";"REALIZADO";"N/A"
"AZU";"4422";"0";"N";"SBCF";"SBSV";"03/03/2016 09:09";"03/03/2016 09:09";"03/03/2016 10:55";"03/03/2016 10:44";"REALIZADO";"HD"
"AZU";"4482";"0";"N";"SBPA";"SBKP";"03/03/2016 14:48";"03/03/2016 14:45";"03/03/2016 16:24";"03/03/2016 16:16";"REALIZADO";"HD"
"AZU";"4487";"0";"N";"SBPV";"SBCY";"03/03/2016 08:05";"03/03/2016 07:54";"03/03/2016 10:03";"03/03/2016 09:44";"REALIZADO";"HD"
"AZU";"4946";"0";"N";"SBKP";"SBCN";"03/03/2016 11:41";"";"03/03/2016 13:10";"";"REALIZADO";"N/A"
"GLO";"1015";"0";"E";"SBRJ";"SBSP";"03/03/2016 09:40";"";"03/03/2016 10:45";"";"REALIZADO";"N/A"
"GEC";"8273";"0";"G";"SBKP";"GOOY";"03/03/2016 15:00";"03/03/2016 14:02";"03/03/2016 21:25";"03/03/2016 20:17";"REALIZADO";"WO"
"AZU";"4959";"0";"N";"SBSV";"SBIL";"03/03/2016 22:28";"03/03/2016 22:18";"03/03/2016 23:30";"03/03/2016 23:13";"REALIZADO";"HD"
"AZU";"5791";"0";"R";"SBCT";"SBRJ";"03/03/2016 21:04";"";"03/03/2016 22:23";"";"REALIZADO";"N/A"
"AZU";"4962";"0";"N";"SBGR";"SBGO";"03/03/2016 14:05";"03/03/2016 13:54";"03/03/2016 15:53";"03/03/2016 15:29";"REALIZADO";"HD"
"AZU";"9207";"2";"N";"SBJI";"SBCY";"";"03/03/2016 14:02";"";"03/03/2016 16:21";"REALIZADO";"N/A"
"AZU";"4964";"0";"N";"SBGR";"SBGO";"03/03/2016 21:35";"";"03/03/2016 23:15";"";"REALIZADO";"N/A"
"GLO";"1113";"0";"E";"SBCT";"SBSP";"03/03/2016 15:12";"";"03/03/2016 16:05";"";"REALIZADO";"N/A"
"AZU";"4967";"0";"N";"SBUL";"SBKP";"03/03/2016 19:05";"03/03/2016 19:26";"03/03/2016 20:17";"03/03/2016 20:28";"REALIZADO";"RI"
"AZU";"4980";"0";"N";"SBKP";"SBRF";"03/03/2016 18:25";"03/03/2016 18:22";"03/03/2016 21:28";"03/03/2016 21:20";"REALIZADO";"HD"
"GLO";"2024";"0";"N";"SBKP";"SBBR";"03/03/2016 07:20";"";"03/03/2016 09:02";"";"REALIZADO";"N/A"
"AZU";"5108";"0";"N";"SBPA";"SBCT";"03/03/2016 12:59";"";"03/03/2016 14:07";"";"REALIZADO";"N/A"
"AZU";"4980";"0";"N";"SBRF";"SBSL";"03/03/2016 21:59";"03/03/2016 21:50";"04/03/2016 00:01";"03/03/2016 23:46";"REALIZADO";"HD"
"AZU";"9276";"2";"N";"SBCF";"SBCY";"";"03/03/2016 09:14";"";"03/03/2016 11:23";"REALIZADO";"N/A"
"AZU";"4990";"0";"N";"SBPS";"SBSV";"03/03/2016 18:45";"03/03/2016 18:37";"03/03/2016 19:44";"03/03/2016 19:35";"REALIZADO";"HD"
"AZU";"4991";"0";"N";"SBSV";"SBPS";"03/03/2016 11:29";"03/03/2016 11:21";"03/03/2016 12:33";"03/03/2016 12:16";"REALIZADO";"HD"
"AZU";"5748";"0";"N";"SBKP";"SBCA";"03/03/2016 22:30";"03/03/2016 22:29";"04/03/2016 00:30";"04/03/2016 00:29";"REALIZADO";"HD"
"AZU";"5015";"0";"N";"SBGR";"SBBR";"03/03/2016 18:55";"03/03/2016 18:50";"03/03/2016 20:36";"03/03/2016 20:26";"REALIZADO";"HD"
"AZU";"5047";"0";"N";"SBCF";"SBVT";"03/03/2016 17:10";"03/03/2016 17:01";"03/03/2016 18:11";"03/03/2016 18:03";"REALIZADO";"HD"
"GLO";"1037";"0";"E";"SBRJ";"SBSP";"03/03/2016 15:13";"";"03/03/2016 16:10";"";"REALIZADO";"N/A"
"AZU";"5052";"0";"N";"SBRJ";"SBGO";"03/03/2016 18:28";"03/03/2016 18:23";"03/03/2016 20:22";"03/03/2016 20:19";"REALIZADO";"HD"
"AZU";"5053";"0";"N";"SBGO";"SBRJ";"03/03/2016 08:02";"03/03/2016 08:00";"03/03/2016 09:47";"03/03/2016 09:38";"REALIZADO";"HD"
"AZU";"5059";"0";"N";"SBRJ";"SBKP";"03/03/2016 19:56";"";"03/03/2016 21:09";"";"REALIZADO";"N/A"
"AZU";"5079";"0";"N";"SBVT";"SBCF";"03/03/2016 15:27";"03/03/2016 15:19";"03/03/2016 16:30";"03/03/2016 16:22";"REALIZADO";"HD"
"AZU";"5110";"0";"N";"SBGR";"SBBR";"03/03/2016 13:40";"03/03/2016 13:29";"03/03/2016 15:22";"03/03/2016 15:10";"REALIZADO";"HD"
"AZU";"5007";"0";"R";"SBBR";"SBGR";"03/03/2016 13:58";"";"03/03/2016 15:55";"";"CANCELADO";"XB"
"AZU";"5141";"0";"N";"SBCT";"SBLO";"03/03/2016 21:23";"03/03/2016 21:28";"03/03/2016 22:40";"03/03/2016 22:29";"REALIZADO";"HD"
"AZU";"5178";"0";"N";"SBKP";"SBTG";"03/03/2016 16:02";"03/03/2016 16:58";"03/03/2016 17:45";"03/03/2016 18:40";"REALIZADO";"TC"
"AZU";"5183";"0";"N";"SBSM";"SBPA";"03/03/2016 05:23";"03/03/2016 05:13";"03/03/2016 06:13";"03/03/2016 06:09";"REALIZADO";"HD"
"AZU";"5729";"0";"N";"SBCA";"SBCT";"03/03/2016 18:05";"";"03/03/2016 19:20";"";"REALIZADO";"N/A"
"AZU";"5762";"0";"N";"SBKP";"SBLO";"03/03/2016 22:55";"03/03/2016 22:47";"04/03/2016 00:20";"04/03/2016 00:15";"REALIZADO";"HD"
"AZU";"5790";"0";"N";"SBRJ";"SBCT";"03/03/2016 06:34";"03/03/2016 06:29";"03/03/2016 08:03";"03/03/2016 07:57";"REALIZADO";"HD"
"AZU";"6903";"0";"N";"SBCM";"SBKP";"03/03/2016 14:55";"03/03/2016 14:44";"03/03/2016 16:46";"03/03/2016 16:34";"REALIZADO";"HD"
"AZU";"6908";"0";"N";"SBCT";"SBGR";"03/03/2016 19:56";"03/03/2016 20:14";"03/03/2016 21:05";"03/03/2016 21:55";"REALIZADO";"AT"
"AZU";"6957";"0";"N";"SBGR";"SBCT";"03/03/2016 06:55";"03/03/2016 06:49";"03/03/2016 08:00";"03/03/2016 07:45";"REALIZADO";"HD"
"AZU";"6963";"0";"N";"SBFZ";"SBKP";"03/03/2016 02:00";"03/03/2016 01:50";"03/03/2016 05:20";"03/03/2016 05:13";"REALIZADO";"HD"
"AZU";"6964";"0";"N";"SBPA";"SBFL";"03/03/2016 16:18";"03/03/2016 16:16";"03/03/2016 17:23";"03/03/2016 17:16";"REALIZADO";"HD"
"AZU";"6991";"0";"N";"SBRJ";"SBCF";"03/03/2016 13:44";"03/03/2016 13:43";"03/03/2016 14:48";"03/03/2016 14:41";"REALIZADO";"HD"
"AZU";"8705";"0";"I";"KFLL";"SBKP";"03/03/2016 21:45";"03/03/2016 21:40";"04/03/2016 05:56";"04/03/2016 05:45";"REALIZADO";"HD"
"AZU";"8707";"0";"I";"KMCO";"SBKP";"03/03/2016 22:45";"03/03/2016 22:21";"04/03/2016 07:34";"04/03/2016 06:40";"REALIZADO";"HD"
